timestamp,tweet_text,all_hashtags
2019-06-09 14:16:48,RT @NickTyson: At times on #SpiderVerse an animator would have a good feel for a character &amp; they'd film video for a run of shots and pass…,['SpiderVerse']
2019-06-09 14:15:45,https://t.co/YirAz6QS2u,[]
2019-06-09 02:31:37,RT @catsIMGs: mood https://t.co/zhNgkG8Ez5,[]
2019-06-09 02:29:46,@MahmudAsrar Junji Ito,[]
2019-06-08 11:39:46,RT @AlanSegui: me taking a shower before bed after watching a scary movie https://t.co/y25amUhAo7,[]
2019-06-08 11:36:39,RT @PuccaNoodles: forget the MCU let's talk about the BCU  Barbie Cinematic Universe https://t.co/SVj0i7w3cs,[]
2019-06-08 11:35:28,RT @nataliehall: i bought this shirt and have absolutely no regrets. https://t.co/TB7kWBVgOr,[]
2019-06-08 11:33:22,RT @hopelesslyysad: Interstellar (2014) Dir. Christopher Nolan https://t.co/9riblSy6tJ,[]
2019-06-08 11:33:05,"RT @e4moji: Friend: Did you just say ""the 𝑐𝑙𝑎𝑚 before the storm""?  Me: Yeah, you know, like ""the oyster before the moisture""  Friend: The w…",[]
2019-06-08 11:31:57,RT @Madeline_May22: @cnni We know how this goes https://t.co/rcXRATSZmH,[]
2019-06-08 11:31:06,RT @Kekeflipnote: Little knight 🍎⚔️🐶 https://t.co/XhKj9tgXIz,[]
2019-06-08 11:30:30,RT @sebpatrick: What the fuck happened to this man in the late 1990s? https://t.co/i5xV75kCTp,[]
2019-06-08 11:15:12,"RT @dog_rates: This is Jake. He decided to eat some pebbles at a baseball game last weekend. They looked delicious, so this isn’t his fault…",[]
2019-06-08 11:13:37,"Make it happen, you cowards https://t.co/iiuueOy8Xj",[]
2019-06-08 11:12:50,"RT @aquariaofficial: Say hello to my personal sleep paralysis demon, @VioletChachki https://t.co/7AOGVpYIeJ",[]
2019-06-08 11:11:41,"RT @MikeDrucker: Twitter is fun because you get to be like, “Ducks are good” and someone in your mentions will go, “Um, I’m sorry but my br…",[]
2019-06-08 11:11:00,@KimmyMonte https://t.co/ndosuHxe0l,[]
2019-06-08 11:09:51,RT @bokunoyushasama: ドールハウスと猫 https://t.co/IPXepFAlum,[]
2019-06-07 09:54:59,@anevogl @Beavs These are breathtaking 💖,[]
2019-06-07 09:54:48,"RT @anevogl: I don't post alot of my art online, but since @Beavs amazing landscape paintings inspired me so much, i thought I'd show these…",[]
2019-06-07 07:11:13,@JennRavenna I’m really scared of watercolor and made this in a whim during high school to try it out. It’s been my… https://t.co/avVicEMi5i,[]
2019-06-07 07:06:28,RT @41Strange: Moths outside windows at night https://t.co/qI4L89Zd8d,[]
2019-06-07 07:06:25,RT @thegreatkhalid: not broke tho https://t.co/3GkpJqtBjy,[]
2019-06-07 07:06:15,RT @ChrisEvans: Part 2 https://t.co/GsVI3hoB7x https://t.co/yHwsrWRljr,[]
2019-06-07 07:06:08,"RT @MarkRuffalo: We’re filming a wedding, they said. #TBT #AvengersEndgame https://t.co/6u7PX0WZO4","['TBT', 'AvengersEndgame']"
2019-06-07 07:05:09,@ettubrody This is going to be thirty minutes of my life well spent,[]
2019-06-07 07:03:31,"RT @tepokSDG: Wow Pandesal, climb that social ladder. You go gurl, live your best life. https://t.co/5ZAVovGnoy",[]
2019-06-07 07:01:21,"RT @meakoopa: ""who is the target audience??""is such a hilariously straight white dude way to say ""wait am *I* not the target audience???"" h…",[]
2019-06-07 07:00:34,RT @iamaranon: Know more about the Zagu Workers’ Strike—why they chose to strike and the timeline of events leading up to it!  #StandWithZa…,[]
2019-06-07 05:32:23,RT @dog_rates: This is Norman. He was just rescued. Heading home for the very first time. Going to do his best to rescue you now. 12/10 won…,[]
2019-06-07 05:29:34,"RT @__jpatt: i stan one white woman, and her name is Karen https://t.co/0IvUBJMawA",[]
2019-06-07 01:56:52,"RT @Ceilidhann: Amy Adams can do ANYTHING. Who goes from The Master to The Muppets in one damn year?! She can be delicate, adorable, broken…",[]
2019-06-06 22:57:10,"RT @kenesu: At last! Here's the trailer for my thesis film ""Portrait of a Lady"", a dreamy story about the son of a painter and his journey…",[]
2019-06-06 22:56:51,RT @Currycheesecake: OC culture is giving your ocs hella nice and expensive clothing that you can't afford irl,[]
2019-06-06 22:56:05,RT @emmmabooks: earlier today i saw someone say they've never seen sexism on booktube. i avoided posting this comment when i got it bc i do…,[]
2019-06-06 13:59:37,Shutter Island and Inception. I had a very Leo diCaprio phase when I was 16 https://t.co/4HLeCS13cC,[]
2019-06-06 13:57:17,RT @SamSantala: Pokemon Sword. https://t.co/BU5Nem5tKg,[]
2019-06-06 13:55:39,RT @mikireheroism: https://t.co/sqzh7EAYQX,[]
2019-06-06 13:54:29,"RT @dubstep4dads: me, stepping                   spider on into the shower             the ceiling trying not to                 watching m…",[]
2019-06-06 13:54:13,RT @Dragonuto: #PokemonDirect #PokemonSwordShield The two new legendaries: https://t.co/ryIxC3TbcG,"['PokemonDirect', 'PokemonSwordShield']"
2019-06-06 13:53:53,RT @_Revawo: Everyone's twitter timeline rn #PokemonSwordShield https://t.co/lUFnrcHVTv,['PokemonSwordShield']
2019-06-06 13:48:39,I’m a Leo and that’s why I fuck up in the most ridiculous ways. https://t.co/ogXOvwo8yK,[]
2019-06-06 13:48:03,RT @TheFoofinator: - has plenty of unfinished books on my nightstand  - unread advance copies that I'm genuinely thrilled to read all on my…,[]
2019-06-06 00:02:24,RT @neilaglet: https://t.co/33sELhY5YY,[]
2019-06-05 23:54:07,RT @dreeaaxo_: So it was my cousins 3rd birthday and instead of having a normal theme she chose this https://t.co/U3FYpeGKTM,[]
2019-06-05 23:51:38,A D O R A B L E https://t.co/TW0Al1J68A,[]
2019-06-05 23:51:06,"@TheFoofinator My mom was very superstitious. She’s sprinkle salt over all our doors and windows, and never ate foo… https://t.co/B5uvi2CmL5",[]
2019-06-05 23:46:42,RT @dog_feelings: i like to leave as much of my hair. around the house as possible. it is my confetti. i am a party,[]
2019-06-05 23:45:49,RT @sweatyhairy: isn’t a straight pride parade just traffic,[]
2019-06-05 23:44:09,"RT @yashar: When @Oprah appeared on Ellen's coming out episode in 1997, she got more hate mail than any other time in her career  I'll neve…",[]
2019-06-05 23:30:49,RT @Variety: Robert Downey Jr. has announced the formation of a new organization with the goal of using cutting edge tech to save the envir…,[]
2019-06-05 09:16:32,RT @faithlehans: literally imagine hating him dafjsl https://t.co/eFvaQQVOkm,[]
2019-06-05 09:15:48,RT @Dustinkcouch: principal: we called your dad  me: fuck  principal: he didn't answer  me: oh nice  principal: so we called your grandpa…,[]
2019-06-05 09:10:51,RT @Sethrogen: Happy 38th birthday McLovin. https://t.co/PZcWxiDgjv,[]
2019-06-05 09:09:53,RT @AnnieKoyama: Please stop asking artists to work for free. Thank you.,[]
2019-06-05 00:35:43,RT @AnchorFTW: I prefer to wreck myself before I check myself.,[]
2019-06-05 00:35:25,RT @dog_rates: This is Dallas. He’s practicing being scary. Narrowed it down to these three borks to use when protecting the household. 13/…,[]
2019-06-05 00:35:07,RT @smashmouth: Straight Pride Parade????? FUCK OFF!!!!!!!!,[]
2019-06-02 23:06:14,Oh no https://t.co/QCf7OkmKgj,[]
2019-06-02 23:04:06,RT @st5phanie: Professor: so what did y’all think of the readings   Class:  https://t.co/Mif6ksaBjI,[]
2019-06-01 13:14:14,RT @DannyDutch: Have you ever seen an angry Telegraph reader on Google Maps? https://t.co/fkXaLIHkY8,[]
2019-06-01 13:13:34,"RT @9GAG: ""No, I haven't seen my little brother. Why?"" https://t.co/TEbg1TIn9z",[]
2019-06-01 13:12:01,"RT @JamesEdStark: forget about the bloody gods and listen to what i’m telling you, cersei understands the consequences of her absence &amp; she…",[]
2019-06-01 13:11:09,RT @eliesaaab: Earth. https://t.co/Yx165vFn9W,[]
2019-06-01 13:10:00,RT @notearsalisa: me coming online knowing im the least favorite mutual and everyone finds me annoying  https://t.co/mwbOu6525K,[]
2019-06-01 10:19:55,RT @PANGlNOON: Yall know what time is it??  IT'S JUNE WHICH MEANS IT'S PRIDE MONTH!!!!  MAHAL KO KAYO MGA MAHAL!! #PrideMonth 🌈,['PrideMonth']
2019-06-01 07:48:02,"RT @WhenTheySeeUs: The men we now know as ""The Exonerated Five"" share their truth in #WhenTheySeeUs and with the @NYTimes. https://t.co/Tk2…",['WhenTheySeeUs']
2019-06-01 06:26:23,RT @MatthewACherry: As difficult as it might be to watch #WhenTheySeeUs is necessary viewing. We owe it to these men to give their story ou…,['WhenTheySeeUs']
2019-05-31 12:39:05,"You’d think having a wedding planner for a mom would nourish my dreams of having my own wedding, but at this point… https://t.co/kECNR3ZYyZ",[]
2019-05-31 10:49:28,RT @Kekeflipnote: ✨✨🐱✨✨ https://t.co/VR2pt3R39D,[]
2019-05-31 10:49:26,RT @9GAG: Which mood are you? https://t.co/NJsPgTnFnY,[]
2019-05-31 10:49:17,RT @playboiashton: when your friends say you’re the mean friend https://t.co/miJ2cH4Pil,[]
2019-05-31 10:49:04,RT @ryuunart: Really wanted to see how they would look like in Wreck-It-Ralph's style https://t.co/OjYXBsKnoN,[]
2019-05-31 10:48:55,"RT @nytimesworld: “Snow is melting and bodies are surfacing,” said a veteran climber and guide who has summited Everest 24 times. More than…",[]
2019-05-31 10:47:03,RT @erinkipps: let #JohnWick rest 2k19 https://t.co/uV0Bo6uyDU,['JohnWick']
2019-05-31 10:46:47,RT @RedDeadPanda: These are realities based on fantasy. https://t.co/iFLpwqK8Lp,[]
2019-05-31 10:45:52,RT @dog_rates: This is Boris and Doug. They’ve been best friends since the day they met. Boris likes to count Doug’s spots but always loses…,[]
2019-05-31 10:45:28,RT @birdloaves: two brothers https://t.co/uJrXTdD96A,[]
2019-05-31 05:53:59,"Werewolf Online is such a fun game, but has so many toxic players. They’ll cuss your mother out for being an imagin… https://t.co/1vRaGKlPMs",[]
2019-05-30 15:34:45,RT @twilightsthorn: THEIR MINDS https://t.co/ivlnEnmyeI,[]
2019-05-30 15:33:09,RT @MarcSnetiker: anxiety legend https://t.co/nlmdm1uvM4,[]
2019-05-30 15:30:43,RT @mkobach: My favorite creative ideas make me jealous  I’m unbelievably jealous of this idea from @ikea to use their products to recreate…,[]
2019-05-30 15:28:35,RT @TheDreamGhoul: every time i say my cat’s name she looks at me like i just told her that her husband died at sea https://t.co/hBiO62AxWy,[]
2019-05-30 15:27:57,RT @CAASSOOYY: Using references is 100% legal. https://t.co/Px5YfiGeyB,[]
2019-05-30 15:25:53,RT @karllucente: LOOK AT THIS CEBU!   Eco Hub are selling these pencils that you can plant! I don't know about you but this is awesome! I w…,[]
2019-05-30 13:28:41,RT @molly7anne: I spent $123k and 3 years at law school just to make sure my first witness was a guy named Tod so I could say “With Tod as…,[]
2019-05-30 12:32:19,"RT @MuffyDoodle: Here it is, the scariest video I’ve watched tonight. Drunk girl getting home is followed by some creepy dude! Thank god fo…",[]
2019-05-30 10:15:06,WHAT Do YOU MEAN IT’s BEEN 10 years??????? https://t.co/s2ehmJXl7X,[]
2019-05-30 10:14:05,RT @FactsDevito: me explaining        how much i love          Danny Devito               my life-size and how i would         cutout of di…,[]
2019-05-30 09:47:12,RT @TerenMabry: Why Not? https://t.co/8FmiJtE7t7,[]
2019-05-30 09:46:31,@patcpz @dryldane A D O R A B L E,[]
2019-05-30 09:45:10,"@TheFoofinator This is absolutely amazing. Your work always makes me feel at peace, for some reason. Also, ur lineart is always snatched.",[]
2019-05-30 07:31:23,RT @charlestan: References are pretty great you guys https://t.co/JhxyejpzEN,[]
2019-05-30 07:30:29,RT @BulbaGanda: The Pokemon Sleep I want https://t.co/X7wplv3sSq,[]
2019-05-30 07:04:31,RT @97Vercetti: ya sex is cool &amp; all but have u ever found a small door in ur house that leads to a parallel universe &amp; ur new parents have…,[]
2019-05-30 03:07:31,"""You are the first gif that comes up when you type your name..."" https://t.co/wwylONblP0",[]
2019-05-30 03:06:16,RT @dog_rates: We only rate dogs. Please don’t send in Bulbasaur. We’re not sure what to do with them. Thank you... 13/10 https://t.co/ZkOV…,[]
2019-05-30 03:04:19,RT @dog_rates: This is Maggie. Today she visited the ocean for the first time. A wave splashed her but she waved back to indicate no hard f…,[]
2019-05-30 03:04:02,RT @shiber: he siren https://t.co/Q6b39H7Fgp,[]
2019-05-30 03:03:29,RT @dog_feelings: the human worked all day. so we didn’t spend much time together. this upsets them more than anything. because who knows h…,[]
2019-05-30 03:03:16,@TomRayOfficial https://t.co/oTNOpNiRda,[]
2019-05-30 03:03:02,Bwiseeet https://t.co/Nyu4BZ1e43,[]
2019-05-29 15:33:14,@kurty_boi @CAASSOOYY Ganda! https://t.co/hSUYUCTNaZ,[]
2019-05-29 15:32:28,@gat0gateaux @poorlycatdraw https://t.co/Bb7xPm4JUX,[]
2019-05-29 15:31:28,"RT @interaksyon: A Filipino author asked people who make rape as a subject in jest: ""Do you even have the slightest idea what it’s like to…",[]
2019-05-29 07:47:22,"RT @LilNasX: the year is 2050, stuart little is president, the 10 year world war led by shrek &amp; thanos has ended. old town road has reached…",[]
2019-05-29 07:47:07,RT @hiitaylorblake: This little girl is just 5 years old and went missing from her bed in the middle of the night. It takes 2 seconds to re…,[]
2019-05-29 03:35:18,RT @CaptMarvelNews: Man this was so cool! #CaptainMarvel https://t.co/b78XkRg3hP,['CaptainMarvel']
2019-05-29 03:33:03,RT @capnwatsisname: Chef: too many cooks...  Thanos: *tugs infinity oven mit*,[]
2019-05-29 00:30:42,RT @9GAG: Give this good boi an Oscar! https://t.co/S26entULGh,[]
2019-05-29 00:29:38,RT @PFTompkins: From the bottom of my heart and with deep respect I say: Look at this little fatso https://t.co/VzvrcXmdOs,[]
2019-05-29 00:25:21,@rentgraham The lineart and the colors are absoultely beautiful - I can’t stop looking at it 💖,[]
2019-05-29 00:24:54,RT @rentgraham: pink rat and azalea commission for Paula https://t.co/dkru7QnZnT,[]
2019-05-29 00:23:26,RT @albinwonderland: the most freeing moment for me as an adult woman was when I realized that there are people who won’t like me no matter…,[]
2019-05-29 00:22:28,"RT @dog_rates: This is Sunny. He’s back as our Stanley Pup Correspondent. After studying the game all year, he just really hopes both teams…",[]
2019-05-28 09:30:13,"RT @denisseaps: Always credit artists for their work. Always.  Always.  My photographs from my series “One, Two, Three Boys in the Senegal…",[]
2019-05-28 00:04:47,RT @corgsu: wooᵒᵒᵒᵒᵒˢʰ https://t.co/AZ917AqJAg,[]
2019-05-27 14:29:55,@imjustvicky76 Happy birthday!!!!,[]
2019-05-27 14:26:13,RT @shiber: ᴼᴴ ᴺᴼ https://t.co/4NqZWjuAOZ,[]
2019-05-27 13:08:18,RT @RealAlexD: WHO TF VOTED NO??? @dog_rates https://t.co/cTFINHQwy4,[]
2019-05-27 13:08:06,"RT @skwunt: I’ll tell you right now, I fucken hate these guys https://t.co/WYhIlucj4F",[]
2019-05-27 13:02:18,RT @doglab: It takes 3.2 sec to RT and help find him Name and shame fucking little prick #Portsmouth https://t.co/Rq8vuLNov1,['Portsmouth']
2019-05-27 12:55:51,@SierraWritesYA I’m screaming from all the memories this poll has unleashed,[]
2019-05-27 12:54:59,RT @dog_feelings: gooooob morning. the first time you wake up. could be a mistake. it’s best to fall back to sleep. just to be safe,[]
2019-05-27 12:53:38,It’s been a long time since I’ve drawn anything. https://t.co/zRajoTVYbP,[]
2019-05-27 01:41:13,RT @Kemdizzzle: Fellas this ain't just any old weekend https://t.co/hGayPh8gkl,[]
2019-05-27 01:40:15,RT @timsoret: Snowing at sea. https://t.co/gNkzSzdl6y,[]
2019-05-27 01:40:09,RT @Dustinkcouch: cop: u can't text and drive  me: but i was texting u  cop: what *checks phone*  text: look behind u  cop: *turns and sees…,[]
2019-05-27 01:39:27,RT @ettubrody: Evelyn Hugo energy https://t.co/fO5fvHzdNI,[]
2019-05-27 01:31:18,"RT @Nicolas_Czar: According to Ambeth Ocampo, when Mabini was jailed in Guam by the Americans, his warden once taunted him that Filipinos h…",[]
2019-05-27 01:30:43,RT @modernmodeIs: https://t.co/w6lVEAhhjT,[]
2019-05-27 01:30:10,RT @CatsIMGs: https://t.co/1exIIQPTCG,[]
2019-05-27 01:30:07,RT @AbtxnTV: Let’s get this bread 🥖 https://t.co/g2PCLJ3Ahe,[]
2019-05-27 01:30:01,"RT @AnnaCainBianco: Him: what’s your fantasy?  Me: it’s pretty crazy  Him: come on, tell me  Me: sometimes, when I’m alone ...  I think abo…",[]
2019-05-27 01:24:43,RT @stellarcarol: literally the only reason why women don’t react to men who are harassing us or being jerks is because we’re afraid he’s g…,[]
2019-05-27 01:23:52,RT @CatsIMGs: https://t.co/36f1JHuvHQ,[]
2019-05-27 01:23:14,RT @BigTucsonDad: Me: “can I get a coke?”  Lana Del Rey as a waiter: “is pussy ok?”,[]
2019-05-26 12:32:50,"RT @waitworry: ""take a fucking hint, R Kelly"" oh my god they destroyed him lol https://t.co/naKwewhdkV",[]
