timestamp,tweet_text,all_hashtags
2019-06-16 09:18:02,Oh what a magical place 💛💙💜   Time to go home now :(   This unexpected weekend to Disneyland was amazing! https://t.co/qbqFUJYxOj,[]
2019-06-16 05:13:10,@Prissewis Aaw 😄😄,[]
2019-06-16 05:12:58,@pierinareads Hahahahaha I will,[]
2019-06-15 13:36:23,RT @irishreader_: My birthday is on Tuesday and we’re nearly at 9K on YouTube! Could we hit it for my birthday? Probably not but I’m puttin…,[]
2019-06-15 13:30:55,On Thurday morning a friend asked whether I spontaneously wanted to join her on a weekend to Disneyland and on Frid… https://t.co/zd3AHJo8n8,[]
2019-06-15 12:43:41,@itsme_Ies Aaah this makes me so happy! 💛 Happy reading!,[]
2019-06-15 10:03:14,"Omg this needs to happen 💛 *Googles ""how to design T-shirts""* https://t.co/rd96pERnWy",[]
2019-06-14 20:42:47,@_amelieboucher @LibriLabra @emmmabooks @zoeherdt @booksandlala @hailsinbookland @bookswithchloe @RachaelMarie_BT Thank you so much! 💛💛,[]
2019-06-14 20:15:22,@mamuko15 That's basically what I do the other 364 days of the years 😂,[]
2019-06-14 20:12:08,This first day in Disney was so perfect already 💛😍 Now we're waiting for the fireworks!!!,[]
2019-06-14 18:12:31,@BooKoozie Aaaw thank you so much!!,[]
2019-06-14 17:59:47,@BooKoozie Thank you!! X,[]
2019-06-14 17:23:31,🖌 NEW VIDEO!  My first STUDIO VLOG! It's all about how I pack my Etsy orders!  Check it out!… https://t.co/kKss4xah8c,[]
2019-06-14 08:09:47,@BertheB Thanks!!,[]
2019-06-13 19:30:30,"On page 150 of 464 of A Reaper at the Gates, by Sabaa Tahir https://t.co/erBLSvjinc",[]
2019-06-13 17:18:46,"So, I posted this tweet yesterday.... little did I know that I'd actually be going to Disneyland 2 days after 😭😭😭😍😍😍 https://t.co/czVbkLiFBl",[]
2019-06-13 16:57:11,Some of my favourite things in one photo 💛 You can now also get all 6 of my bookmarks in one discount pack on Etsy!… https://t.co/xhbFEzmGcR,[]
2019-06-13 16:52:38,@whatdoreads Thank youuuu!!!,[]
2019-06-13 14:48:47,@RachSlytherin Thank youuuuuu!,[]
2019-06-13 14:48:41,@maryamongbooks WHOOOOO!!,[]
2019-06-13 14:34:31,@paperxfaerie Yeaaaah omg can't believe it!,[]
2019-06-13 14:34:24,@Blurry_Reads Thank youuuu!,[]
2019-06-13 13:56:44,@hogwarts_uk Yes!!,[]
2019-06-13 13:52:30,OMG. I BEGGED AND BEGGED AND SOMEONE WANTS TO COVER MY SHIFT SO GUESS WHAT....  I'M GOING TO DISNEYLAND TOMORROW https://t.co/wT3krs0ZUh,[]
2019-06-13 13:39:50,Check out my latest weekly reading vlog! https://t.co/RdVTxZ4Tv4,[]
2019-06-13 12:30:53,@thebookishcrypt I can't haha because they already know I'm looking for people to cover my shift. They'll know I'm faking it 😂,[]
2019-06-13 12:03:20,@Blurry_Reads hahaha then they'll fire me because they'll see everything on Instagram,[]
2019-06-13 11:48:44,You know what's just so fucking great. When your friend can take you to Disneyland for the weekend because someone… https://t.co/dL0k9VSwN4,[]
2019-06-13 01:23:39,@BecciiMayy I love this!! Thank you 💛,[]
2019-06-12 19:06:45,@RachaelMarie_BT I have never seen that film 🙈,[]
2019-06-12 19:00:23,@bostonsbooks SO CUTE I love it!!!,[]
2019-06-12 18:35:31,@BookishBeautyB Oh wow true!!,[]
2019-06-12 18:32:31,"Okay, I am digging this trend. Jumping on the bandwagon! 😂   Which Disney princess am I? https://t.co/TUmpmcBhOl",[]
2019-06-12 14:32:02,💛 NEW VIDEO! 💛  A new weekly reading vlog in which I did A LOT of summer shopping 🙈 and when I started A Clash of K… https://t.co/X5KFI9rSO4,[]
2019-06-12 14:12:41,I now have all the free time in the world that I can spend reading.  Am I reading?  No.,[]
2019-06-12 13:24:25,"@KTsbooknook426 Thanks, lovely!! 💛💛💛",[]
2019-06-12 13:08:14,"@booksforsarah Right?! hahah if people are talking to you, you can just show 'm the bookmark. Aaaw thank you! &lt;3",[]
2019-06-12 13:05:23,"You can't be reading books without a bookmark, ey?!  Get them all in one go! (with a nice discount 😏)… https://t.co/vAl1cipHHq",[]
2019-06-12 08:17:46,@bookeclispe Apparently they're back in stock 😊,[]
2019-06-12 03:14:24,@KrReads Thank you so much!! 💛💛💛,[]
2019-06-11 19:05:33,@eatsbooksfordi1 OMG?! I cant' freaking wait 😭,[]
2019-06-11 19:00:18,@elliasreads They still have it!!!,[]
2019-06-11 18:57:36,"@annafrancesca @Waterstones @erinmorgenstern @HarvillSecker @vintagebooks @PenguinUKBooks Thank you SO much, really!!",[]
2019-06-11 18:56:54,YESSSSSS I PRE-ORDERED IT!!! https://t.co/2Luuu7B2GM,[]
2019-06-11 18:56:32,@annafrancesca @Waterstones @erinmorgenstern @HarvillSecker @vintagebooks @PenguinUKBooks OMG THANK YOU!!!! I just pre-ordered it!,[]
2019-06-11 16:55:49,"I literally have 3 videos all edited, uploaded and scheduled for this week 💪 Hope you're having a productive week a… https://t.co/cVsrGzj37T",[]
2019-06-11 14:43:11,24 Hour Readathon Announcement! 💛 I've decided to host my very first readathon! The #BasicallyReadathon will be a 2… https://t.co/saYS4tRAIB,['BasicallyReadathon']
2019-06-11 10:25:04,@NHerbooks Aaah I hope you're going to enjoy it!! &lt;3,[]
2019-06-11 10:03:25,So this week you'll be getting 3 videos!!! I'm literally SO happy with how all the videos turned out 💛 Also my high… https://t.co/LWSeS2R5X2,[]
2019-06-11 04:36:42,@Kalynabridged Right?!?! So bizarre!!,[]
2019-06-11 04:36:27,"@BertheB HBO, so I watched it on Ziggo Movies &amp; Series XL!",[]
2019-06-11 04:36:02,@BertheB @maelys_et I actually only played for about an hour 😅😂 Oooh what expansion?,[]
2019-06-11 04:34:53,Thank you so much! 🌚 https://t.co/x3uVKe74M8,[]
2019-06-10 19:53:03,@readerstravels I keep hearing this from people hahah 😂,[]
2019-06-10 19:52:06,@x__bek_x OMG you have to watch it. I couldn't stop watching. Just watched the final episode and I'm literally like WTFFFFF,[]
2019-06-10 18:54:38,Watch. Chernobyl. SO GOOD. Just watched all 5 episodes in one afternoon 😂,[]
2019-06-10 18:30:40,@bncbibliophile YAAAS YOU GO GIRL. What a dickhead,[]
2019-06-10 18:26:11,I have this week off so I'm filming loads of videos (3 videos this week!) and I worked on new products for my Etsy… https://t.co/rIMHL2Nadb,[]
2019-06-10 13:12:51,In case you missed it! https://t.co/17Y5oln77q,[]
2019-06-10 12:32:59,These message always make my day!  Happy reading!! 📚  Interested in getting these bookmarks as well? 😏 Check out my… https://t.co/EHpe5HM1x0,[]
2019-06-10 11:07:43,I have way too many of these moments when I'm editing 😂😭😂 https://t.co/C1n8xU641X,[]
2019-06-09 19:30:00,@155books @booktbfavathon Aaah yeah 😍😍,[]
2019-06-09 19:17:13,@155books @booktbfavathon YESSSSS omg I'm so happy you loved The Picture of Dorian Gray so much as well! What was your first read?,[]
2019-06-09 18:14:37,Omg you got some AMAZING books! 💛  Check it out! https://t.co/WArAxyzbDF https://t.co/FWwEp5mVb4,[]
2019-06-09 17:00:17,@faeriedrugs Wow!!! Amazing 😍,[]
2019-06-09 16:59:42,@JassCat Sounds perfect 💛 Enjoy!,[]
2019-06-09 14:52:01,@littlereadersco Aaah love this! Thanks!,[]
2019-06-09 14:51:50,@HannahBird72 Love these ideas!!,[]
2019-06-09 14:33:42,I've started reading A Clash of Kings!!! 👑 A Song of Ice and Fire is one of those series that I know I will finish… https://t.co/Z0by4K3HJh,[]
2019-06-09 14:32:47,📚 NEW VIDEO! 📚  10 POPULAR BOOK SERIES I WON'T FINISH! 🚫  https://t.co/sTEkeT5gMt https://t.co/ohjFPUyOxx,[]
2019-06-09 13:36:53,@boookishvegan Just packed it up for you 😏 THANK YOU 💛,[]
2019-06-09 13:27:34,"I'm in the process of designing stickers for reading (bullet) journals, but I need some inspiration! What would you… https://t.co/sXs5XtAQI9",[]
2019-06-09 11:20:41,@pityparty94 Aaaah yeah! https://t.co/fV7Hi2OuvN,[]
2019-06-09 10:01:50,@bookishpammie Good luck!!! Sounds like a great reward 👌🏽,[]
2019-06-09 09:57:00,@fcbgiulia92 Aaaw good luck!!,[]
2019-06-09 09:56:46,@HannahBird72 Omg best day!! Enjoy!,[]
2019-06-09 09:56:32,@bogdnzz Lovely!! Happy reading!,[]
2019-06-09 09:56:20,@izcurrentlyread YOU CAN DO IT!,[]
2019-06-09 09:56:11,@annafrancesca Also reading A Song of Ice and Fire whooo happy reading!,[]
2019-06-09 09:27:11,@literaryjululv Aaah love it! Happy reading!,[]
2019-06-09 09:18:05,My Sunday will consist of sitting outside in the sun and reading A Clash of Kings 😍 What are your plans?,[]
2019-06-09 05:27:05,@AliCorvere HELL YEAH 🌟,[]
2019-06-09 05:25:35,@blondewithab00k @tjenkinsreid Omg this is so amazing 💛,[]
2019-06-08 21:18:39,@frolic_fiction OMG YES I LOVE THIS 😍 This is the type of travel journal I'll be making once my old one is full,[]
2019-06-08 21:10:07,@travelingreads Thank you!!,[]
2019-06-08 20:24:58,@VickyCBooks My UK hardback edition of HP and the POA because I got it signed by Daniel Radcliffe in 2013!,[]
2019-06-08 20:22:43,@bncbibliophile Restaurants Films Songs,[]
2019-06-08 19:58:22,@vynexareads Omg yesss I hope so too!,[]
2019-06-08 19:57:59,@bncbibliophile Aaaah yeah I hope you can join! 💛,[]
2019-06-08 19:57:43,@conniedalt Yesss so excited!,[]
2019-06-08 19:57:33,"@FaitheMaher Hahahaha exactly that, yeah",[]
2019-06-08 14:52:09,OH MY GOD I NEED THIS https://t.co/MWjrQBveTV,[]
2019-06-08 14:27:03,@KTsbooknook426 Oh fuck.... 😭 I now also read this online. Thanks for telling me!,[]
2019-06-08 14:15:26,Whooo perfect way to combine the two! 💛 https://t.co/GdlwctlwXC,[]
2019-06-08 13:47:58,I may or may not have already started planning to go to BookCon and hopefully BEA next year because my parents want… https://t.co/0idgJBXHFo,[]
2019-06-08 13:39:04,@frolic_fiction 💛💛💛💛💛,[]
2019-06-08 13:28:27,@852sophie Will definitely shut it off now hahah oops! Thank you 😘,[]
2019-06-08 13:26:35,@852sophie I hardly turn off my laptop actually 🙈😅 Will check my storage!,[]
2019-06-08 13:25:05,"@852sophie That might actually be a good idea, yeah! Thanks!",[]
2019-06-08 13:24:33,"@852sophie I've only had it for 2.5 years now... Do use it every single day, though. Fingers crossed it won't happen again",[]
2019-06-08 13:17:49,Okay shittttt what's happening. Second time today that the trackpad of my Macbook pro 2015 suddenly stopped working… https://t.co/AKB1w14BYi,[]
2019-06-08 13:15:17,🌟 NEW VIDEO! 🌟  24 Hours #BasicallyReadathon Announcement + TBR!  https://t.co/DTNizfuXv5 https://t.co/wjdyqKPYPf,['BasicallyReadathon']
2019-06-08 10:05:17,@NeverlandIngrid 😭😘🙈,[]
2019-06-08 08:01:46,@elliasreads I'm a bit intimidated by this drink lol 😂,[]
2019-06-08 08:01:11,@whatdoreads 💛💛💛,[]
2019-06-08 08:00:58,@bigscreenbookss yessssss I'm so excited!,[]
2019-06-08 08:00:35,@elliasreads shiiiiit I'm too late. It's sold out already 😭😭😭,[]
2019-06-07 21:14:02,"Aaaaaw thank you, Becca 💛💛💛 https://t.co/sb3BN8L04s",[]
2019-06-07 20:44:20,@estherf9604 Aaaah yeah I'm so excited!,[]
2019-06-07 20:16:43,@TheGavGav7 YESSS so excited!!,[]
2019-06-07 20:02:58,"@maryamongbooks YEEEEESSSS!! Congrats, lovely!!",[]
2019-06-07 20:00:03,@LostinBookLand1 Fingers crossed that you can participate! x,[]
2019-06-07 19:59:45,@cozynaturereads So excited you're going to participate!! &lt;3,[]
2019-06-07 19:59:34,@gloria_violet Aaah yeahhh I'm so happy you're going to participate! It's also the first weekend after I hand in my… https://t.co/FmqCUeA4ck,[]
2019-06-07 19:59:03,@frolic_fiction Aaaaah thank you!! 💛,[]
2019-06-07 19:58:41,@lamourdebooks @galacticreader Yeaaah!,[]
2019-06-07 19:58:31,@izcurrentlyread Aaah thank you SO much! 💛💛,[]
2019-06-07 19:58:15,@karla_mayahua Aaaah thank you so much! x,[]
2019-06-07 19:37:15,@JessikahHope Aaaw thank you! That'd be so much fun! 💛,[]
2019-06-07 19:36:49,I'm currently working on painting these vinyl singles for my Etsy shop! They're far from done but they're already l… https://t.co/NZJqzFm8tb,[]
2019-06-07 19:29:17,@itsmonicakim LOOOOOOOL https://t.co/sfWjVqJ5BT,[]
2019-06-07 19:28:13,@fcbgiulia92 Yeaaah so excited! GOOD LUCK with studying!,[]
2019-06-07 19:22:19,@KTsbooknook426 Aaah yeah!! 💛,[]
2019-06-07 19:22:09,@155books Aaaah I'm so excited you'll be participating!!,[]
2019-06-07 19:21:52,@Prissewis Yess you should!!,[]
2019-06-07 19:21:46,@_SpineBreakers oh gosh that sounds horrible actually... I also don't like chewy slimy things 😭,[]
2019-06-07 19:21:24,@britishblinders Oeeeh yes thank you!,[]
2019-06-07 19:11:04,@hardbackhoarder Oh wow 2 hours worth of gas is probably not worth a freaking drink 😂😂,[]
2019-06-07 19:07:30,@crescentpages OMG WOW you're so strong!! Amazing!,[]
2019-06-07 19:06:47,@_Amandaaaaaaa Echt hoor 😭😭 Zit bijna te overwegen om ze gewoon te kopen,[]
2019-06-07 19:03:55,@Prissewis Yeaah! Thank you!,[]
2019-06-07 19:03:48,@HannahBird72 Aaah so exciting!!,[]
2019-06-07 19:03:21,"@emmmabooks I think @bookswithchloe has already read it 3 times by now, so you wouldn't be the only one!",[]
2019-06-07 18:56:49,@MollyStrzelecki So exciting!!,[]
2019-06-07 18:56:43,@bookswithrachel Whoo thank you!,[]
2019-06-07 18:56:05,@blondewithab00k Desserts Songs Hobbies,[]
2019-06-07 18:54:26,@HayleyMReads CONGRATS!! &lt;3,[]
2019-06-07 18:53:47,For this readathon there's only going to be 1 challenge! 😏  - READ A BOOK THAT HAS BEEN ON YOUR TBR FOR YEARS 📚  As… https://t.co/yWVJlLsaJI,[]
2019-06-07 18:40:34,@DontStopReadin @jessethereader @booksandlala 1 &amp; 1,[]
2019-06-07 18:39:24,"@pierinareads SHE'S BEAUTY, SHE'S GRACE 💛",[]
2019-06-07 18:33:10,@Mel_girlread Aaah yeah!! 💛,[]
2019-06-07 18:32:57,@852sophie *never wears lipstick* But if I have to choose... velvet teddy ('cause that's the only one I wear if I do wear lipstick hahah),[]
2019-06-07 18:32:20,@cherriesYwine Making YT videos Painting/drawing Playing piano,[]
2019-06-07 18:31:29,@HayleyMReads Bestdressed Elena Taber Nika Erculj,[]
2019-06-07 18:30:44,"@crescentpages (let's go with alcoholic for this one because I only drink water, tea and coffee hahah) Gin Tonic, M… https://t.co/iOlt7VK3sl",[]
2019-06-07 18:29:05,@elliasreads hahaha sorry mate  But tell me your favourite flavour because apparently I NEED to try it out https://t.co/ffvUtNvGBK,[]
2019-06-07 18:13:56,@BotanyNichols I actually expect my reaction to be like that as well hahah,[]
2019-06-07 18:13:41,"@jennaclarek Oh wow!! Amazing! I have seen quite a few shows on the West End, but eventually I always end up going… https://t.co/J23KHeVgIM",[]
2019-06-07 18:10:35,🌻 READATHON ANNOUNCEMENT 🌻  I've decided to host my very first 24 hour readathon this year!!!  The… https://t.co/Kq1WVLsYGZ,[]
2019-06-07 17:47:09,@jennaclarek omg wow! It's my dream to see a show on Broadway one day! How many different ones have you seen by now?!,[]
2019-06-07 17:38:06,I suddenly have so many video ideas YAAASSSS,[]
2019-06-07 17:02:05,@MarielBellan Oh I'm so sure of that yeah!! oops...,[]
2019-06-07 17:01:47,@JessikahHope The Rolling Stones Fleet Foxes Van Morrison,[]
2019-06-07 16:58:15,"@CreateRead Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.  It's… https://t.co/fcJvVtV3JI",[]
2019-06-07 16:43:32,"On page 25 of 969 of A Clash of Kings, by George R.R. Martin: yaaaas it's happening https://t.co/Erfwja642d",[]
2019-06-07 16:41:43,@_Amandaaaaaaa Omg oke dit moeten we echt van de week even doen. Ik zit letterlijk ook op https://t.co/yu3RrzV515 e… https://t.co/x0byEPj9n0,[]
2019-06-07 16:40:13,@jenlovebooks I'd LOVE to go to Sweden!,[]
2019-06-07 16:40:04,"@ejreads Too. Difficult. Omg. I think... Hermione, Ron, Luna",[]
2019-06-07 16:39:39,@AliCorvere Thank youuuu! &lt;3,[]
2019-06-07 14:39:13,@RKGold91 hahaha you're right,[]
2019-06-07 14:39:06,@louiseself Yesss definitely!,[]
2019-06-07 14:36:55,@louiseself I'd probably have to go to a big city for that haha! Here in my small village we definitely don't sell bubble tea :(,[]
2019-06-07 14:36:25,@RKGold91 BUT REALLY THO,[]
2019-06-07 14:35:59,"@estherf9604 Going to NYC, parachuting and finishing all the books on my shelf",[]
2019-06-07 14:34:46,"@jenlovebooks New York, the south island of New Zealand and... I don't really know tbh hahah",[]
2019-06-07 14:32:55,"@honeybookbee ahhhh too difficult.... Arya, Jon Snow, The Hound",[]
2019-06-07 13:41:49,"@RachSlytherin Wizarding World, Middle Earth, Westeros (wow so original hahah)",[]
2019-06-07 13:41:15,"@frolic_fiction Cities, colours, animals, pizzas",[]
2019-06-07 13:39:02,"@feathertobooks Bastogne, lemon, yoghurt!",[]
2019-06-07 13:38:19,@frolic_fiction and damn now I'm craving them as well and we haven't got any either looool,[]
2019-06-07 13:38:05,"@frolic_fiction oooh this is so difficult. I LOVE sour mats (not really sweet, though hahah) and then griotten (don… https://t.co/syAY5pf6RZ",[]
2019-06-07 13:33:44,"@piscesizzle ooooh difficult one. I think Australia, England, Italy/USA (I can't pick omg)",[]
2019-06-07 13:30:07,@tsundoku_girl HP series (sorry can't pick) - The Night Circus - The Nightingale,[]
2019-06-07 13:29:31,@KTsbooknook426 Countries you visited. Shoe brands. Nail polish colours. Animals.,[]
2019-06-07 13:28:45,This looks fun! https://t.co/QqiFOANjY1,[]
2019-06-07 13:04:04,🖌️ NEW VIDEO! ✒️  A VERY FUN STATIONARY UNBOXING!  I unboxed one of the Papergang boxes! (spoiler alert... I loved… https://t.co/VXMPiNvGji,[]
2019-06-07 12:39:03,"@MarielBellan ""A suggestion for future research is to explore the number of books that BookTube viewers own compare… https://t.co/kdknQEqt7M",[]
2019-06-07 12:01:35,Playing Sims 4 is actually not as fun as when you actually should be working on your thesis 😂😅,[]
2019-06-07 10:45:48,@BertheB @maelys_et My life will be overrrrr. (but I can play sims now without feeling guilty hahah so I probably will),[]
2019-06-07 10:45:13,@SuetLee4 @LitWallflwr Ohhh I don't think I'm going to like those tapioca balls hahah but I'll definitely give them a try one day!,[]
2019-06-07 09:52:47,@sumithefox @BooksNest omg I need to try it!,[]
2019-06-07 09:52:31,"@magicbadbitch Ahhh congrats on turning in your final assignment! hahah but really, though",[]
2019-06-07 09:52:10,@maelys_et NO NO NO NO hahaha,[]
2019-06-07 09:46:03,"Now that I can paint, draw, read, edit, film, all without feeling guilty for not having to work on my thesis, and n… https://t.co/so4ZVbqDJm",[]
