timestamp,tweet_text,all_hashtags
2019-08-29 16:44:22,@Kalynabridged When your faves buddy read a fave 😍,[]
2019-08-29 15:15:02,@vynexathings @peanutpaperco_ @io_pins @wildxel @wildxchamomile @LW_PINS @verynicedesigns Yaaay thank you I will def be checking them out!,[]
2019-08-29 15:12:25,@vynexathings Pls link me I need pins 😭,[]
2019-08-29 14:49:24,LONGEST YEAAAAAA BOIIIIIII https://t.co/wqnO6tlfK7,[]
2019-08-29 14:38:08,You shouldn’t feel like you HAVE to read anything that you don’t want to just because someone says that you’re bein… https://t.co/rO8VKE3LwF,[]
2019-08-29 14:37:25,Can we stop calling people who read YA ignorant 🙄 no one is ignorant for liking to read a certain genre of books an… https://t.co/cvILt3Mf5r,[]
2019-08-29 14:00:16,RT @ReeseW: I call this series “the joy of carbs” 🥨 https://t.co/fDpY3riwi8,[]
2019-08-29 12:43:07,THE LONG HAIR OH MY LAAAAAAAWD https://t.co/F27FDvdkM2,[]
2019-08-29 11:40:33,@leoreads1 This interview gives me life,[]
2019-08-29 11:39:18,@ApriliusBrooks The winter bear one omg 💖💖💖,[]
2019-08-29 04:09:42,why am i always STARVING at midnight,[]
2019-08-29 03:52:31,@QueenOfSpunk That’s getting saved to the meme folder,[]
2019-08-29 03:52:08,The best part of my night is that everyone started replying with their BTS phone backgrounds 😂😂😂 https://t.co/kVpkw67DDP,[]
2019-08-29 03:41:09,RT @blondeboooks: Trey: “can you guys pick one of 3 books for me?”  The rest of the gc: “Yeah”  Trey: *goes to the store for 30 minutes and…,[]
2019-08-29 03:22:27,i'm literally DYING to get my hands on the the most beautiful moment in life the notes because BTS UNIVERSE IS ART,[]
2019-08-29 02:43:00,@leoreads1 Wow tae and I are twins https://t.co/jPOq6I1JCL,[]
2019-08-29 02:03:48,@BookshelfJenn Happy early birthday!!!,[]
2019-08-29 02:01:30,@BookshelfJenn https://t.co/INBqDycAnz,[]
2019-08-29 01:58:52,@BookshelfJenn I’ve been collecting them slowly!,[]
2019-08-29 01:54:58,"On page 45 of 528 of Serpent &amp; Dove, by Shelby Mahurin: Ooooo this is gonna be good https://t.co/yZ7ZGnYYmv",[]
2019-08-29 01:53:44,"RT @PenguinTeen: I just took a DNA test turns out I’m 83% tbr creating, 17% actual reading that b**tch https://t.co/m7UUjlDjne",[]
2019-08-29 01:30:00,Bonus https://t.co/LIqjNDGk0I,[]
2019-08-29 01:29:16,So @FAETREY told me I don’t post my manz enough so here’s some of my fave pics https://t.co/zDbwlYGAN6,[]
2019-08-29 01:03:28,@kendracus I would draw you if I had any skills,[]
2019-08-29 01:02:41,"@vynexathings I just can’t.....look away,,,,",[]
2019-08-29 00:45:28,@Kalynabridged Sending you love 💖💖💖 side note I LOVE this picture of you. Your personality sparkles through 😍,[]
2019-08-29 00:43:51,I was going to start reading but instead I’ve been watching BTS edits for an hour whoops,[]
2019-08-29 00:36:23,Bye I’m dead https://t.co/B3FLlkGqWo,[]
2019-08-29 00:28:54,This makes me smile every time he is pure SUNSHINE https://t.co/RTYnOSNIrH,[]
2019-08-28 23:51:44,RT @asapswivel: i’m deleting tinder https://t.co/upWYRF91N8,[]
2019-08-28 23:47:59,@vynexathings It took me too damn long tbh,[]
2019-08-28 22:51:43,I’m finally at “phone lock screen” level of obsession https://t.co/AsW7djFq3B,[]
2019-08-28 21:44:30,FOLLOW THIS BEAN https://t.co/r2p2rsSNGP,[]
2019-08-28 20:39:52,I was not having a great day and then to top it off this person serving drinks at a work event was SO SO RUDE to me for no reason,[]
2019-08-28 20:38:15,@vellich0rs Let’s be real we are ALWAYS chaotic. We are chaos demons. All you need to do to summon is is say BTS,[]
2019-08-28 20:25:38,@vellich0rs @RachaelMarie_BT JK is a baby but also has been SO HOT .recently it’s ConFuSinG,[]
2019-08-28 20:23:36,@vellich0rs @RachaelMarie_BT Done w everyone’s shit and a cute chaotic mischievous terror,[]
2019-08-28 20:22:54,@vellich0rs @RachaelMarie_BT Namjoon and V are my two moods,[]
2019-08-28 20:17:36,@RachaelMarie_BT @DrumsOfAutumn Omg pls if you need to scream about BTS DM MEEEE,[]
2019-08-28 19:47:40,"@continuingchron I’m not sure I haven’t looked into it, I’m just admiring the covers haha",[]
2019-08-28 19:47:06,@blondeboooks *facetimes you to say hi to your mom*,[]
2019-08-28 19:41:49,@RachaelMarie_BT @DrumsOfAutumn RACHAEL OMFGGGGGG BLOOD SWEAT AND TEARS IS THE GATEWAY DRUG MUSIC VIDEO OMG OMG OMG… https://t.co/bcW8z3WiNK,[]
2019-08-28 19:39:31,@continuingchron I’ve been able to get those additions on book depository or amazon UK which both ship to the US!,[]
2019-08-28 18:24:55,I’m screaming https://t.co/BMZjP7tBGj,[]
2019-08-28 18:24:10,@vynexathings @jjangpins @lilbunshop I’m screaming they’re so pretty,[]
2019-08-28 18:23:43,@mybookishbabble @90sMelissa @majellelegros @sophiesticateme @maryamongbooks YES,[]
2019-08-28 16:33:49,@rhiannonthropp EYESHADOW WOW!!!,[]
2019-08-28 16:32:53,Happy birthday @bncbibliophile!!! I can’t believe we didn’t take a pic together at bookcon??? So I took this random… https://t.co/upSZAkGGfV,[]
2019-08-28 16:28:49,@mybookishbabble Yikes 😬😬😬😬,[]
2019-08-28 16:27:04,@sovereignnovels @chandlerainsley I’ve never related more,[]
2019-08-28 16:22:57,@mybookishbabble Uh oh what’s happening now?,[]
2019-08-28 16:22:25,@sovereignnovels @chandlerainsley TASTE,[]
2019-08-28 16:22:05,What worries you the most about your future? — Climate change https://t.co/QwuCuF485L,[]
2019-08-28 14:20:13,RT @abbyemonteil: katniss and peeta are about to get so many sponsors oh my god😭😭😭 https://t.co/KQBOrCJVP4,[]
2019-08-28 14:19:41,RT @gothjackieburk: okay but Vanessa Hudgens having a Middle Earth themed 30th birthday party is everything https://t.co/ZI8ssUyhNa,[]
2019-08-28 14:07:48,@fearlesslyreads Yes it was my first historical romance!!! It was amazing,[]
2019-08-28 14:05:00,5 of 5 stars to The Duchess Deal by Tessa Dare https://t.co/xdhkkx4n2i,[]
2019-08-28 13:58:59,I want to buy fall EVERYTHING,[]
2019-08-28 13:54:59,😂😂😂 https://t.co/eHsSdu7Hzb,[]
2019-08-28 13:44:55,RT @overhypedbooks: A new month means a new header photo 🧡 https://t.co/6UzUhyzAxa,[]
2019-08-28 13:42:23,Vote!!!!! https://t.co/sqLDwpvUYG,[]
2019-08-28 13:02:39,SILAS https://t.co/BuptzCWFAu,[]
2019-08-28 12:38:17,@NHerbooks I love this!!! Can’t wait to watch,[]
2019-08-28 04:17:53,RT @bostonsbooks: Y’all: what’s bookcon like  Me:   https://t.co/bxwA50umk0,[]
2019-08-28 03:46:41,"RT @JoeTakesMyHeart: ""I KNOW WHAT THE FUCK I'M A WIFE"" WE STAN SOPHIE TURNER. https://t.co/EMWD8Epvce",[]
2019-08-28 02:54:48,@leoreads1 Singularity gives me GOOSE BUMPS I’ll never be over tae’s voice,[]
2019-08-28 02:04:12,@livreadsalatte Reading vlogs are so much effort to put together,[]
2019-08-28 01:40:06,RT @blondeboooks: Everytime Chanelle calls Cindy “condu” I get like 5 years added to my lifespan.,[]
2019-08-27 23:26:16,@meltotheany Our lives have really changed so much?!?? Next years bookcon pic is gonna be a whole other ball game 😂😂😂,[]
2019-08-27 22:40:48,"I just posted a new reading vlog where I chit chat ABOUT reading vlogs, do tons of bullet journaling, and participa… https://t.co/SGpNcNVJED",[]
2019-08-27 22:06:24,Stray kids j hope and BTS rly pulling through for me this workout,[]
2019-08-27 21:08:26,HAPPY BIRTHDAY TO @meltotheany ILYYYY AND IM SO HAPPY WE GOT TO HUG 💖💖💖💖 https://t.co/uoAqQcxCpD,[]
2019-08-27 18:57:50,"12% done with The Duchess Deal, by Tessa Dare: Is it time to go home yet? I started this... https://t.co/yhalFm7naX",[]
2019-08-27 18:24:12,@AvgJoeReads @bookish_stars I HAVE READ IT. BUT NOW I HAVE THE UL HARDCOVER (I am always down to buddy read somethi… https://t.co/KTytQnWVlg,[]
2019-08-27 18:05:48,"54% done with Sorcery of Thorns, by Margaret Rogerson: this book is seriously my EVERYTH... https://t.co/erpFJfaL4W",[]
2019-08-27 17:34:30,@littlereadersco @Jadedreadr MY SUNSHINE BEANS,[]
2019-08-27 17:07:41,4 of 5 stars to The Storm Crow by Kalyn Josephson https://t.co/0TMD9Z6mLc,[]
2019-08-27 16:12:47,@kerribookbelle @chelseadolling @chandlerainsley @PaperbackMary @livreadsalatte @leoreads1 ilyyyyy 💖💖💖,[]
2019-08-27 16:12:35,@blondeboooks https://t.co/m3OwO22w0R,[]
2019-08-27 16:12:20,@PaperbackMary You will find a copy one day I believe in u,[]
2019-08-27 13:37:23,Special thanks to @Ominous_Solace for sending this my way!!!!,[]
2019-08-27 12:41:13,Wow good morning what a day https://t.co/4zjA00cUtT,[]
2019-08-27 12:01:57,@AvgJoeReads Yes,[]
2019-08-27 04:36:52,"RT @baz00per: what’s the dumbest thing a customer has gotten mad at you for? i’ll start, last week i had a woman yell at me for putting a s…",[]
2019-08-27 04:36:23,@paperxfaerie Your professor would be me as a prof - a total terror agent of CHAOS https://t.co/GsdqKnyzou,[]
2019-08-27 04:31:57,What if I dyed my hair dusty rose gold,[]
2019-08-27 01:59:15,the raw footage for this vlog is 3 hours HAHAHHAHAHHHHAHAHHA,[]
2019-08-27 01:20:48,@readsjessica i am but a short bean,[]
2019-08-27 01:20:34,i just rewatched the BTS SNL performances and wow i just love them so much,[]
2019-08-27 00:54:23,im glad that imovie is telling me its going to take 556 hours to import my footage,[]
2019-08-27 00:26:19,@irishreader_ I already fixed it but I gotchu next time 😂😂😂,[]
2019-08-27 00:24:39,RT @julesrunes: richard madden and kit harrington on the set of the eternals  https://t.co/8X4KU8LLqx,[]
2019-08-27 00:16:38,"*wakes up from nap* me: ah, yes time to film a vlog clip  *turns on camera, has mascara and eyeliner smeared down face*",[]
2019-08-26 22:02:03,It’s SCIENCE https://t.co/thnSPlomgp,[]
2019-08-26 21:56:49,RT @saladinahmed: me opening Twitter versus me after five minutes on Twitter https://t.co/HtQt9yKUDz,[]
2019-08-26 21:55:00,I am 5’0” https://t.co/zn7deqHq1w,[]
2019-08-26 21:16:57,RT @ja_caicai: POV: you’re waiting for you club penguin boyfriend at the pizza parlor but you guys are on two different servers https://t.c…,[]
2019-08-26 21:05:31,"RT @AvgJoeReads: We love the avatar, master of at least two elements https://t.co/HMT4wM8iFs",[]
2019-08-26 20:29:43,@vellich0rs THERES NO NEED TO KEEP WRITING IN CAPS BUT IM KEEPING IT UP,[]
2019-08-26 20:29:19,@vellich0rs OH YEA SORRY IT WAS A TEAM BUILDING EXCURSION,[]
2019-08-26 20:28:10,"RT @what_eats_owls: you either die a YA crow, or live long enough to become a YA snake https://t.co/KGyV6W2mPf",[]
2019-08-26 20:27:59,@kerribookbelle Joe can still get it,[]
2019-08-26 20:26:14,@vellich0rs WHAT ABOUT ME KAYAKING CONFUSES YOU ABOUT ME AS A OERSON,[]
2019-08-26 19:54:02,Me at my desk rn https://t.co/GyDu3S7NFk,[]
2019-08-26 19:53:39,I went kayaking during my lunch break!!!! But now i’m back at work and need a nap 😴 https://t.co/RFgcmIBMqr,[]
2019-08-26 19:52:38,@vellich0rs Sounds like a plan https://t.co/r9CpA9h0C4,[]
2019-08-26 19:50:34,@vellich0rs Jess I love him so much what am I supposed to DO with myself,[]
2019-08-26 19:48:58,RT @TheNovl: the real muse of nightmares is that some of y'all haven't read strange the dreamer yet and it's REALLY stressing me out 😖,[]
2019-08-26 19:27:17,"RT @paigehettinger: the man // the cruel prince, holly black  "" they paint me out to be bad, so it's okay that i'm mad "" https://t.co/KCNqk…",[]
2019-08-26 18:38:51,RT @racheljpierce: every time i’m in the middle of something else there’s a new star wars trailer https://t.co/QFTBokCj7F,[]
2019-08-26 18:37:01,@AliCorvere *makes a GRWM bc Ali told me to*,[]
2019-08-26 13:33:52,*hyperventilates* https://t.co/LCZcBe28j1,[]
2019-08-26 12:22:13,RT @disneyplus: The Force is strong with... Etho Cren? https://t.co/zOsD8u8adJ,[]
2019-08-26 11:39:11,@miarosereads @illumicrate Wooooow 😍😍😍,[]
2019-08-26 11:32:03,😭😭😭 https://t.co/5nXpUf7AQl,[]
2019-08-26 04:32:05,@sovereignnovels I feel this in my soul,[]
2019-08-26 04:05:30,I’m deceased https://t.co/LCt4GNEcMl,[]
2019-08-26 03:51:07,@sovereignnovels I push them back so there’s space in front for decorations!,[]
2019-08-26 03:23:04,@pagesandpanels @leoreads1 @irishreader_ Come to the dark side https://t.co/zPDM9wNo7g,[]
2019-08-26 03:22:33,@kerribookbelle @leoreads1 @irishreader_ But then he has duality and also is a lil cutie pie https://t.co/SUfLRP5Khx,[]
2019-08-26 03:19:52,@kerribookbelle @leoreads1 @irishreader_ TAE FREAKIN HYUNG AKA V AKA MY HUSBAND https://t.co/Yc4s4bR4gv,[]
2019-08-26 03:14:13,@PaperbackMary @leoreads1 @irishreader_ Join the freakin TEAM,[]
2019-08-26 03:14:04,@pagesandpanels @leoreads1 @irishreader_ Hello Natalie is tae your bias as well 👀👀👀👀👀,[]
2019-08-26 02:17:42,@chanelletime Omg I can’t wait to watch,[]
2019-08-26 01:49:10,Bye now I can’t breathe (cc:  @leoreads1 and @irishreader_ ) https://t.co/KblnB3Gq23,[]
2019-08-26 01:47:23,Have my Jimin biased bbys seen this yet bc 😮 @vellich0rs @meltotheany @AvgJoeReads https://t.co/ytEFJXgazk,[]
2019-08-26 01:27:44,RT @camyounot: I just saw kombucha girl at torchys I am DEAD https://t.co/wLkygQeJDk,[]
2019-08-26 01:05:56,RT @tjreadsthestars: Dear BookTubers  Whenever you feel like your channel is going nowhere...  The amount of subs you have The amount of co…,[]
2019-08-25 23:58:31,"@vynexathings Me, in pain, every time I see a tae video: https://t.co/9c6jf1a29Q",[]
2019-08-25 23:57:49,😭😭😭😭😂😂😂😂💖💖💖💖💖💖 https://t.co/KtRaJxY0F5,[]
2019-08-25 23:34:11,IM SCREAMING https://t.co/3cKo2wKyDs,[]
2019-08-25 23:12:15,Ddaeng is my ultimate hype song,[]
2019-08-25 22:02:13,"RT @officerdaddo: No need to thank me for this blessing on your TL, it’s all in a day’s work https://t.co/gUTpx2ZvSp",[]
2019-08-25 21:44:28,5 of 5 stars to Wicked Saints by Emily A. Duncan https://t.co/i3dLtYGovl,[]
2019-08-25 21:33:18,i think i would pass out if i saw stigma or singularity live,[]
2019-08-25 21:23:26,@chanelletime I lit think this every time I listen,[]
2019-08-25 21:13:53,jimin really did that with serendipity huh,[]
2019-08-25 20:58:46,Wooo so excited to join the street team for all the stars and teeth!! 😍 @AdalynGrace_ https://t.co/eOlZZ1RAZm,[]
2019-08-25 19:49:53,Gonna go sit in a cute cafe and catch up on my goodreads 😋,[]
2019-08-25 16:38:01,@blondeboooks I love you this makes me so happy 💖,[]
2019-08-25 16:36:24,@emmirosereads YES I love the lunar chronicles!!!!,[]
2019-08-25 16:34:52,@vellich0rs And thank u for blessing the rest of us,[]
2019-08-25 15:48:29,@NevaReads Yes the one before was a library one!!! But that one kept me in reading mode 😂,[]
2019-08-25 06:22:15,I put on an ASMR room in the background while I read and it had an ocean sound and it put me right to sleep,[]
2019-08-25 06:01:04,"31% done with Sorcery of Thorns, by Margaret Rogerson https://t.co/UcNfaHgsHL",[]
2019-08-25 04:29:11,RT @readwithcindy: this is how people on here subtweet https://t.co/gUxT5EvMqc,[]
2019-08-25 03:41:39,I downloaded this app and now I can’t stop lol #Smule: https://t.co/vyiZUZ486h #Sing,"['Smule', 'Sing']"
2019-08-25 01:29:30,FOLLOW THIS AESTHETIC BEAN THEIR JOURNALING IS OFF THE CHARTS https://t.co/mKlBntkV3h,[]
2019-08-25 00:33:48,@ThePsychoNyx I was not ready for that,[]
2019-08-25 00:13:38,"RT @danverswidovv: brie larson, tessa thompson and natalie portman knowing their mcu characters will make men mad  https://t.co/MTPA2DpUJv",[]
2019-08-25 00:07:45,RT @KatyPool: Ideal m/f relationships dynamic: M: she could crush me F:  M: that's so hot,[]
2019-08-25 00:07:31,@SUAndRead Yes,[]
2019-08-24 23:22:16,hi someone scream w me about the new star wars poster bc i am NOT OKAY,[]
2019-08-24 22:38:41,@kerribookbelle @BookishPisces @livreadsalatte @salvatoresadist @noriathereader @joceraptor @em_likes_books… https://t.co/4QgyyAN9R8,[]
2019-08-24 20:52:03,@leoreads1 @throneofpages YESSSSSS WELCOME https://t.co/rwptiGVnP0,[]
2019-08-24 20:25:10,RT @quenblackwell: these things can MOVE?!?? https://t.co/G6X534MlW6,[]
2019-08-24 17:53:24,@x__bek_x @rebeccareadsyt @whosaidiwaswise Hahah thank you but I actually have a copy coming 👀👀👀👀,[]
2019-08-24 16:36:01,RT @daydreamofswift: TAYLOR SNAPPED AND I’M PROUD THAT SHE DID https://t.co/JlpenA0fcY,[]
2019-08-24 15:38:51,DEVILS ROLL THE DICE BUT ANGELS ROLL THEIR EYES,[]
2019-08-24 14:29:33,@mcgonagalI @jennaclarek I LOVE THIS,[]
2019-08-24 13:43:53,RT @EthanDuffmanB: I worked out every single commute Taylor Swift would need to do in her London Boy song. A VERY DETAILED THREAD,[]
2019-08-24 12:59:08,@bookish_stars HAHAHAHA THIS PIC,[]
2019-08-24 01:57:24,Why is it the more popular you get the more people feel like they have a right to be cruel to you :( I am still a person,[]
2019-08-23 23:04:17,@readsjessica IN SCRWMING AR THAT PHOTO,[]
2019-08-23 22:43:33,@asparagusreadin HAHAHAHA true 😂😂😂😂😂,[]
2019-08-23 22:40:17,I AM DRUNK QND NEED TO SCRWM QBOUT MY LOVE FOR TAEHYUNG,[]
2019-08-23 22:40:01,@littlereadersco The only love action dogs I care about are my own dogs and I don’t want them to make out,[]
2019-08-23 22:18:54,@chanelletime Good,[]
2019-08-23 22:18:37,@littlereadersco Um,[]
2019-08-23 22:08:35,Hating on reading vlogs or things that a lot of smaller booktuber do and love is not cool 😰 oops drunk opinions slipping out,[]
2019-08-23 22:07:52,@leoreads1 Good,[]
2019-08-23 22:07:47,@AvgJoeReads My parents saw it and said the same thing to me,[]
