timestamp,tweet_text,all_hashtags
2019-09-27 16:32:27,@RachaelMarie_BT i love you immensely! &lt;3,[]
2019-09-27 16:02:45,i got another A+ on an assignment i feel so much better today 😭,[]
2019-09-27 13:11:10,@xonikkee IDK EVERYONE THINKS IM TALL AND IM NOT IM SMOL,[]
2019-09-27 04:27:54,"name: jess from: nottingham, uk! languages: english, basic japanese, (learning korean) height: 5'2"" birth month: au… https://t.co/6W72lZZrUI",[]
2019-09-27 03:03:50,@ItsJaneLindsey listen im just pointing out the facts here 😂😂,[]
2019-09-27 03:02:21,@ItsJaneLindsey so you’re saying it’s just a normal day then,[]
2019-09-27 02:22:30,@zoeereads hey friend. thin does not = more worthy or more beautiful. you’ve probably grown as a person since high… https://t.co/pPw1mHpbGl,[]
2019-09-27 02:19:06,@AliCorvere ❤️❤️❤️❤️,[]
2019-09-27 02:10:19,"@AliCorvere i have endometriosis, and whenever it’s that time of the month, i get incredibly painful, inflamed cyst… https://t.co/JcKJYwtWpA",[]
2019-09-27 00:47:38,RT @veschwab: What if EVERYONE is just pretending they know what they're doing and waiting for someone to notice they don't?,[]
2019-09-26 23:17:09,@misterkristoff because it was BIGGER. THAN. BEFORE.,[]
2019-09-26 21:24:30,@BeeWitchedBooks oh my gosh babe i hope you're okay!! :( if there's anything i can do please don't hesitate to reac… https://t.co/Lmr9G1TKTW,[]
2019-09-26 20:08:00,"@Alex_Livier probably about that length, yeah! maybe a tad longer. idk, i’m scared it’ll make me look fat lmao 😭 (i… https://t.co/8QEnSpMHdO",[]
2019-09-26 20:04:49,"kinda wanna get my hair cut short, kinda too scared i have too round of a face for it",[]
2019-09-26 19:49:45,@Sydney_Stories_ @meltotheany @noriathereader @bookswithchloe @itsmonicakim @blondewithab00k @QueenOfSpunk… https://t.co/2bUqo5hzG8,[]
2019-09-26 19:39:52,@karlisbooks I LOVE THIS BOOK OMG,[]
2019-09-26 19:34:26,RT @heidiheilig: my husband and I have a lot of fun on fb https://t.co/Fo6959d8W5,[]
2019-09-26 19:08:05,@Sydney_Stories_ aw Sydney iluuuu 💓💓💓,[]
2019-09-26 19:03:56,"RT @HeatherBlakely: happy thirstday, thank you halsey https://t.co/sm31vZojlr",[]
2019-09-26 18:45:30,this english class might be the driest fucking class ive ever taken,[]
2019-09-26 17:53:23,@xonikkee IM IN MY FEELS NOW THANKS NIKKI,[]
2019-09-26 17:52:50,@xonikkee i knew exactly which song this was without even having to look,[]
2019-09-26 17:15:11,@tjreadsthestars BALLS DEEP TOM I—,[]
2019-09-26 17:00:33,"@misterkristoff LIKE WHAT ARE YOU GONNA DO, EAT IT? Doubtful but okay.",[]
2019-09-26 16:23:44,can’t wait for thisssss https://t.co/R4ghMk6WZ3,[]
2019-09-26 16:20:56,@AvgJoeReads ILY TOO ❤️❤️❤️,[]
2019-09-26 16:17:33,@wordwoonders perfect 😂❤️❤️❤️ (ily),[]
2019-09-26 16:12:56,@vynexathings ur timeline has been calling me out lately STOP it’s too real 😂😭,[]
2019-09-26 16:12:17,@AvgJoeReads IVE BEEN READY SINCE THE DAY IVE BEEN BORN,[]
2019-09-26 16:11:50,@wordwoonders can we have a fall wedding pls,[]
2019-09-26 15:55:21,@wordwoonders wtf fadwa marry me,[]
2019-09-26 15:55:00,@blondewithab00k good luck bby! ❤️❤️,[]
2019-09-26 15:54:47,@chanelletime @justabookeater_ 😂😂😭😭 https://t.co/4puKYBGuaC,[]
2019-09-26 15:43:49,@RachaelMarie_BT 😂😂,[]
2019-09-26 15:40:30,@RachaelMarie_BT stop calling me out on twitter. it’s r00d. 🥺,[]
2019-09-26 15:39:52,@x__bek_x CUTIEEE,[]
2019-09-26 15:27:41,@justabookeater_ LISTEN. THE FACTS ARE THERE. ¯\_(ツ)_/¯,[]
2019-09-26 15:26:41,@justabookeater_ is this not Megamind...? https://t.co/1lMWNXYRHq,[]
2019-09-26 13:54:02,"@misterkristoff BIGGER THAN BEFORE, JAY",[]
2019-09-26 13:35:36,i’m so fucking annoyed. i shouldn’t have to leave over an hour early just to get to my class on time when my school… https://t.co/NLloJsPpzC,[]
2019-09-26 13:33:08,the fact that these trains are so fucking overpacked at eight in the morning tells me that we need a change in the system.,[]
2019-09-26 13:27:49,"@gaynthey hi! my name’s jess, i use they/them pronouns. i have a YouTube channel where i talk about/review books! 🥰… https://t.co/sLV0vk07Sb",[]
2019-09-26 13:25:51,RT @GretaThunberg: Hang in there! Help is available. https://t.co/aenieXxVut,[]
2019-09-26 12:49:58,"RT @dramasjihyo: girls don’t want boys, they want park jihyo https://t.co/GlzvB9ROHX",[]
2019-09-26 04:12:05,@Sydney_Stories_ IM CACKLING HAHAHA ILY SYDNEY,[]
2019-09-26 04:02:50,THE PEOPLE WANT TO KNOW THE PEOPLE ARE /SCARED/ istg im gonna be waking up in fear this entire month none of us are… https://t.co/EevVlxYj3w,[]
2019-09-26 03:47:32,@AvgJoeReads JOE YES!!!!,[]
2019-09-26 03:31:11,"@KTsbooknook426 aw, cute. he thinks you care about his irrelevant opinion.",[]
2019-09-26 03:22:47,@stringbeanbooks @WitchAThon @tazmuir LMAO I WAS JUST ABOUT TO SAY 😂,[]
2019-09-26 03:22:20,@WitchAThon @tazmuir love youuuu (but also ur predictable u couldn't at least TRY to surprise us? jk im glad it's g… https://t.co/nlNn4ulhqj,[]
2019-09-26 03:21:00,@WitchAThon @tazmuir https://t.co/FFq82sIcla,[]
2019-09-26 01:01:11,@irishreader_ oooh how are you liking it?!,[]
2019-09-25 23:23:11,"@Alex_Livier DO THE THING, LIVE UR DREAMS",[]
2019-09-25 23:20:31,@Alex_Livier hi yes pls,[]
2019-09-25 22:56:47,I LOVE YOU SO MUCH https://t.co/Xe3ZnjsIJy,[]
2019-09-25 22:50:19,it's an eating straight out of the pot night,[]
2019-09-25 22:35:49,@vynexathings mood,[]
2019-09-25 21:30:11,note to self: don’t post these tweets you’ll get spammed with people wanting you to pay them to help you. leave me alone 😪,[]
2019-09-25 21:26:56,i wish i had more energy to give to people right now but i’m Tired and Stressed and UGH,[]
2019-09-25 21:23:37,ugh i have an assignment draft due tomorrow and i have no idea how to do it lmao rip me,[]
2019-09-25 21:21:39,RT @nicole_pumpkins: If you were the type of child that hoarded stickers because you couldn't commit to sticking them onto something and no…,[]
2019-09-25 20:56:07,@BecsReadsBooks @merphynapier @x__bek_x @codiebookcorner @TheGavGav7 @peruseproject hey! welcome!! 💜,[]
2019-09-25 20:42:17,RT @DianaUrban: Things that are overwhelming right now:  1. Everything,[]
2019-09-25 20:34:49,RT @randalovesbacon: JFK literally got shot in the face https://t.co/8PuhykzQiI,[]
2019-09-25 19:42:18,@rhiannonthropp @myoreads 🤷‍♀️ listen it was right there,[]
2019-09-25 19:03:27,@ohemgeeijizzed @bree_kish @clarisseswrites,[]
2019-09-25 19:01:35,@rhiannonthropp @myoreads that's what they said ....i'll see myself out sorry,[]
2019-09-25 18:59:34,@frolic_fiction ASHLEIGH OH MY GOD pls tell her i love her for me this is such a great opportunity!!! forever proud of you. &lt;3,[]
2019-09-25 18:57:32,"@bostonsbooks SKSKSKS STOP IM GONNA BUST A LUNG honestly though. sure booktubers have some sway, but they're entitl… https://t.co/8dntBqyC06",[]
2019-09-25 18:53:35,@jvn @SenWarren i love you i love you i love you,[]
2019-09-25 18:53:15,@bostonsbooks boston im laughing so hard,[]
2019-09-25 18:52:29,I don't care that she's younger than me: I look up to this girl so much. What a wonderful soul. ❤️ https://t.co/8MuH4UePbd,[]
2019-09-25 18:27:09,RT @humorandanimals: describe the ideal work environment me : @napathegolden https://t.co/8bPrhz1rGn,[]
2019-09-25 18:16:21,@xonikkee im internally screaming. MANDARIN https://t.co/2QiDIP6F8i,[]
2019-09-25 18:15:51,@zoeereads i’m currently on my second of the day 😳😳,[]
2019-09-25 18:14:09,@xonikkee EXCUSE ME WHAT,[]
2019-09-25 18:11:51,MY BABYYYYY https://t.co/6kRFfklHfr,[]
2019-09-25 17:07:25,@zoeereads me right this second honestly,[]
2019-09-25 16:59:48,@ninavarelas @RosieeThor @cndwrites i preordered BUT i’m always down for a giveaway! 💓 https://t.co/cq6sQyKiwY,[]
2019-09-25 16:59:20,"RT @ninavarelas: 💜💜 GIVEAWAY TIME 💜💜  one (1) winner will receive: 💜 CRIER’S WAR (signed), TARNISHED ARE THE STARS arc, THE GOOD LUCK GIRLS…",[]
2019-09-25 16:58:32,@meltotheany ILY TOO https://t.co/PAdT7IwjNK,[]
2019-09-25 06:49:26,"@GobletOfFiction this makes my heart happy, i hope it was everything you needed and more!",[]
2019-09-25 06:47:14,@vynexathings is this a ness? ***,[]
2019-09-25 06:40:41,I’m trying my best.,[]
2019-09-25 06:13:37,okay but the asmr is gonna help me sleep so well this vlog is perfect 💓 https://t.co/vkwaEUd1L3,[]
2019-09-25 05:20:39,RT @hobiecrossing: :(((( #제이홉 https://t.co/cGWoDd5gf3,['제이홉']
2019-09-25 04:59:36,@myoreads SAME THOUGH!!!!! it's so cute ugh i love the art style i need the physical copy ASAP!!,[]
2019-09-25 04:57:19,@myoreads MEEEEE,[]
2019-09-25 04:57:04,@RachaelMarie_BT @stvrkov if ben barnes is the darkling i might actually pass out. ZOO WEE MAMA,[]
2019-09-25 04:38:41,@KTsbooknook426 also katie idk how much water you drink but if your skin is super oily out of nowhere it can be a sign of dehydration,[]
2019-09-25 04:35:54,@kthvante PLS....... SANA LOOKS SO GOOD I CAN'T BREATHE,[]
2019-09-25 04:30:23,@KTsbooknook426 https://t.co/0peAHuwfV2,[]
2019-09-25 04:24:06,@KTsbooknook426 i use the vitamin e gel moisturizer from the body shop and it's a lifesaver.,[]
2019-09-25 04:13:46,@zoeereads of course!! 💜 it's frustrating finding clothes because the world likes to remind people with bigger bodi… https://t.co/fcqusvJZhU,[]
2019-09-25 04:09:22,@zoeereads SHEIN is apparently good too? but i've not tried them either. the big two for me are AE and Old Navy! i… https://t.co/Eoh8mb7lkg,[]
2019-09-25 04:08:29,@zoeereads --a size 24 in-stores though! their curvy jeans are freakin' BOMB! (makes ur butt look just *chef's kiss… https://t.co/nJgtLdYUk3,[]
2019-09-25 04:07:28,@zoeereads --they were including in their packages. so i don't really shop from a lot anymore (but their price poin… https://t.co/EXmvXDRjXf,[]
2019-09-25 04:06:13,@zoeereads --they're cheap and offer a wide range of sizes. it can sometimes be hard to comb through their stuff th… https://t.co/DEEF4XzpOM,[]
2019-09-25 04:05:01,"@zoeereads it's kind of hard because like... i fall into that ""midsize"" section, where i'm not straight sized (bc w… https://t.co/5cMELgDyCI",[]
2019-09-25 04:02:11,@zoeereads it's why i'll only shop at certain stores now.,[]
2019-09-25 04:01:51,@zoeereads i feel this. i really wish more clothing companies were size inclusive. it's frustrating being restricte… https://t.co/ICaWqCIbXu,[]
2019-09-25 03:37:28,@PaperbackMary *gets to work* https://t.co/7JOegOVAXF,[]
2019-09-25 01:13:49,@Sam_Reads_Books oh my gosh i hope you love it!!! 🥰❤️,[]
2019-09-25 01:13:31,RT @Sam_Reads_Books: Day 3 of #contemporaryathon and I've just finished Well Met and I'm starting Zenobia July for my 'Beloved by a member…,['contemporaryathon']
2019-09-25 00:10:05,RT @notyoongs: this is yoongi saying he wants to be reincarnated as a rock and taehyung saying that’s okay because he’ll carry yoongi with…,[]
2019-09-25 00:06:48,these are my favourite videos from jade—please go and watch my gorgeous friend talk about her goals! 🍁 https://t.co/m4cHxUGaZu,[]
2019-09-24 22:25:35,@JanisIrwin i adore youuuu,[]
2019-09-24 22:25:25,"RT @JanisIrwin: For trans and gender diverse Albertans, access to timely, equitable healthcare can be life-saving. Sadly, the system is fai…",[]
2019-09-24 22:24:59,@KTsbooknook426 @kerribookbelle LMAO GOOD TO KNOW THIS IS THE BRAND OF EVERY ENBY OUT THERE,[]
2019-09-24 22:15:30,@kerribookbelle THATS WHY ITS SO FUNNY,[]
2019-09-24 22:14:37,@kerribookbelle SKSKSK,[]
2019-09-24 21:36:13,RT @xonikkee: the way to my heart https://t.co/fmk85zEezE https://t.co/9a7VGKgyBo,[]
2019-09-24 21:36:11,@xonikkee ILYYYY,[]
2019-09-24 20:22:49,@xonikkee has officially made me a taemin stan and i just... wow.,[]
2019-09-24 19:05:29,lol my day keeps getting worse,[]
2019-09-24 18:06:16,@Alex_Livier ugh i wish 😭😭,[]
2019-09-24 17:01:42,@vynexathings MY BABYYYYY,[]
2019-09-24 16:43:57,@xonikkee do it b,[]
2019-09-24 16:41:47,@VanshikaPrusty U CAN DO IT BABE I BELIEVE IN YOU!!!,[]
2019-09-24 16:38:12,i'm-- weeping so hard. MY BABUUU &lt;333 https://t.co/dt7skgq7YL,[]
2019-09-24 15:52:51,"@ItsJaneLindsey i know this feeling, but just rmbr most of ur subs (me included) enjoy just hearing u talk about books 😊",[]
2019-09-24 15:50:45,@SUAndRead THIS SONG,[]
2019-09-24 15:48:04,lmao starbucks made my drink wrong and now i feel even worse love that for me :)))),[]
2019-09-24 15:36:23,RT @kaylasheagg: College students do not deserve a ticket for parking at a school they pay tuition for,[]
2019-09-24 15:29:01,RT @AuthorJ_Elle: SLAY OUT TODAY! 🤩 SLAY OUT TODAY! 🤩 SLAY OUT TODAY! 🤩 SLAY OUT TODAY! 🤩 SLAY OUT TODAY! 🤩 SLAY OUT TODAY! 🤩 SLAY OUT TODA…,[]
2019-09-24 15:03:28,@jimmysangelz i love you so fucking much 😭💓,[]
2019-09-24 14:59:31,@jvn me at vice: https://t.co/i3n6rxWTmy,[]
2019-09-24 14:48:51,RT @JuliaLipscombe: Everyone is (rightfully) talking about Greta... but my sister (who lives on Manitoulin Island) has been telling me abou…,[]
2019-09-24 14:41:46,@Jadedreadr @mstiefvater ❤️❤️❤️😊,[]
2019-09-24 14:03:59,@mstiefvater JADE JADE JADE JADE JADE IDK IF YOU'VE SEEN THIS BUT JADEEEE @Jadedreadr,[]
2019-09-24 13:52:42,now i feel like i smell even after putting on deodorant because my anxiety makes me sweat profusely and i have a pi… https://t.co/Enz0EDSYFk,[]
2019-09-24 13:36:49,me: this train is late my life is over my brain: me: gonna end up homeless bc im gonna fail my classes because i wa… https://t.co/TPCjonIG8l,[]
2019-09-24 13:33:23,@ItsJaneLindsey he really is the goodest boy.... https://t.co/2KOeGljVGB,[]
2019-09-24 13:28:20,i would get the worst train luck on a day when i have 8am classes,[]
2019-09-24 13:27:10,@graceburts love that for you,[]
2019-09-24 01:18:18,@ninavarelas so excited!!! 🥰,[]
2019-09-24 00:26:23,@bookishlybee ILY QUEEN!!! https://t.co/ug0W8K5Xzf,[]
2019-09-23 23:25:45,@Sydney_Stories_ YESSSSS,[]
2019-09-23 22:54:23,@RainnAhh CUTIE CUTIE CUTIE CUTIEEEEE 💜🥺,[]
2019-09-23 22:53:43,i forgot to tweet this out but happy bi visibility day to all the bisexuals that only exist on this one day  (but r… https://t.co/spmKIsOpxu,[]
2019-09-23 22:19:15,RT @LiselleSambury: You can add my book to goodreads!It’s about a family of black witches living in Toronto in the year 2099 and features a…,[]
2019-09-23 22:00:08,"RT @vynexathings: hi, so, yeah. my birthday is on the 11th. here is my wishlist if anyone would like to gift me something. please don’t fee…",[]
2019-09-23 20:26:13,@myoreads plssss,[]
2019-09-23 20:20:21,@SteffieReads YESSSS im so glad!!! 🥰🥰,[]
2019-09-23 17:52:03,@chanelletime @Alex_Livier ive seen so many of them it’s WILD,[]
2019-09-23 17:46:48,@VendiWrites hi gorgeous ily!!!,[]
2019-09-23 17:46:33,@SteffieReads OMG YES. pls do. they’re so talented!!!,[]
2019-09-23 17:44:26,@chanelletime CHANELLE I THINK THIS COMEBACK TRULY MADE ME A ONCE,[]
2019-09-23 17:44:09,@Alex_Livier IM SCREAMING PLS STOP,[]
2019-09-23 17:34:26,@RachaelMarie_BT LMAO MOOD,[]
2019-09-23 17:32:57,@Alex_Livier DONT TALK TO ME I CANT HANDLE IT,[]
2019-09-23 17:24:02,@emmmabooks BELATED BLESS YOU also ilyyyyy 💗💜💙,[]
2019-09-23 17:23:18,@Alex_Livier I JUST LOOK AT HER!!!! https://t.co/Qyl21JQFdv,[]
2019-09-23 17:23:01,@RachaelMarie_BT THEY RELEASED A NEW ALBUM TODAY 😭💓,[]
2019-09-23 16:57:25,TWICE RLY CAME FOR MY NECK TODAY,[]
2019-09-23 16:15:53,@Alex_Livier ALEX TEXT ME IM LITERALLY SCREAMING,[]
2019-09-23 16:00:16,RT @bookvvitch: I hope nonbinary bi folx are having a nice day!,[]
2019-09-23 15:59:19,@jimmysangelz THE DEVIL I SWEAR......,[]
2019-09-23 15:43:01,@whopickthisbook agreed!!! idk if im doing nanowrimo this year but ill let u know!!,[]
2019-09-23 15:22:17,@kthvante ME AF,[]
2019-09-23 15:21:51,@whopickthisbook AW THANK U LOVELY 🥰,[]
2019-09-23 14:57:19,@vynexathings me af,[]
2019-09-23 14:41:32,@Sarah3ddepp LMAO NO I WISH. can you imagine having her as a sister?,[]
2019-09-23 14:38:25,@ninaeyu why is this so relatable 😓😪,[]
2019-09-23 14:38:15,RT @ninaeyu: me: 😗🤲  me: *thinks of how i can’t hold jimin’s lil hands*  me: 😔🤲,[]
2019-09-23 14:37:17,RT @bostonsbooks: Happy #BiVisibilityDay (How’s that for timing) 🥳  My bisexual book recommendation video is up now!   https://t.co/mVuwkHu…,['BiVisibilityDay']
2019-09-23 13:47:16,I’ve been so shit at being social lately. I just don’t have any energy to do anything after school.,[]
2019-09-23 05:40:37,"@torireadsagain i just thought about this and ahhh you’re totally right, i’m gonna delete it",[]
2019-09-23 05:38:30,@VanshikaPrusty IM SCREAMING FOR YIU SKSKSK,[]
2019-09-23 05:37:05,@VanshikaPrusty VAN OMG????,[]
2019-09-23 05:31:25,@kthvante love you!! he’s just butthurt bc he got made a fool of ¯\_(ツ)_/¯ u stay winning bb! 💓💓,[]
2019-09-23 05:17:46,@kthvante Jesus Christ i hate people. but more importantly LOOK HOW CUTE U ARE 🥺🥺💓,[]
2019-09-23 04:56:53,BABY 😭😭😭💜 https://t.co/o0JxAv5wML,[]
2019-09-23 04:48:55,uh YES https://t.co/vIIVzCwT2A,[]
2019-09-23 04:46:59,@sophiesticateme okay but HIGHEST COMPLIMENT!!! thank u Sophie ❤️❤️❤️,[]
