timestamp,tweet_text,all_hashtags
2017-03-18 18:03:48,Marked as to-read: My Last Lament by James William Brown https://t.co/V6FAVD3vMO,[]
2017-03-18 17:06:53,Marked as to-read: The Hate U Give by Angie Thomas https://t.co/LW9xqSuqtu,[]
2017-03-18 06:55:52,RT @britneyspears: Option 1 or option 2? 👗 #ootd https://t.co/YyMpM81wno,['ootd']
2017-03-18 01:37:52,3 of 5 stars to Never Let You Go by Chevy Stevens https://t.co/XoQtULC3NF,[]
2017-03-17 20:28:37,Marked as to-read: Arcadia by Lauren Groff https://t.co/pNpvnvIeOO,[]
2017-03-17 02:59:28,"@eastoncorbin you are so cute! If you're ever home (Tampa bound) and need a friend to hang with, let me know. 😊",[]
2017-03-16 04:30:03,"On page 88 of 462 of A Gentleman in Moscow, by Amor Towles: I'm finding this too wordy- ... https://t.co/dAoNXdjgiO",[]
2017-03-14 17:55:05,RT @britneyspears: We had so much fun here 😊 @PlanetHollywood https://t.co/jNNZEw8fI5,[]
2017-03-14 01:48:47,"RT @michcoll: Nick: ""I'll miss you.""  Raven: ""I know."" #perfectanswer  #thebachelorfinale","['perfectanswer', 'thebachelorfinale']"
2017-03-14 01:47:54,I'm SO done with this season and @viallnicholas28 #TheBachelor,['TheBachelor']
2017-03-14 01:43:50,RT @EliteDaily: WHEN I SAW RAVENS SHOES COME OUT OF THE LIMO   #TheBachelorFinale https://t.co/jMkeHiigZ7,['TheBachelorFinale']
2017-03-14 01:42:52,Nooooooooooooooooooooo 😭😭😭😭😭😭😭😭😭😭😭 #TheBachelor,['TheBachelor']
2017-03-14 01:33:01,RT @Possessionista: THEY BROUGHT BACK THE CAPES!!! #TheBachelor,['TheBachelor']
2017-03-14 01:32:32,UGH so tired of Vanessa #EnoughQuestions #TheBachelor,"['EnoughQuestions', 'TheBachelor']"
2017-03-14 01:30:29,@Krystalynnnnnn @vogelbarbara299 YESSSS #TheBachelorFinale,['TheBachelorFinale']
2017-03-14 01:30:10,@vogelbarbara299 Couldnt agree more!!,[]
2017-03-14 01:12:49,PUPPIES?!?! Omg this is why I love this show!!!! #TheBachelor,['TheBachelor']
2017-03-14 01:06:47,I just love Nick with Raven #TheBachelor,['TheBachelor']
2017-03-14 00:38:49,I would marry Nicks dad so hard right now #TheBachelor,['TheBachelor']
2017-03-14 00:27:53,RT @EliteDaily: Retweet if ur team Raven #TheBachelorFinale #TheBachelor https://t.co/YPtrnxeYHq,"['TheBachelorFinale', 'TheBachelor']"
2017-03-14 00:27:42,This tornado ain't gonna stop me watching #TheBachelor,['TheBachelor']
2017-03-14 00:24:53,"RT @michcoll: They keep saying tonight's #TheBachelorFinale is historic. So the question is, WHICH ONE OF THE GIRLS IS PREGNANT? #FantasySu…",['TheBachelorFinale']
2017-03-14 00:23:41,Finale time!!!! #TheBachelor,['TheBachelor']
2017-03-13 03:24:06,4 of 5 stars to The Life-Changing Magic of Tidying Up by Marie Kondō https://t.co/7Fqng8DF9o,[]
2017-03-12 23:46:41,"RT @Alex_Goris: Look. If you're toxic and you aren't the 2004 Britney Spears classic single, I'm going to remove you from my life.",[]
2017-03-12 17:25:05,Marked as to-read: The Weight of Feathers by Anna-Marie McLemore https://t.co/eu7msXlFgK,[]
2017-03-11 18:32:15,Marked as to-read: The Sound of Gravel by Ruth Wariner https://t.co/F8QZd3zNYi,[]
2017-03-11 17:00:28,3 of 5 stars to The Night Circus by Erin Morgenstern https://t.co/BsUMaRUtxK,[]
2017-03-11 02:54:12,RT @britneyspears: TGIF ☀️ https://t.co/qxdpGBCO0k,[]
2017-03-11 02:43:11,Just started @homeland season 5-- started off a teensy bit slow and then WHAM #WhatAStart #Homeland,"['WhatAStart', 'Homeland']"
2017-03-10 00:28:40,RT @britneyspears: Jumping for joy!! Spring is coming 🌸🌱 https://t.co/vWvf66iCDU,[]
2017-03-09 03:47:40,"On page 104 of 213 of The Life-Changing Magic of Tidying Up, by Marie Kondō https://t.co/QA1PgDy1b0",[]
2017-03-09 02:30:24,3 of 5 stars to Ill Will by Dan Chaon https://t.co/3xuadHtkpB,[]
2017-03-07 02:48:25,@fleissmeister Taylor sucks,[]
2017-03-07 02:47:56,RT @michcoll: I think the one thing we can all agree on: Taylor sucks #WomenTellAll,['WomenTellAll']
2017-03-07 02:45:36,"RT @ChelsieRene: Also, Corrine was most level headed of all of the angry screaming girls on stage.... 🤔 #EmotionalIntelligence #MakeAmerica…",['EmotionalIntelligence']
2017-03-07 02:45:03,Taylor is the reason the eyeroll emoji exists #TheBachelor 🙄,['TheBachelor']
2017-03-07 02:22:56,"RT @Possessionista: ""You're a slob kebab"" says the girl who doesn't cross her legs in an upshot. #TheBachelor",['TheBachelor']
2017-03-07 02:21:36,Cmon @chrisbharrison wrangle these crazies!! #TheBachelor,['TheBachelor']
2017-03-07 01:58:43,RT @Possessionista: WHAT? He sent Rachel home? #THeBachelor https://t.co/nBf1DDk0Ej,['THeBachelor']
2017-03-07 01:55:31,YESSSSSS #ManTears #TheBachelor,"['ManTears', 'TheBachelor']"
2017-03-07 01:29:14,Ok whoever planned these matching suits was brilliant!!! #TheBachelor #SpeedosForDays #Shrinkage,"['TheBachelor', 'SpeedosForDays', 'Shrinkage']"
2017-03-07 01:19:20,Is it just me? Or does anyone actually give a shit about Rachel's relationships with Nick?! #JustMe #TheBachelor,"['JustMe', 'TheBachelor']"
2017-03-07 01:05:02,Ok my OCD hates that we couldn't even end last week completely with Ravens date. #TheBachelor,['TheBachelor']
2017-03-06 00:24:57,"RT @britneyspears: Another day, another runway 👠👠👠 https://t.co/27LBSdf6lV",[]
2017-03-06 00:16:39,Marked as to-read: I See You by Clare Mackintosh https://t.co/uuWUbk5PA9,[]
2017-03-05 17:33:01,3 of 5 stars to Ruby by Cynthia Bond https://t.co/TsJojM6e0L,[]
2017-03-05 06:17:36,Marked as to-read: Marlena by Julie Buntin https://t.co/1TiK5ZKVnx,[]
2017-03-04 19:01:16,@RutaSepetys ❤❤❤ Thank you for being so sweet and writing some of my favorite books! https://t.co/mQLOv7IzG4,[]
2017-03-04 18:57:07,Meeting one of my favorite authors. BookNerd dreams coming true. #BookNerd #RutaSepetys #Freedom… https://t.co/wSRTCkbcaP,"['BookNerd', 'RutaSepetys', 'Freedom']"
2017-03-04 02:03:38,RT @britneyspears: My baby's birthday 💜 @SamAsghari0 https://t.co/vzz5MZxhC3,[]
2017-03-03 03:46:40,Marked as to-read: The Chilbury Ladies' Choir by Jennifer Ryan https://t.co/LMfGLdLr08,[]
2017-03-02 14:18:44,Marked as to-read: We Were the Lucky Ones by Georgia Hunter https://t.co/T9ieCXDtyq,[]
2017-03-02 02:45:05,RT @britneyspears: https://t.co/O9olaqwyb0,[]
2017-03-01 00:42:09,RT @britneyspears: Blessed day 💜💜💜 https://t.co/uhBciStH0b,[]
2017-03-01 00:41:29,RT @britneyspears: Staying motivated 💪 https://t.co/xreUmhMOoH,[]
2017-02-28 03:39:31,"On page 46 of 330 of Ruby, by Cynthia Bond https://t.co/coQyCWVy5Q",[]
2017-02-27 15:54:48,RT @RyanSeacrest: Summary:  Deserved win by the Moonlight team  Gracious concession by the La La Land team  wtf just happened for everyone…,[]
2017-02-27 05:23:52,RT @jamiebgolden: Our kids grow up so fast. #Oscars https://t.co/8NgKqXgsd9,['Oscars']
2017-02-25 22:02:27,Fist bumping #Germany #WhiteWineFlight #BritanysBirthday #EpicPhotobomb @ Germany In Epcot https://t.co/w8YiJH9yiV,"['Germany', 'WhiteWineFlight', 'BritanysBirthday', 'EpicPhotobomb']"
2017-02-24 02:52:20,RT @WomensHumor: I wish boys were nice and carbs didn't make you fat. #WishfulThinking,['WishfulThinking']
2017-02-22 05:06:42,RT @britneyspears: Mastering the art of silly faces 😁😜🤔 https://t.co/caLc4ceFyt,[]
2017-02-22 03:28:57,3 of 5 stars to The Likeness by Tana French https://t.co/adrdkdYqBW,[]
2017-02-22 00:42:38,@emkayteekay https://t.co/bkqfPMUULp,[]
2017-02-21 17:32:07,@bookofthemonth Under the Upside Down,[]
2017-02-21 04:45:34,"On page 3 of 400 of The Night Circus, by Erin Morgenstern: ""The circus arrives without w... https://t.co/XYUxRGueEt",[]
2017-02-21 02:54:38,RT @Possessionista: Did you ask those other families this question? - Vanessa's dad  #THeBachelor https://t.co/48nPgODYMh,['THeBachelor']
2017-02-21 02:14:21,Teens Who Vandalized Historic Schoolhouse With Swastikas Get Sentenced to Reading https://t.co/oSdwBuu0pr via @jezebel,[]
2017-02-21 01:49:03,Rachel's hometown is just awkward since we already know she goes home. #TheBachelor,['TheBachelor']
2017-02-21 01:24:28,RT @SeanLowe09: Announcing a cancer-free prognosis on The Bachelor is the coolest thing this show's ever done. #TheBachelor,['TheBachelor']
2017-02-21 01:24:09,Ugh tears 😭 cancer is too close for me to not shed some at this. #TheBachelor,['TheBachelor']
2017-02-21 01:21:08,Raven might have the best body on this season! #GoGirl #TheBachelor,"['GoGirl', 'TheBachelor']"
2017-02-21 01:16:31,Oh Raven this hometown makes me the most excited #TheBachelor,['TheBachelor']
2017-02-21 01:08:25,Perfect end to a perfect weekend #TheBachelor #Hometowns,"['TheBachelor', 'Hometowns']"
2017-02-20 23:52:09,4 of 5 stars to All Grown Up by Jami Attenberg https://t.co/HtIywzT0IZ,[]
2017-02-20 23:10:44,Marked as to-read: What You Don't Know by JoAnn Chaney https://t.co/wmdevCybij,[]
2017-02-20 17:21:55,Marked as to-read: Pachinko by Min Jin Lee https://t.co/c5gEHKo1q3,[]
2017-02-20 16:00:21,RT @Simone_Biles: I bet I'm still single because I never forwarded that mass chain link text in 6th grade...,[]
2017-02-19 23:33:05,RT @britneyspears: https://t.co/XepZUYDR53,[]
2017-02-19 17:36:24,RT @allytweets15: BRITNEY WORE A DENIM DRESS NOT A DENIM PANTSUIT I CANT TAKE THE HISTORICAL INACCURACY #britneyeverafter,['britneyeverafter']
2017-02-18 05:51:30,"On page 377 of 466 of The Likeness, by Tana French https://t.co/8v4QPv4aMp",[]
2017-02-18 04:47:38,@emkayteekay 🙌🏻💯 https://t.co/TdXy5ITNHT,[]
2017-02-18 03:32:34,"On page 166 of 208 of All Grown Up, by Jami Attenberg https://t.co/gs9lsycWRi",[]
2017-02-18 01:46:20,3 of 5 stars to The Girl with the Lower Back Tattoo by Amy Schumer https://t.co/WUILFnxH0G,[]
2017-02-18 00:18:37,"RT @people: Angela Lansbury, 91, joins #MaryPoppinsReturns https://t.co/I2BEnCUIFj https://t.co/jO81aOIhRS",['MaryPoppinsReturns']
2017-02-16 22:31:48,OMA ✈️ DEN via @SouthwestAir,[]
2017-02-15 15:33:34,TPA ✈️ DAL,[]
2017-02-15 01:12:42,RT @britneyspears: No photo can capture the beauty of a family weekend getaway in Malibu. Thanks @airbnb for the gift of this lovely home 🏖…,[]
2017-02-15 00:38:10,Marked as to-read: Trainwreck by Sady Doyle https://t.co/xGpd2FDDzk,[]
2017-02-13 21:16:46,"RT @goodreads: Oh, happiness! https://t.co/BPPKkGSKrx",[]
2017-02-13 04:30:39,RT @britneyspears: Chasing the dream 🌅 https://t.co/lFYcDURMzb,[]
2017-02-13 04:30:05,RT @Possessionista: Unpopular opinion: I'd rather hang out with Rihanna and her flask than Beyonce and her bump. #grammys,['grammys']
2017-02-13 03:36:05,Marked as to-read: The Gustav Sonata by Rose Tremain https://t.co/u8zb1a6tYC,[]
2017-02-12 19:02:05,RT @britneyspears: Had an amazing night at the @CliveDavis #PreGrammyGala ✨ https://t.co/scl0GovtIm,['PreGrammyGala']
2017-02-12 03:38:41,Marked as to-read: Behind Her Eyes by Sarah Pinborough https://t.co/FXgfwuHUfW,[]
2017-02-11 21:16:33,"RT @goodreads: Sorry, real people. #RomanceWeek (via @someecards) https://t.co/vuCezwANqi",['RomanceWeek']
2017-02-11 01:45:56,RT @britneyspears: https://t.co/50V8OWzszA,[]
2017-02-10 15:13:30,Marked as to-read: The Girl with the Lower Back Tattoo by Amy Schumer https://t.co/MJf1LbQ5Gb,[]
2017-02-10 02:15:38,Marked as to-read: The Second Mrs. Hockaday by Susan Rivers https://t.co/hHtLUvceuj,[]
2017-02-09 20:30:28,"@JaclynSwartz I'm impressed, and disappointed about LaLa Land- music is on point!",[]
2017-02-09 02:06:18,RT @britneyspears: https://t.co/B7fDjB2IRX,[]
2017-02-08 03:30:40,"On page 219 of 336 of Year of Yes, by Shonda Rhimes https://t.co/38F1vlj0Ub",[]
2017-02-08 02:46:43,2 of 5 stars to It Ends with Us by Colleen Hoover https://t.co/gNO8v3LDRc,[]
2017-02-07 03:00:46,YES! Corinne to the rescue!!!! #SaveTheDay #TheBachelor,"['SaveTheDay', 'TheBachelor']"
2017-02-07 02:59:26,Why are none of these women going after him?!?! I'd fight for you @viallnicholas28 #TheBachelor #TrustYourHeart,"['TheBachelor', 'TrustYourHeart']"
2017-02-07 02:17:37,RT @EliteDaily: - The rest of America. #TheBachelor https://t.co/R8jTDFmaf0,['TheBachelor']
2017-02-07 02:15:25,Omg I'm so uncomfortable right now #TheBachelor #Chokie #JustSayNo,"['TheBachelor', 'Chokie', 'JustSayNo']"
2017-02-07 02:14:10,She has cracked.... yikes!!! #TheBachelor,['TheBachelor']
2017-02-07 02:13:44,RT @KristenGBaldwin: When your drunk friend won't stop talking about the guy who clearly doesn't like her. #TheBachelor https://t.co/fCWuv6…,['TheBachelor']
2017-02-07 01:58:20,Well that fell apart ... #TheBachelor,['TheBachelor']
2017-02-07 01:55:56,Jasmine-- get it together girl! #TheBachelor,['TheBachelor']
2017-02-07 01:55:38,Danielle M has perfect hair for this game!! 🙌🏻💆🏼 #TheBachelor,['TheBachelor']
2017-02-07 01:40:10,"RT @KristenGBaldwin: This x 1,000. #TheBachelor https://t.co/Azq3gqBk2c",['TheBachelor']
2017-02-07 01:39:45,My heart is breaking hearing Kristina's story. #TheBachelor,['TheBachelor']
2017-02-07 01:31:07,I have chills.... watching this date with Kristina!! #TheBachelor #LoveThem,"['TheBachelor', 'LoveThem']"
2017-02-07 01:21:43,Wow- surprised by the emotional goodbye from Jaimi. #TheBachelor,['TheBachelor']
2017-02-07 01:09:30,"""I just want you to open your eyeballs..."" #ThingsEveryManWantsToHear #TheBachelor","['ThingsEveryManWantsToHear', 'TheBachelor']"
2017-02-07 01:08:25,I am promised #ManTears tonight!!!! #TheBachelor,"['ManTears', 'TheBachelor']"
2017-02-07 01:07:46,@AshleySpivey #Crickets,['Crickets']
2017-02-07 00:28:36,RT @britneyspears: Need all the wishes and prayers for my niece 💜 https://t.co/lTlVQmNEh5,[]
2017-02-07 00:24:13,RT @people: Britney Spears breaks silence on Maddie’s accident: ‘Need all the wishes and prayers for my niece’ https://t.co/8pF97kuHlL http…,[]
2017-02-06 16:24:59,Marked as to-read: City of Saints &amp; Thieves by Natalie C. Anderson https://t.co/62pJeduEto,[]
2017-02-06 03:30:47,"On page 132 of 336 of Year of Yes, by Shonda Rhimes https://t.co/HeY3WKuafu",[]
2017-02-06 01:14:58,Marked as to-read: The Animators by Kayla Rae Whitaker https://t.co/tyt8j7IWsV,[]
2017-02-04 16:48:36,RT @goodreads: When you run out of bookshelf space. https://t.co/O56yyfT5dv,[]
2017-02-02 02:53:13,"4 of 5 stars to 84, Charing Cross Road by Helene Hanff https://t.co/DUVx6r5gFi",[]
2017-02-02 00:23:30,RT @serial: Psssst...  https://t.co/ZXs1KSsiTx,[]
2017-02-01 04:30:22,5 of 5 stars to Dark Matter by Blake Crouch https://t.co/Qv2PVa1cSz,[]
2017-02-01 00:12:13,"On page 56 of 112 of 84, Charing Cross Road, by Helene Hanff: ""... it keeps falling open... https://t.co/vzK43k3bLX",[]
2017-01-31 03:05:22,"@BookRiot @DearBookNerd podcasts are downloading nor playing online. Please send help! Sincerely, new fan that's going back &amp; listening",[]
2017-01-31 02:34:56,"Ugh she's just so full of herself, isn't she? #TheBachelor #GoHomeTaylor","['TheBachelor', 'GoHomeTaylor']"
2017-01-31 02:33:58,I'm sorry but Taylor looks like she's 12 . #NotAFan #JailBait #TeamCorinne #TheBachelor,"['NotAFan', 'JailBait', 'TeamCorinne', 'TheBachelor']"
2017-01-31 02:28:23,Awe- Yay Danielle M!! WOO #TheBachelor,['TheBachelor']
2017-01-31 02:12:31,Corinne is everything I want from this show #TheBachelor 🍾🥂,['TheBachelor']
2017-01-31 02:04:16,RT @BachelorABC: Jasmine is not having this ghost child.  😱#TheBachelor https://t.co/s2vKeCQFWQ,['TheBachelor']
2017-01-31 01:57:57,I LOVE Raven on this date!!! YES #TheBachelor,['TheBachelor']
2017-01-31 01:33:23,Marked as to-read: Beartown by Fredrik Backman https://t.co/y7oWVJlXIM,[]
2017-01-31 01:20:58,"RT @Millsy11374: Taylor looking exhausted. Corinne like ""See!  This is why I take naps!!!"" #TheBachelor",['TheBachelor']
2017-01-31 01:18:41,These rose ceremony voiceovers are PURE GOLD!! #CinemaQuality #TheBachelor,"['CinemaQuality', 'TheBachelor']"
2017-01-31 01:14:10,Taylor is way too annoying for my liking #StankFace #TeamCorinne #TheBachelor,"['StankFace', 'TeamCorinne', 'TheBachelor']"
2017-01-31 01:08:18,RT @people: When someone asks you if you're watching #TheBachelor tonight... https://t.co/rc4AmvlOLQ,['TheBachelor']
2017-01-31 01:00:44,Hmmm Am I more excited about this episode of #TheBachelor or all the #BeautyAndTheBeast Previews....???,"['TheBachelor', 'BeautyAndTheBeast']"
2017-01-30 04:32:28,"On page 234 of 342 of Dark Matter, by Blake Crouch: ""I'm looking for a grain of sand on ... https://t.co/3x6zzq6utv",[]
2017-01-30 03:31:34,Marked as to-read: It Ends with Us by Colleen Hoover https://t.co/QNXzB71ILH,[]
2017-01-30 02:13:05,RT @britneyspears: One week left in Vegas until March! On my work grind #PieceOfMe https://t.co/aywXE6qkzW,['PieceOfMe']
2017-01-29 15:49:39,Marked as to-read: Hunting and Gathering by Anna Gavalda https://t.co/goDbsRVQwL,[]
2017-01-29 02:19:46,Marked as to-read: Dark Matter by Blake Crouch https://t.co/33NVafrE4J,[]
2017-01-28 22:59:26,2 of 5 stars to The Silver Boat by Luanne Rice https://t.co/OTRuDhVvf7,[]
2017-01-27 14:24:43,RT @Reuters: Holocaust survivors light candles for #HolocaustMemorialDay https://t.co/feLoQiqvCT,['HolocaustMemorialDay']
2017-01-27 03:59:33,RT @britneyspears: Best #SlumberParty yet 💜 thanks for joining me at #PieceOfMe last night @tinashe!!! https://t.co/P0lYlVJBN7,"['SlumberParty', 'PieceOfMe']"
2017-01-26 02:20:01,RT @britneyspears: First selfie in a while 😜 https://t.co/hgChixOatd,[]
2017-01-24 03:06:42,Is like to have ONE normal episode where we end with a Rose ceremony! Is that SO much to ask for?? #DamnToBeContinued #Noooooo #TheBachelor,"['DamnToBeContinued', 'Noooooo', 'TheBachelor']"
2017-01-24 03:01:54,Alexis FTW 😂😂😂 #NicholasCageAndAliens #TheBachelor,"['NicholasCageAndAliens', 'TheBachelor']"
2017-01-24 02:58:30,I'm just not a fan of Taylor... #SorryNotSorry #TheBachelor #TimeToGoHome,"['SorryNotSorry', 'TheBachelor', 'TimeToGoHome']"
2017-01-24 02:52:52,Danielle L must have new boobs- her outfit choices clearly explain this #Facts #TheBachelor,"['Facts', 'TheBachelor']"
2017-01-24 02:33:45,I love this date!!! Good one @viallnicholas28 😍👍🏻🌹 #TheBachelor,['TheBachelor']
2017-01-24 02:22:56,Point: Kristina! #LoveHer #TheBachelor,"['LoveHer', 'TheBachelor']"
2017-01-24 02:16:45,"RT @Possessionista: ""I know I am not everyone's favorite person"" - Corinne  #theBachelor https://t.co/IlOy3uzfPt",['theBachelor']
2017-01-24 02:13:29,"The girls are giving Corinne the ""cold shoulder"" and all I can think about is @jamiebgolden 's disdain for them 😂😂 #TheBachelor @PopcastPod",['TheBachelor']
2017-01-24 01:43:37,RT @michcoll: Nick's ex has been sitting at that table for 12 years waiting for him to stroll by AND IT FINALLY FUCKING HAPPENED #TheBachel…,[]
2017-01-24 01:24:39,RT @KristenGBaldwin: And the #Oscar for Most Epic Side-Eye goes to... #TheBachelor https://t.co/5F8pOh5QCu,"['Oscar', 'TheBachelor']"
