timestamp,tweet_text,all_hashtags
2018-10-23 01:18:57,@myonnasreads THANK YOU MYONNA!!💜 you’re one of my favorites too 😊,[]
2018-10-23 01:02:52,"RT @showupforthis: There is no ""trans argument"". There is no ""trans debate"".  There are simply trans people, the people who support them, a…",[]
2018-10-22 23:16:28,"RT @connorfranta: ATTENTION IDIOTS: stop killing our planet https://t.co/np9VjdXYOj  a serious video, by serious me https://t.co/YOKqHvUfMC",[]
2018-10-22 22:27:19,@ChandlerAinsley OH NOOOOO well now i have to burn the whole drawing,[]
2018-10-22 21:09:14,today i learned i DO NOT KNOW how to draw corn 😤 https://t.co/hAeFxFyWzM,[]
2018-10-22 20:22:37,RT @deray: trans rights are human rights.,[]
2018-10-22 20:20:55,i clearly went to the wrong school https://t.co/LHLdtMlOO7,[]
2018-10-22 16:23:56,"RT @BarackObama: The last presidential election turned on fewer than 100,000 votes in three states. More people go to Coachella. There’s no…",[]
2018-10-22 11:42:52,RT @emmmabooks: I’m sure today has been so exhausting for POC and trans folk online so I just want to say that you are heard and accepted.…,[]
2018-10-22 11:02:23,"RT @hologramvin: trans women are women. they don't feel like women, they ARE women.  trans men are men. they don't feel like men, they ARE…",[]
2018-10-22 10:58:04,RT @jesreadsbooks: If you are a POC booktuber please link me your channel down below. We clearly have a lack of diversity in our community…,[]
2018-10-22 01:18:21,RT @chaptercviii: How about we not invalidate the voices of BookTubers of color when they use their voices to discuss their concerns about…,[]
2018-10-21 22:21:18,@rhiannonthropp HAHAH it’s not worth it being tall is overrated trust me 😂😂,[]
2018-10-21 22:20:23,@maddieskeleton here you can have some of my tallness 😊,[]
2018-10-21 22:19:21,@WitchBookish wOw *wipes tear* i’m honored 😭💕,[]
2018-10-21 22:18:32,@unicornbiblio it’s ok u don’t want my long spider legs 😂,[]
2018-10-21 22:18:04,@hannahgracie21 HIGH FIVE MY TALL PAL,[]
2018-10-21 21:35:53,@ChandlerAinsley if you do go through with it dm me anyways bc we can TALK about this one https://t.co/HbTUgJSYyd,[]
2018-10-21 21:33:22,RT @catvalente: Please do not listen to polls that say Dems have a commanding lead in the midterms. Vote. We do not have this in the bag. V…,[]
2018-10-21 21:31:23,@ChandlerAinsley someone on insta sent me spoilers of ToD so i didn’t have to read it i can send them to you so you… https://t.co/IOKRxX53Zq,[]
2018-10-21 20:31:27,@AvgJoeReads ahh how exciting! i hope you enjoy it,[]
2018-10-21 19:36:18,go watch the hate u give.,[]
2018-10-21 17:14:14,@shar_trish did i say 18? i meant 180...,[]
2018-10-21 17:03:47,@myonnasreads didn’t even watch the vid bc i don’t have time for that whole thing but you GO 👏🏼👏🏼,[]
2018-10-21 17:00:12,5/5 on goodreads https://t.co/H3rLk6tqAP,[]
2018-10-21 16:22:08,5’8 and 18 😊 https://t.co/AJ4hChgSxw,[]
2018-10-21 02:27:56,RT @amxrino: The UN confirmed that we only have 12 years to fix climate change. Here’s a thread of simple things you can do to help save th…,[]
2018-10-20 17:26:03,@myonnasreads exactly. it’s really funny to me how easy it is for people to forget that the people they say things… https://t.co/LIsOxRN0hK,[]
2018-10-20 17:04:27,@myonnasreads absolutely..to be a creator you have to have a thick skin and ppl always say that they are able to ju… https://t.co/EP6TkV1OfY,[]
2018-10-20 15:49:56,@myonnasreads yeahh the downside is that pushing dislike is a lot more thoughtless than writing out hate so it happ… https://t.co/Zj5836u6G9,[]
2018-10-20 15:14:21,@myonnasreads i find that dislikes hurt less than hate comments bc they are less personal so the dislike button all… https://t.co/Uz8lZ1oEVu,[]
2018-10-20 15:02:23,RT @mikaauguste: https://t.co/IFDuBrZXnU I made a playlist of some of my favorite beautiful black booktubers! let’s show them some love✨❤️,[]
2018-10-19 11:25:20,@MikaylaTweeting i’ve heard nothing but good things about this one until now. thank you for calling it out!!,[]
2018-10-18 22:00:43,i did not know there was another team battling for title of top sock https://t.co/Tb7LiiLwqQ,[]
2018-10-18 21:58:27,@ChandlerAinsley yay for the library!!!,[]
2018-10-18 21:54:44,"RT @mondayhalley: Straight privilege doesn't mean ur life isn't bad, it means ur sexuality isn't making it worse.  White privilege does not…",[]
2018-10-18 21:53:06,@JustALivingFlop *nightmare :),[]
2018-10-18 00:48:04,"RT @sahluwal: PSA: If on November 6th you are turned away at the polls because your name doesn’t appear on the registry, DO NOT walk away.…",[]
2018-10-18 00:26:40,@booknerd_jill lol my dad just finished reading THUG and gave it 5/5 i taught him so well *wipes tear*,[]
2018-10-18 00:25:58,RT @_schlacks_: rt if ur excited to go to bed tonight,[]
2018-10-17 00:40:48,@btwnchapters @VanshikaPrusty https://t.co/wkAsX0Taup  💜💜💜,[]
2018-10-16 17:50:44,@myonnasreads caraval is very uhhh.. bleh but room is so so so good,[]
2018-10-15 13:18:57,RT @AdamSilvera: Find 20 minutes to watch Netflix's Explained episode about the global water crisis and start thinking about ways you can b…,[]
2018-10-14 19:55:06,@mrcommonspence you know all mine lol but i’d DIE for your take on this little known book called fifty shades of grey ;),[]
2018-10-14 19:27:35,RT @whittynovels: spare the money for one book you would normally buy for yourself and spend it instead on a book that will benefit young b…,[]
2018-10-14 14:07:02,@Kimon_Lefkos i’ll keep it in mind next time i’m on the hunt for some fantasy :),[]
2018-10-14 01:52:14,@ChandlerAinsley you’d get the best wedding gifts,[]
2018-10-13 19:22:37,RT @runwithskizzers: creatives in 2018: https://t.co/EB2CEkEwXg,[]
2018-10-13 16:13:45,@tjreadsthestars i happily accept that. no rEGRETS! 😂💜,[]
2018-10-13 15:33:14,@tjreadsthestars big ass mood,[]
2018-10-13 13:53:32,@AmiiiesBooks hope you like them!!,[]
2018-10-13 00:40:56,"CHALLENGE ACCEPTED, AELIN. https://t.co/1SBOgdlgG4",[]
2018-10-12 18:28:17,@ChandlerAinsley I FEEL PROUD,[]
2018-10-12 15:36:23,RT @AkilahObviously: Last day to register to vote in New York. If you live in New York but you don’t have a New York ID YOU CAN STILL ABSEN…,[]
2018-10-12 13:43:53,@tjreadsthestars omg when will this majestic video grace my computer,[]
2018-10-12 01:36:48,anyone have tips on how to get that anxious feeling in your chest to gtfo?? there’s no quick fix for the things i’m… https://t.co/DBShYnUePT,[]
2018-10-12 00:36:37,@VanshikaPrusty i liked and unliked this just so i could like it again,[]
2018-10-11 22:36:34,"RT @KylePlantEmoji: Drawing is wild. You think you know what Things look like and then 5 minutes later you're googling ""bird""",[]
2018-10-11 21:44:50,@jeanet_henning @YouTube 💜💜,[]
2018-10-11 21:44:33,"RT @AliceOseman: HALLOWEEN COSTUME PROMPTS HAVE BEGUN ON MY ART TUMBLR first up, aled and daniel from Radio Silence as rapunzel and pascal.…",[]
2018-10-11 21:44:29,@_Denise07 @AliceOseman my soul just abandoned my body,[]
2018-10-11 19:40:25,@iamvynexa that is the first time anyone has ever referred to me as adult *wipes tear*,[]
2018-10-11 17:23:40,@paigesofpaper wait omg that looks identical DAMN,[]
2018-10-11 17:19:02,@ChandlerAinsley i can see it now..😶,[]
2018-10-11 16:55:16,@_Rebeca_94 genius 😂,[]
2018-10-11 16:55:02,@plantofparadox the first five or so minutes are spoiler free! (and i give a clear warning when they begin),[]
2018-10-11 16:33:40,I added a video to a @YouTube playlist https://t.co/uWllObuqGu Dramatic and Problematic | The Secret History,[]
2018-10-11 16:00:52,Dramatic and Problematic | The Secret History: https://t.co/uWllObuqGu via @YouTube,[]
2018-10-11 12:51:02,new vid in three hours.,[]
2018-10-11 12:50:36,RT @DothTheDoth: Might fuck around and disappear into an old forest &amp; never be seen again.,[]
2018-10-11 00:38:44,"RT @rhiannonthropp: 🌌 TAROT GIVEAWAY 🔮  to celebrate 2.5k over on Booktube, I’m giving away ONE thirty minute tarot reading!   to enter: -…",[]
2018-10-11 00:38:25,@rhiannonthropp oh yessss i am ready for this,[]
2018-10-10 11:25:39,@booknerd_jill I TOLD U I DIDN’T LIKE IT HAHAHA,[]
2018-10-10 10:38:15,@ChandlerAinsley LOOK AT YOU GOOOOOOO congratulations!! you deserve this so much!!,[]
2018-10-09 22:22:38,@khadiisam nope :),[]
2018-10-09 14:31:39,@spideychell i’m just gonna say it was an abbreviation for assignment bc if not...i really don’t want to know,[]
2018-10-09 14:25:34,i wrote this to do list at 5 am and now i’m just laughing i think we all know where sleepy kat’s priorities lie https://t.co/lhYmvQ7iEb,[]
2018-10-09 14:20:48,"RT @JennKaytin: Hi! Are you *positive* you’re registered to vote? Cause if you’re not, click the link to check and then REGISTER. It’s so e…",[]
2018-10-09 13:57:10,RT @mimmyyeboah: I need y’all to RT! Dress by me🖤 https://t.co/AXIn3aKSPK,[]
2018-10-09 01:42:16,my new ringtone https://t.co/FejZ1RwN0y,[]
2018-10-08 20:36:38,RT @Femmefeministe: It’s no secret that recognizing Columbus Day fuels white supremacy.  via @WearYourVoice   https://t.co/YXbrnraQI7,[]
2018-10-08 02:53:11,RT @ErickFernandez: Voting registration deadlines are coming up this Tuesday for the states of:  Arizona  Arkansas  Florida  Georgia  Hawai…,[]
2018-10-07 20:04:51,@its_tiberiusb damn you’re the real mvp 😂😂,[]
2018-10-07 20:04:24,@rhiannonthropp 😂😂❤️,[]
2018-10-07 20:03:43,@crescentpages aww thank you lucy 😊💕💕,[]
2018-10-07 20:03:24,@halfemptywoo https://t.co/e63VUPZzG3,[]
2018-10-07 20:03:06,@kfjblog thank u!! 💜,[]
2018-10-07 20:02:19,@myonnasreads THANK U,[]
2018-10-07 20:02:08,@paigesofpaper 💜💜💜,[]
2018-10-07 20:01:52,@booknerd_jill ☺️💕💕,[]
2018-10-07 20:01:42,@blondewithab00k thanks rocky!!,[]
2018-10-07 20:01:32,@mrcommonspence https://t.co/FJGZNgSf4L,[]
2018-10-07 20:00:44,@tjreadsthestars right back at ya 💜,[]
2018-10-07 14:14:32,RT @rowatree: SO I got commissioned to draw smooches by the WONDERFUL @vesnaragast on tumblr!! THANK YOU for giving me the best excuse to d…,[]
2018-10-07 07:23:42,RT @DothTheDoth: Just be a good human before you turn into useless ash.,[]
2018-10-06 23:39:38,RT @hankgreen: Retweet this if you are going to vote every single chance you get until you're dead.,[]
2018-10-06 22:57:26,"RT @jesreadsbooks: When people comment on videos ""other booktubers should be jealous, you're the best, blah blah blah"". News flash, it isnt…",[]
2018-10-06 20:07:02,@__Rachael_Marie 💜💜💜 https://t.co/M0AvxYGQEu,[]
2018-10-06 19:58:04,@__Rachael_Marie YES GIRL LOOK AT YOU GOOOOO 🎉🙌🏼,[]
2018-10-06 18:28:07,@myonnasreads HAHAHA YES (honestly both would work but big dick makes me feel much more powerful what can i say),[]
2018-10-06 18:02:44,@myonnasreads PLS tell me who i truly am,[]
2018-10-06 14:46:20,"THIS IS THE VIDEO OF THE WEEK, FOLKS @readwithcindy IS A GENIUS  -  💖BASIC BITCH BOOKTUBE NEWBIE TAG 💖 + MUSIC VIDE… https://t.co/h7TNfHw3xN",[]
2018-10-06 13:59:22,@paigesofpaper ILY 💜💜💜💜,[]
2018-10-06 13:59:13,HOLY SH— this is pHENOMENAL https://t.co/2tM5vz4b5h,[]
2018-10-06 02:19:21,@NevilleL90 https://t.co/HHrzouw4IX,[]
2018-10-06 02:15:14,@ChandlerAinsley are u ok,[]
2018-10-06 02:14:56,@readwithcindy so HYPED,[]
2018-10-06 02:14:04,thank you. https://t.co/jrwoitZPwa,[]
2018-10-06 00:24:22,@frickimfracked LMFAO,[]
2018-10-05 16:55:52,@tjreadsthestars like YOU,[]
2018-10-05 16:55:10,@tjreadsthestars exquisite exquisite exquisite,[]
2018-10-05 16:54:26,"RT @jennnnyyy_j: rt if you think my professor should bring all 5 of her golden retrievers to class if this gets 10,000 retweets🐶 https://t.…",[]
2018-10-05 15:56:46,RT @youngbabycoco: Bury me in this outfit https://t.co/vI4qB8GuOO,[]
2018-10-05 15:56:11,@readwithcindy CONGRATS OMG,[]
2018-10-05 13:42:29,@jordanharveybks oh i’m soooo ready,[]
2018-10-04 01:40:26,@AvgJoeReads M O O D,[]
2018-10-03 22:57:49,@crescentpages ikr???,[]
2018-10-03 22:06:27,@MarissaPaige15 💜💜💜,[]
2018-10-03 21:09:45,@rhiannonthropp the glitter had me screaming,[]
2018-10-03 21:09:13,@ChandlerAinsley dude ikr i’m out here ready to quit being an art major bc i cannot compare,[]
2018-10-03 21:07:22,@rhiannonthropp i literally opened it in the middle of a class and teared up,[]
2018-10-03 21:03:49,thank you from the bottom of my heart @Leah544 for this BEAUTY  💜✨ https://t.co/EgZtgKMoq8,[]
2018-10-03 11:36:15,@rahilshahril that sounds DELIGHTFUL,[]
2018-10-03 11:35:26,@ChandlerAinsley yes. i haven’t slept since august.,[]
2018-10-03 11:34:27,@__Rachael_Marie i totally agree. i slept on it and i think i’m gonna let it die until the next time someone comes… https://t.co/lTc9hJJTFx,[]
2018-10-03 01:24:18,@AvgJoeReads YOOOOOO I HOPE YOU LOVE RADIO SILENCE 😊👌🏼💕,[]
2018-10-02 02:56:43,"RT @DothTheDoth: It’s October, do what you want at night, satan doesn’t care.",[]
2018-10-01 23:57:43,"RT @mynameismarines: booktube often gets accused of not being able to take criticism but listen, I'm not taking anything cloaked in your m…",[]
2018-10-01 11:32:44,@situationbooks HAHAHAHA,[]
2018-10-01 03:11:47,@hurlamabollocks yeah if you just google “richard gansey” it’ll come up real quick. i think the artist did that sty… https://t.co/G2ZCAU3e7f,[]
2018-10-01 02:43:33,i’m out here about the scoop my eyes out with a melon baller https://t.co/ZHTpxm5vaC,[]
2018-10-01 02:40:26,@LeviosAbby your library is really just lookin out for you wow have fun,[]
2018-10-01 00:19:33,I added a video to a @YouTube playlist https://t.co/w2Ng2UGlnd Book Characters I Would Fight,[]
2018-09-30 17:00:54,Book Characters I Would Fight: https://t.co/w2Ng2UGlnd via @YouTube,[]
2018-09-30 16:38:30,@WreckZayne do it :),[]
2018-09-30 02:40:37,new vid tomorrow. here’s a hint: https://t.co/18O7ZbTccF,[]
2018-09-30 00:32:56,RT @myonnasreads: when you’re reading a book but it starts to get problematic https://t.co/LuA0MGGMvW,[]
2018-09-29 15:28:12,@tjreadsthestars YEEEEEEEEESSSSSSSSSS,[]
2018-09-28 20:18:59,What I Read in September (many rants): https://t.co/oTyjsgz406 via @YouTube,[]
2018-09-28 11:50:38,@mrcommonspence you got this!! and i’m so hyped to see it 😊👍🏼 https://t.co/dIUgVW9duq,[]
2018-09-27 22:25:15,RT @ava: Causes of Rape https://t.co/bAFlNlUXSB,[]
2018-09-27 20:00:41,"@Jbrown031345 i’m sorry, i deleted the video because i wasn’t happy with how it turned out. there will be more vlogs in the future though :)",[]
2018-09-27 13:15:55,RT @dog_feelings: i am exhausted. and if it’s okay with you. i’d like to redeem. this all-inclusive ticket. to snoozle city,[]
2018-09-27 13:07:47,this is the reason i joined twitter https://t.co/wpAs6PQcsC,[]
2018-09-27 13:06:29,@4nn4banana SHUT THE DUCK UP HAHAHA that just honestly fixed everything i don’t even know what it means to be sad anymore,[]
2018-09-27 13:01:32,RT @NoImRuthie: me on my way to the polls to vote these republicans out of office 🤷🏾‍♀️🤗 https://t.co/FhCnwIpDCa,[]
2018-09-27 13:00:21,@rhiannonthropp i think this game is rigged,[]
2018-09-27 12:58:46,@ChandlerAinsley dude i could never get tired of you while i was attacking my channel earlier i was watching your r… https://t.co/0onIcVuOX2,[]
2018-09-26 18:30:52,@AvgJoeReads aww joe thank you i hope so too 😅💜,[]
2018-09-26 18:30:18,@crescentpages thank you honestly that really means a lot 💜,[]
2018-09-26 18:28:54,half my vids are private and i still don’t feel any better this is so rude,[]
2018-09-26 15:53:50,RT @Ava_Jae: cancel everything Harry Potter after The Deathly Hallows 2k18,[]
2018-09-26 15:52:53,"RT @happyindulgence: The more JKR retroactively ""adds"" to the series, the less I like HP 🙃",[]
2018-09-26 01:52:49,@booknerd_jill 💕💕💕,[]
2018-09-25 21:36:47,new fun game to play w/ myself is how many videos will i have to private until i like my content again,[]
2018-09-25 17:39:02,RT @vjctorvale: why do people comment on my negative reviews and say I’m only seeking the attention?? bitch im seeking attention with my po…,[]
2018-09-25 17:32:43,@tjreadsthestars WOOOOOOOOOOOOO,[]
2018-09-25 02:50:20,@ChandlerAinsley i will hold you to this,[]
2018-09-24 23:57:10,RT @worldreads: https://t.co/841A3pVn9c,[]
2018-09-24 19:49:41,@tjreadsthestars yesss can’t wait!!,[]
2018-09-24 18:29:41,@tjreadsthestars high quality choice ;),[]
