timestamp,tweet_text,all_hashtags
2017-01-31 03:32:15,@monicakwatson You totally feel me 😅 lots to take away from something even if some elements weren't to your taste!,[]
2017-01-31 03:23:51,"@monicakwatson oops, that should say ""when at uni I'd read""",[]
2017-01-31 03:23:22,"@monicakwatson ..ending, and I agree that works on many levels, it just really wasn't what my heart wanted. But that's life!",[]
2017-01-31 03:22:46,@monicakwatson I felt like when at I I I'd read a book I didn't like but could still write a big essay about it. I get why they chose that..,[]
2017-01-31 03:16:37,"@_acciofandoms It was very realistic, and I know loads of people love it! But I wanted the dreaminess to go right to the end 🤗",[]
2017-01-31 03:15:46,@jillianbohrer I respect that! I know lots of people liked it! But I felt like the movie was about dreams &amp; fantasy and the ending was sad.,[]
2017-01-31 03:13:41,@monicakwatson I'm interested to read opinions now that I've seen it! I respect why they chose that ending but it wasn't what I wanted 😪,[]
2017-01-31 02:23:03,"Well, #LaLaLand was a masterpiece. Absolutely wonderful. Until the ending completely destroyed it for me, so. 🤦🏽‍♀️",['LaLaLand']
2017-01-30 19:09:32,@ChapterStackss @LukeLaneReads @TamikaUploaded @PippityWatkins @raeleenlemay @daejin_v2 EEEEEE! I NEVER GET TAGGED IN ANYTHING ANYMORE! &lt;3,[]
2017-01-30 02:51:37,@Lemkhadija That's awesome!!!,[]
2017-01-29 21:58:15,@LaurenWhitehead It was so damned beautiful. Her raw love was just so damned beautiful.,[]
2017-01-29 21:22:45,@LaurenWhitehead Was it Jen? Cause that had me in tears. TEARS.,[]
2017-01-29 17:50:16,@EsteeLalonde We have the same pen! I think we're sisters now! I'm pretty sure that's how it works! https://t.co/cUvetDpjUL,[]
2017-01-29 16:37:01,@booksandquills that succulent wall is so pretty 😻,[]
2017-01-29 16:14:04,@FatherSunday 👉🏽👉🏽,[]
2017-01-29 16:13:33,RT @missmareadsalot: such positivity and support!! watch this https://t.co/UxovBkf57c,[]
2017-01-28 23:07:52,@mattshore I'LL HUG YOU.,[]
2017-01-28 23:07:16,@EsteeLalonde Damn that profile picture is mighty FIIIIIINE.,[]
2017-01-28 20:17:04,I'm really happy that the majority of comments are positive and excited though 💕,[]
2017-01-28 20:15:58,"There is an undercurrent of ""booktubers have an unfair advantage"" or ""booktubers probably aren't even good writers.""",[]
2017-01-28 20:14:06,The discussion on my new video is so eye opening. It makes me understand why YouTube musicians often try to disassociate from YouTube!,[]
2017-01-28 19:25:35,@booklifeSJ LOVED YOUR COMMENT. So so good. 💕💕,[]
2017-01-28 17:49:33,"@CharrFrearsYT Thank you 💕💕 already getting some comments being like ""I disagree, booktubers are cheating"" and just trying to be positive! 🦋",[]
2017-01-28 17:48:34,@EldestWarwick Or you could start a booktube channel and get in on the fun world of making videos!,[]
2017-01-28 17:44:47,@Benjaminoftomes Yaaaay &lt;3 I'm glad you liked it!!!,[]
2017-01-28 17:44:38,RT @Benjaminoftomes: This video oozes positivity and support! Watch for amazing topics! https://t.co/JvMNGw5jOS,[]
2017-01-28 17:41:43,@CharrFrearsYT @YouTube you are tooooooo kind &lt;33333,[]
2017-01-28 17:10:31,Booktubers Writing Books?: https://t.co/Z4pwcSdfku via @YouTube,[]
2017-01-28 17:08:28,About to release a new video and I AM SO EXCITED TO SEE WHAT YOU THINK ABOUT THIS TOPIC!,[]
2017-01-28 03:51:18,@ChapterStackss I'VE BEEN SO CURIOUS.,[]
2017-01-27 21:05:52,She stole my apple. 🍏😸 https://t.co/ut0grgDjRW,[]
2017-01-27 17:53:22,"📬 BOOK MAIL! Thanks, @HBGCanada! I've got some exciting stories ahead of me 😏😁📚 https://t.co/jzVF6iE3sb",[]
2017-01-27 16:37:40,"@booksandquills @TheHappyFoodie Just a heads up, it says on the job description to DM them, but their DM's aren't open! 🙃",[]
2017-01-27 00:27:38,@laurenme0w @franelsner YOU CAN BOTH DO THIS!!!,[]
2017-01-26 19:35:09,📱 NEW VIDEO!! 📱 in which I ask... why is technology missing from books?? https://t.co/5oLrYhyihk 👩🏽‍💻,[]
2017-01-26 14:01:32,Technology in Books?!: https://t.co/5oLrYhyihk via @YouTube,[]
2017-01-26 03:18:07,"I hate to be that person, but I do really want to know... do you care how long a video is?",[]
2017-01-25 17:50:13,"@kaitehh Your dog sounds like a genius, haha. And thanks!",[]
2017-01-25 17:49:47,Happy Birthday to @booksandquills &lt;3 One of the most generous people I'm blessed to know! 💕 https://t.co/c2yWROgGBa,[]
2017-01-25 16:46:39,I'm pretty sure this is how she shows love.. https://t.co/1nO91RWK9A,[]
2017-01-25 16:45:39,@laurenme0w @tattoovoorpret @jeeveswilliams @maariesu @franelsner BECAUSE THESE CLEARLY LOOK EXHAUSTED. GIVE THEM THE FREEDOM TO DIE!,[]
2017-01-25 02:20:05,@charliprangley welcome to the dark side! Go buy stickers!!!,[]
2017-01-24 19:30:05,@kayleyhyde @Qwerkywriter ME TOO 🤤🤤🤤🤤🤤,[]
2017-01-24 19:29:52,"@laurenme0w @Qwerkywriter @jeeveswilliams Right, guys?! OMG! I died when I opened it up. 🤤🤤",[]
2017-01-24 19:25:01,"@AlanDistro Yeah, pretty pricey 😓 BUT SO SATISFYING. I'm gonna play around with it more, but right now I'm revelling in how tactile it is!",[]
2017-01-24 19:18:44,"This typewriter keyboard I got from @Qwerkywriter is SO PHOTOGENIC EEEEE. (This isn't a paid tweet, but it was sent… https://t.co/3BYdbroVRZ",[]
2017-01-24 19:12:18,"I got this typewriter keyboard in the mail today... 😱😍😱😍 Thanks, qwerkywriter! (Not a paid post… https://t.co/oFkq8lxGCe",[]
2017-01-24 18:52:54,@charlycox1 honestly? That looks amazing.,[]
2017-01-24 17:52:50,@RaincoastBooks What a totally gorgeous cover!,[]
2017-01-24 14:15:15,I'm really excited to watch all of these 👩🏽‍💻 so far only seen 1/9 (Fences)! 🎥🏆 https://t.co/d4O3dnPvYV,[]
2017-01-24 14:07:15,@charliprangley SAME! That and Zootopia! And they were both nominated! 😍,[]
2017-01-24 14:01:44,I cannot explain how joyous I am that Viggo got nominated. #CaptainFantastic is such a beautiful film and I'm glad… https://t.co/g7XAoLvLPD,['CaptainFantastic']
2017-01-23 06:45:01,"@mattshore If all you want to do is learn some songs you can sort yourself out pretty well, but lessons are really helpful in understanding!",[]
2017-01-23 06:41:38,"@raeleenlemay We all know how much you love and respect books. It's tricky living life in public sometimes, it was just one dumb moment. 💕",[]
2017-01-22 22:49:00,@mattshore Such a classy bunch 💕,[]
2017-01-22 18:59:59,@lexcanroar 😱😍😱😍😱😍,[]
2017-01-21 22:29:36,"@skaufman4050 oh man, @laurenme0w, I could imagine you making this!",[]
2017-01-21 00:10:29,@BeckieJBrown I always choose physical books because they're the same price and I get a physical item! I'd love the prices to go down.,[]
2017-01-20 23:53:29,"@Hannah132_ @berriesfresa18 Its not Estée, I grew up in a totally different part of Canada from her.",[]
2017-01-20 23:52:45,I'm interested to see if we actually notice any change in ebook prices because of this! https://t.co/rXWexMP4Tn,[]
2017-01-20 22:08:29,@ChapterStackss Did it trend?!,[]
2017-01-20 16:47:40,@papertimelady I'm glad you agree! It feels really oddly inappropriate.,[]
2017-01-20 16:45:51,This feels like a stuffy version of the Oscars. (Also why are they talking about god so much? Not everyone believes in him?),[]
2017-01-20 15:46:51,Newwwww videooooo 🌱🌱👍🏽 https://t.co/34QgVseB27,[]
2017-01-20 14:00:36,Our Trip To Ottawa: https://t.co/CojHz49kxI via @YouTube,[]
2017-01-20 06:17:43,A girl from my high school became a beauty guru with over a million subscribers. Here I am talking about books. THINGS JUST DON'T CHANGE.,[]
2017-01-20 02:08:12,"On page 103 of 190 of What I Talk About When I, by Haruki Murakami: I don't want to jinx... https://t.co/hEWL7EhFAM",[]
2017-01-19 21:25:44,@cleverfoxtweets Wooooooo! I'm really glad you liked it and I was able to put some of your thoughts into words! :D,[]
2017-01-19 21:25:15,RT @cleverfoxtweets: The video I've been trying to make forever- perfectly done by @ArielBissett Can You Be A Minimalist Book Lover? https:…,[]
2017-01-19 18:08:18,@AwakenedMoon 😁💕😁✌🏽,[]
2017-01-19 18:08:13,RT @AwakenedMoon: Feelin this! And @ArielBissett as a whole 🙌  Can You Be A Minimalist Book Lover? https://t.co/2IBsHqXrgK,[]
2017-01-19 18:08:03,@onasunflower YOU WILL NOT REGRET IT!!!,[]
2017-01-19 18:07:29,@imblackie_ maybe this is good practice,[]
2017-01-19 18:07:20,@hesdisenchanted 💕💕💕,[]
2017-01-19 18:07:07,@tenleynadine English! But I want to focus on e-literature and digital humanities 😃,[]
2017-01-19 16:02:44,@jenvcampbell HAPPYBIRTHDAY!!! 👏🏽🌱🎉🎉,[]
2017-01-18 23:31:57,Applying for Master's has put me in a grumpy mood. 😩 &lt;- that was my expression the whole time I was doing it.,[]
2017-01-18 23:13:20,"On page 24 of 190 of What I Talk About When I, by Haruki Murakami: I spotted this in a b... https://t.co/JV5WJksX1m",[]
2017-01-18 21:35:31,"@ChapterStackss I know @raeleenlemay also loved it, so I'm really pumped!",[]
2017-01-18 21:33:39,3 of 5 stars to The Psychopath Test by Jon Ronson https://t.co/5pHUjKBNnR,[]
2017-01-18 21:22:46,@AS_King Got this comment the other day and did a little book dance 💕 https://t.co/VTMUQYqIfp,[]
2017-01-18 20:38:49,"Well, @ChapterStackss's new video totally convinced me to get the audiobook for Big Little Lies! Excited! https://t.co/wM3g8rYAf3",[]
2017-01-18 20:19:26,@EsteeLalonde WOAHHHH. WHATCHA GONNA MAKE!!!!!!,[]
2017-01-18 19:59:02,I'm happy to report that I've gotten to the point in my life where washi tape counts as a business expense. 😌,[]
2017-01-18 19:50:16,Stickers are life now 😍 https://t.co/cStKMpHOwv,[]
2017-01-18 19:49:54,@hollyexley Eeeeee i love them :D,[]
2017-01-18 19:15:45,If I could jump into a random job I'd LOVE to try editing trailers. I love watching trailers but often think of how I'd make them better!✂️🎥,[]
2017-01-18 19:11:57,RT @lumosdreams: amen to @arielbissett as usual. https://t.co/bk6DqMl9IC,[]
2017-01-18 17:25:07,New video! 🌱🌱 https://t.co/NqvYhk9AHs,[]
2017-01-18 17:19:35,"@laurenme0w hahaha nooooo. I was literally going to tweet you and say ""this video is basically dedicated to you""! I'm sorry it was awkward 😛",[]
2017-01-18 16:34:25,@li0nsmane Greg and I really liked this noodle bar! https://t.co/WWn8SsyIXf,[]
2017-01-18 14:00:57,Can You Be A Minimalist Book Lover?: https://t.co/1s6rm2LxXg via @YouTube,[]
2017-01-18 07:09:27,@jenvcampbell Just watched a bunch of your videos and felt like I was hanging out with a pal 💕,[]
2017-01-17 22:23:37,@WellDoneBooks YOU DIDN'T HEAR IT FROM ME. 🤗,[]
2017-01-17 22:22:25,@WellDoneBooks ..... (buy it),[]
2017-01-17 22:18:33,@graceellenreads Not right now 😭 hopefully I can get an address sometime that isn't my home address cause I want all the zines!!,[]
2017-01-17 22:17:33,@yourgirlGi hi!!!!!!! 👋🏽 I think a video on classics is a great idea!,[]
2017-01-17 22:17:04,@natalieharney it literally makes no sense that I've never started a book club 🤦🏽‍♀️ BUT YAY!!!,[]
2017-01-17 22:16:38,RT @natalieharney: I've been wacthing loads of @ArielBissett videos recently and her pure joy about reading totally helped inspire my start…,[]
2017-01-17 22:16:32,@kararay82 we loved it!!,[]
2017-01-17 22:16:18,@GeorgiaBenjy @gregwht hiiiii!!! One day! Woohoo! ✌🏽,[]
2017-01-17 22:15:58,@JasonMinas yay!! I hope you love it!!,[]
2017-01-17 22:15:48,@graceellenreads IM PROUD OF YOU!!!,[]
2017-01-17 22:15:37,Really love that I am take away some of that not-reading-book-guilt 💕💕 https://t.co/Oqn2CE2laX,[]
2017-01-17 21:03:16,@phoenixorflames eeeee yay!! I hope you have fun with it!,[]
2017-01-17 21:02:51,"@MillieIsMagic Thank you, Amelia! I'm just about to film another discussion video so I hope I can keep to your standards! 😛",[]
2017-01-17 21:02:12,This is so sweet and kind 💕💕 https://t.co/LGtP0TMZPz,[]
2017-01-16 16:35:11,@GeorgiaBenjy woahhhh this looks so neat,[]
2017-01-16 15:19:50,This is me planning my Monet heist. @ National Gallery of Canada https://t.co/jjfEsU0QlA,[]
2017-01-16 02:29:29,🌞✌🏽 @ National Gallery of Canada https://t.co/MueZhRtn30,[]
2017-01-15 17:05:27,@franelsner ME EVERYTIME.,[]
2017-01-15 17:04:54,@jvpurcell I will. I'm there. 😍,[]
2017-01-15 16:24:23,@papertimelady SAME!!! When the plane shuts off it's just 😱😱 I loved how blue the film looks!,[]
2017-01-15 04:49:29,@jakesidwell best of luck 💕 we're all rooting for you!,[]
2017-01-15 01:41:08,"@hollyexley @AwesomeMerch Wicked, thanks!!!",[]
2017-01-14 23:31:17,"@hollyexley Hey, Holly! I'm looking to make some stickers and I really like yours - where did you order them from? :D",[]
2017-01-14 23:00:51,@franelsner I'm gonna take credit for shoving you into this part of the internet. STICKERS!!!!!!!!!!,[]
2017-01-14 19:19:09,@justabitofjacob @mattshore The great thing is that these two are both short and have exciting plots! So classics but not too tough!,[]
2017-01-14 19:06:02,@justabitofjacob It's such a valuable way to spend time! What book did you read? It must have been good if it got you out of an 8 yr hiatus!,[]
2017-01-14 19:02:29,"@mattshore @justabitofjacob I'M HAPPY ABOUT THIS. I really vote Animal Farm next, but you did good, Matt, you did good 🐷",[]
2017-01-14 19:01:37,@justabitofjacob Haha come to me any time and I can sort you out with a read to satisfy any mood! ✌🏽,[]
2017-01-14 17:28:46,@violettereads 😁😁😁😁😁,[]
2017-01-14 17:28:26,@booklovefortea 💕💕💕 you've put me with amazing company!!,[]
2017-01-14 16:39:48,"@ArielBissett oops, I meant *just new lenses!",[]
2017-01-14 16:37:36,I have a theory that my prescription has gotten worse so the question is........ do I get new glasses?! Or just new frames! 🤓😱 hmmmm 😏,[]
2017-01-14 16:10:09,Ooo look! I'm in this! 🐧📚 https://t.co/NPbKkoKjfk,[]
2017-01-14 16:02:51,"@booklifeSJ Thanks for launching this off, it's been such a supportive moment! 📚",[]
2017-01-14 16:02:11,@Alexxmarie74 You're gonna have so much fun 💕 thanks for tagging me!!,[]
2017-01-14 16:01:12,I'm ready 😍 https://t.co/OFEmlMII9o,[]
2017-01-14 16:00:12,"@justabitofjacob one more! Addictive, fascinating, and relevant: So You've Been Publicly Shamed! 😎",[]
2017-01-14 15:58:55,@justabitofjacob omg this is my element. Fun &amp; addictive: Ready Player One. Scary &amp; exciting: 172 Hours on the Moon. My fav: Animal Farm!,[]
2017-01-14 15:54:41,"Thank you to everyone who tagged me in this, it's been such a morale booster to know people enjoy what I make 💕😭 https://t.co/3Gn3FOrg2m",[]
2017-01-14 15:36:49,"@details_denise Thank you, Denise!!! ✌🏽💕",[]
2017-01-14 15:36:24,@lavendermud 💕😍💕😍💕😍,[]
2017-01-14 15:36:06,@bookishmiller Leaaaannnn you sweetheart 💕💕💕,[]
2017-01-14 15:35:48,"@_theCamillion Thanks, Camille 💕💕",[]
2017-01-14 03:32:15,"Thanks for joining me, everyone! I'm definitely going to have to read the book now! https://t.co/pDjUG1rzGJ",[]
2017-01-14 03:28:48,Aww the @BFGMovie was so sweet. I want to live with the giant and catch dreams and run around free. #TheBFGGift https://t.co/vRGxS9kh3N,['TheBFGGift']
2017-01-14 03:11:30,I can't share any pictures because it'll spoil the ending but.... ITS SO CUUUUUTE AND FUUUUUNNY!!! 🇬🇧☕️🍳,[]
2017-01-14 02:58:59,"It's taken a hilarious turn. If you've seen it, I died laughing at the guy with the radio 😂 https://t.co/EZnUVmD1i4",[]
2017-01-14 02:20:06,This movie is so pretty 😍😍 https://t.co/zLyVsIFyDK,[]
2017-01-14 02:09:58,I think it's awesome that the main character wears glasses. 🤓 also they're really great glasses! https://t.co/M7mP90Y96U,[]
2017-01-14 02:02:20,I like that our giant is small in his world. It's all about perspective! 😏 https://t.co/GwDdfh7zby,[]
2017-01-14 01:51:07,I love that the giant keeps coffee beans in a telephone box! I would like to keep tea bags in one! ☕️☎️,[]
2017-01-14 01:45:37,I am very confused as to the time period of this film!!! 🕰,[]
2017-01-14 01:41:40,THIS IS ME AGE 6-22. #TheBFGGift https://t.co/Kqlv1uUvRi,['TheBFGGift']
2017-01-14 01:35:20,I was standing right under Big Ben once when my bf checked his phone to see what time it was. It was a real 🤦🏽‍♂️ m… https://t.co/YsDUWs4KUm,[]
2017-01-14 01:26:21,The menus on this thing are SO DAMNED PRETTY 🌌🌌🌌🌌 Let's go!!!!! https://t.co/VfAMI9LjLL,[]
