timestamp,tweet_text,all_hashtags
2019-03-06 00:08:48,@jennaclarek Love you!!!!!!,[]
2019-03-06 00:08:44,RT @jennaclarek: So thankful for Sasha and all she's done to help out with this book!! Can't wait to see where her writing goes in NEXUS ou…,[]
2019-03-06 00:03:42,4 of 5 stars to Fight or Flight by Samantha Young https://t.co/XnpbzJKDO5,[]
2019-03-05 20:29:32,Happy book birthday to this AMAZING book!!!!!! https://t.co/0ZatYJS53K,[]
2019-03-05 19:59:05,Link: Water Runs Red https://t.co/lGBwQEchHs,[]
2019-03-05 19:57:20,"So incredibly proud of @jennaclarek for releasing her first book TODAY! Go get yourself a copy, it’s AMAZINGGGGG!!!… https://t.co/MmVzGr4yrz",[]
2019-03-05 13:27:50,@TaranMatharu1 Congrats!!!!!,[]
2019-03-05 13:07:45,"Hey London peeps! Although I’m not DOING any signings, I’ll be AT a signing for @LauraSteven’s new book on the 7th… https://t.co/peBVkZTchp",[]
2019-03-04 17:48:26,@brownbookworm We all love youuuuuuuu,[]
2019-03-04 16:27:43,Ahhh!! 🌸🌼🌷🌹💐 We're celebrating @brownbookworm w/ The Belles 2019 YA Author Calendar! #TheEverlastingRose is out TOM… https://t.co/KTXbkUMZ3L,['TheEverlastingRose']
2019-03-04 08:04:59,@oceannaire OH MY goSH!!!!!!!! Memories!!!!!! I miss youuuu,[]
2019-03-04 08:03:53,@newtchesters @LauraSteven 😂,[]
2019-03-04 08:03:43,@bookbellereads I miss you!!!!,[]
2019-03-04 08:01:06,@LauraSteven I CANNOT WAIT TO SQUISH YOU IN A HUG!!!!,[]
2019-03-04 08:00:06,@nickconser Wet paint + furniture don’t mix here,[]
2019-03-04 07:58:12,This week is crazy: -2 doctor appointments  -finish painting my house -move the rest of my smaller belongings into… https://t.co/jACfatLOoM,[]
2019-03-04 03:58:27,Oh. My. Gosh. Brb gotta get my fangs ready... https://t.co/7KgP8BF2FO,[]
2019-03-04 03:55:54,"Slowly but surely, my room is coming together at our new house! https://t.co/LOVWB9U9E7",[]
2019-03-03 20:00:11,PLZ HELP ME IN MY NEW VIDEO! https://t.co/x9aWGxs6Ls https://t.co/Vecfx2wKJC,[]
2019-03-03 13:55:23,"I have a fun bookish problem video going up today, AND I NEED YOUR HELP MAKING A DECISION! So check it out at 3:00et!!!",[]
2019-03-01 15:31:58,@AmandaFoody I’m Marie but another popular one is Ann (Anne)!,[]
2019-03-01 15:29:22,@MaybeLelandS Ahh that’s so funny!,[]
2019-03-01 15:27:43,RT @TaranMatharu1: 5 random things in my #WIP #TheChosen  1. Dinosaurs 2. Ancient Pyramids 3. Samurai swords 4. A British schoolgirls field…,"['WIP', 'TheChosen']"
2019-03-01 01:55:05,5 random things in my #WIP #ProjectRed   1. Kilts 2. Sexy times 3. Border collie 4. A trickster hag 5. Library arch… https://t.co/N5ufn0OXKX,"['WIP', 'ProjectRed']"
2019-03-01 01:52:31,@MaybeLelandS Twitch? Game store? Convention?,[]
2019-03-01 00:39:00,@WordsAreMagick @alexpl20me We are painting it grey on Saturday 😜,[]
2019-02-28 23:48:36,@dylanistweeting Eep!!!!! So exciting!!!!!,[]
2019-02-28 23:48:24,The books have been moved! 📚📦 https://t.co/G1AvK3zKiO,[]
2019-02-28 23:45:47,@AndromaSaga_HK I cannot say what city I am in but I’m staying in the same state :) (Massachusetts),[]
2019-02-28 23:41:16,Home! ❤️🏡👨‍👩‍👧 https://t.co/OdFu01YuOX,[]
2019-02-28 23:27:59,"Today Fraser managed to escape our backyard through a narrow passageway but thanks to his fat, he wasn’t able to we… https://t.co/fDDuEuL0GN",[]
2019-02-28 15:21:10,RT @daniellempaige: It’s here! So excited to share the #meratidebreaker trailer with you! Thank you @SYFY  @Syfyfangrrls  Exclusive: Daniel…,['meratidebreaker']
2019-02-28 13:30:22,@JeremyWest @JoeySpiotto Ahhh congrats!!!!,[]
2019-02-28 00:10:14,RT @TaranMatharu1: Barnes &amp; Noble is one of my favorite place to visit when I'm in the US so I'm happy to share #TheSummonersHandbook is pa…,['TheSummonersHandbook']
2019-02-27 17:54:32,10 point to Gryffind— BOOKTUBE!!!! This is so cool!!!!! https://t.co/kWXEW57BXb,[]
2019-02-27 17:53:12,@ArielBissett @MichelleObama GIRL YAS!!!!!!!!!!! This is AMAZING!!!!!,[]
2019-02-27 17:52:51,"My tooth got a whole lot of attention today, lucky chap 🦷😝 https://t.co/TYkUtHsfgt",[]
2019-02-27 17:50:34,Who wants an empty house tour? I’ll be uploading it on my second channel!,[]
2019-02-27 13:13:47,Dying my hair today!!!! Guess what color...,[]
2019-02-27 03:06:22,I wish I was somewhere warm.,[]
2019-02-27 02:34:26,"RT @zcollins1994: Okay, this was not what I was expecting from @sashaalsberg's channel but holy CRAP, this film was insanely good. For a mo…",[]
2019-02-26 22:13:35,Do I buy it or do I buy it? https://t.co/HPMoMrEmQf,[]
2019-02-25 20:19:30,RT @annagotro16: Cannot tell you how much I am loving this book!! So glad our 48-hour readathon is getting me back into reading it. I just…,[]
2019-02-25 15:55:39,EEP! We get the keys to our new house tomorrow!!!!!!!!,[]
2019-02-25 15:54:16,@LucyTheReader Congrats!!!!!,[]
2019-02-25 04:18:48,I need to see Bohemian Rhapsody &amp; The Favourite like...right now 👀,[]
2019-02-24 06:08:01,MOOD after finishing #TheUmbrellaAcademy : https://t.co/YC1WxXGqKp,['TheUmbrellaAcademy']
2019-02-24 04:38:44,@mrcommonspence Hope it was the best day ever!!!!!!,[]
2019-02-24 04:10:08,RT @LibriLabra: I just watched @sashaalsberg and @TaranMatharu1’s #theretreat #theretreat2019 film. It was so good! Really impressed! https…,"['theretreat', 'theretreat2019']"
2019-02-24 04:10:00,"Just to clarify: the polls I did were out of curiosity, I’m not changing my books POV 😜",[]
2019-02-24 04:04:14,Been working on #ProjectRed for almost 2 years....maybe someday soon I’ll be able to tell you the title....plot....… https://t.co/UsO8wCYCT3,['ProjectRed']
2019-02-24 03:57:47,Right now #ProjectRed is told in 3rd person with 2 points of view (the female lead and male lead) 😊,['ProjectRed']
2019-02-24 03:53:36,What storytelling do you like best?,[]
2019-02-24 03:47:45,What POV do you like best?,[]
2019-02-23 05:20:56,@mrcommonspence Happy birthday!!!!!!! 🎁🎈🎊🎂🎉,[]
2019-02-23 05:18:39,@casey_mcquiston My heart!!!! Such a precious boy!!!!,[]
2019-02-23 03:59:14,@SLaurenMichele Eeep!!!!!,[]
2019-02-22 22:20:46,RT @irishreader_: Does anybody else forget to blink sometimes while reading? Like authors need the new quote to be “They released a blink t…,[]
2019-02-22 21:49:45,What started off as a writing retreat turns far more sinister... Watch THE RETREAT on my YouTube channel NOW!… https://t.co/xewYwKFBr6,[]
2019-02-22 21:36:05,Live in 10!,[]
2019-02-22 19:46:20,"The file crashed so it won’t be up until 4:00PM ET, sorry for the delay! https://t.co/lwmgsBGg96",[]
2019-02-22 18:46:16,What started off as a writing retreat turns far more sinister...ONE HOUR #TheRetreat2019 https://t.co/KuzLPDAiEA,['TheRetreat2019']
2019-02-22 18:12:53,"My movie, THE RETREAT, goes up in 2 hours! Who is ready?",[]
2019-02-22 16:43:16,"I love when everything seems to be getting better then all of a sudden, crap hits the fan again. 🙃",[]
2019-02-22 00:53:29,"@Jaimie118 It does get covered if you have a dental plan which I have, just not one that is good enough for what I needed done",[]
2019-02-22 00:42:00,How do you “premiere” a video on YouTube?,[]
2019-02-21 20:23:55,When you get a crap ton of dental stuff done and THEN you find out your insurance doesn’t cover dental....🙃🙃🙃🙃🙃🙃🙃🙃,[]
2019-02-21 17:14:44,"Soooo if I can’t get out of my dentists on time, this may need to be uploaded tomorrow....but stay tuned... https://t.co/N3zxX08jUY",[]
2019-02-21 17:02:09,"RT @PortalBooksPub: Portal Books are so pleased to announce that Occultist: Saga Online by Oliver Mayes is out today, both on eBook and aud…",[]
2019-02-21 05:25:29,@TheDeeWhoLived @bookswithchloe @booksandquills @LittleBookOwl @jessethereader @hailsinbookland @emmmabooks… https://t.co/iBYkqdQzEo,[]
2019-02-20 22:14:52,TOMORROW. #TheRetreat2019 https://t.co/7O0wmrH6IZ,['TheRetreat2019']
2019-02-20 02:36:26,Can someone literally just give me a root canal? It’s all I want for Christmas.,[]
2019-02-19 23:39:48,@whimsicallyours GOOD.,[]
2019-02-19 23:39:13,At an emergency dentist...wish me luck!,[]
2019-02-19 22:48:58,My temporary tooth filling is hitting my tooth’s nerve and holy heck it HURTS.,[]
2019-02-19 20:14:57,@BelyndaRiosWord Yes!,[]
2019-02-19 07:32:30,After watching Spirited Away I was TERRIFIED of pigs because I was worried my parents would turn into one...now I l… https://t.co/VNMnVDFBXT,[]
2019-02-19 06:19:41,"I’m watching my old videos and found this one, god this was fun...I want to bring this style back! https://t.co/cL4kgTRSei",[]
2019-02-19 03:46:57,RT @oikilluas: ships that are like:   😒  😊  / | \ / | \    |      |     / \    / \      or     😏  😐  / | \ / | \    |      |     / \    / \…,[]
2019-02-19 02:03:06,This is a bookstore near my new house...who wants a bookstore vlog here? 👀😏📚 https://t.co/TqU0Now3dK,[]
2019-02-19 00:54:53,@whimsicallyours Im so excited! Come visit!,[]
2019-02-19 00:52:41,PSA: Un-hauling books doesn’t mean you’re falling out of love for reading. Your love for reading isn’t measured in… https://t.co/XOKrC62ad1,[]
2019-02-18 20:07:10,Part 1 of my book un-hauling series is UP NOW! 📚😜🍾 https://t.co/YGZKGy9wvJ https://t.co/VxeBnupskd,[]
2019-02-18 17:21:11,@CassieJHill Ooooh yes,[]
2019-02-18 17:13:57,New video heading your way in 3 hours! https://t.co/5lOddYqmBB,[]
2019-02-18 02:58:27,@AnnamaeScheuerm Sure is!,[]
2019-02-18 02:33:43,@oceannaire Thanks girl!!!!!,[]
2019-02-18 02:30:54,"@AkurePhenix This is my apartment, I live in Massachusetts though, I moved from Chicago 2 years ago!",[]
2019-02-18 00:58:35,The new bookshelf configuration will be a.....LIBRARY! We have an extra living room in our house and it shall be full of books!,[]
2019-02-18 00:57:24,I have a three part video series about this heading your way! First part is up tomorrow!,[]
2019-02-18 00:43:35,The end of an era... 📚 https://t.co/w3NqmLs8ep,[]
2019-02-18 00:29:02,Love this so much 😂💃 https://t.co/b0us9cvuDC,[]
2019-02-17 22:27:57,New video coming atcha tomorrow!!!! It’s a goooood one!,[]
2019-02-17 15:53:40,@JeffreyWest SEND ME PICTURES,[]
2019-02-17 15:53:29,RT @DannyDutch: Pufferfish release a toxin when they puff out that is meant to impair the attacker. This doesn’t work on Dolphins in the sa…,[]
2019-02-17 15:47:59,@AuthorJElliott @Level1mutant @fablesandfae Please!!!!!,[]
2019-02-17 15:47:51,@DrVictoriaJames @Level1mutant The BIGGEST yard!!!!,[]
2019-02-17 01:18:07,@smenonbooks Congrats lovely!!!! Well deserved!!!!,[]
2019-02-17 00:10:46,HOLY HECK YES!!!!!! Hyped!!!!!! https://t.co/LkA7ZI7DCi,[]
2019-02-17 00:07:53,@irishreader_ @Level1mutant Thanks love!!!! Come to me after BookCon!!!!,[]
2019-02-16 23:58:52,"@judescrdn At someeeee point, yes!!! SOOON",[]
2019-02-16 23:51:13,"This photo was taken almost 2 years ago when we moved into our apartment, soon we shall be taking another! https://t.co/d9o8TkgCA6",[]
2019-02-16 23:49:30,We move in March!,[]
2019-02-16 23:48:21,Enjoy my crappy photoshop,[]
2019-02-16 23:48:10,YALL WE ARE MOVING INTO A HOUSE!!!!!!! @Level1mutant https://t.co/RBYlziwEcG,[]
2019-02-16 23:43:24,@JeremyWest I’m missing you by 4 days in London!!!!,[]
2019-02-16 02:28:36,I have a video series heading to my channel starting VERY soon sooooo keep your eyes out for it! #BookUnhauling,['BookUnhauling']
2019-02-16 01:12:19,Hey y’all! I made a movie and it comes out on my YouTube channel on February 21st! MARK YO CALENDARS!!!!,[]
2019-02-14 21:31:43,Happy V-day my lovelies ❤️ https://t.co/eMUBRZEvfy,[]
2019-02-14 21:16:45,@kat_tastic I want to read them now 😂,[]
2019-02-14 21:06:25,@sebastian_lk WHAT!!!!!! Why don’t they have these covers anymore?! REVOLUTIONARY.,[]
2019-02-14 21:02:22,These books are real. What. https://t.co/ztW8qryYbR,[]
2019-02-13 20:59:25,"RT @sashaalsberg: I gotta know, which show do you like better?",[]
2019-02-13 20:58:43,@LauraSteven @DrVictoriaJames IM COMING!,[]
2019-02-13 20:45:06,Is it weird that I picture the yearly calendar like this? Is this a dyslexic thing? https://t.co/IPNW1DnGSb,[]
2019-02-13 02:19:20,"I gotta know, which show do you like better?",[]
2019-02-12 13:45:00,"RT @TaranMatharu1: I WISH this had existed when I was a teenager. Forgetting Life of Pi, I never read a single book about a south asian tee…",[]
2019-02-12 00:10:36,@sam_aye_ahm @JoSVolpe @NewLeafLiterary Welcome!!!!,[]
2019-02-11 23:32:19,@LauraSteven @FrancinaSimone Love you ladiessss,[]
2019-02-11 23:06:49,"1,171 words written today and 2,300 yesterday!  💃💃💃💃  #ProjectRed",['ProjectRed']
2019-02-11 22:56:31,@TaranMatharu1 Can I borrow some of your words...,[]
2019-02-11 21:50:05,Did someone say...BOOKS! https://t.co/TKSCNlGIVf,[]
2019-02-11 21:47:51,"RT @TaranMatharu1: I just published an article on Medium: The BEST, most affordable everyday carry keychain accessories. https://t.co/x7Fv4…",[]
2019-02-11 21:46:53,HAPPY BOOK BIRTHDAY TO @Benjaminoftomes !!!!!!! https://t.co/H0qkBaGRgz,[]
2019-02-11 15:38:28,RT @sashaalsberg: THE RETREAT coming February 21st to my YouTube channel #TheRetreat2019 https://t.co/FRivuccktt,['TheRetreat2019']
2019-02-11 02:40:38,"@BrendanReichs @verykaitlynsage Just saw this! Thanks Brendan, nothing has been don’t to stop the harasser so I’m g… https://t.co/SSWkKNQcYA",[]
2019-02-10 17:05:04,Writing retreat squad!  1st pic: October 2018 2nd pic: January 2019 3rd pic: Coming April 2019 https://t.co/9CzJ7TkM7Q,[]
2019-02-10 02:57:16,@JeremyWest THANKS LOVE!!!!!,[]
2019-02-10 01:47:26,She’s a mini hairy human who likes to pose https://t.co/X84cN83QtC,[]
2019-02-10 00:39:14,Made my wall look #aesthetic 😎 https://t.co/5To2BGCJnB,['aesthetic']
2019-02-09 18:58:12,RT @sashaalsberg: Hey...yeah you....NEXUS comes out in like 4 months and you should totally pre-order it because it’s the best thing you ca…,[]
2019-02-09 14:47:38,It’s weird how you can feel happy with life but also feel unsettled,[]
2019-02-09 06:28:29,Hey...yeah you....NEXUS comes out in like 4 months and you should totally pre-order it because it’s the best thing… https://t.co/fwMVRJm9S2,[]
2019-02-09 04:10:37,"RT @authorlindsayc: ✨NEXUS is coming out on May 7th, and that's SO SOON, yall! The best thing you can do to help an author with an upcoming…",[]
2019-02-09 00:06:51,Happy birthday @kat_tastic!!! Here’s a pic of fetus us 🤭 https://t.co/BYnUrSUml3,[]
2019-02-08 15:37:16,Okay y’all @TaranMatharu1 and I are going to JAPAN in March to write and eat and explore and we want to know what a… https://t.co/JXGqyjvu57,[]
2019-02-08 03:12:21,@whimsicallyours BIGGEST CONGRATS!!,[]
2019-02-08 03:11:40,Happiest of birthdays to @elliasreads !!!! I can’t find a pic of us BUT I KNOW THEY EXIST so I hope this gif is suf… https://t.co/h8NevROhnJ,[]
2019-02-08 02:15:22,Guess where I’m spending my birthday...👀 https://t.co/BszchTsZVs,[]
2019-02-07 21:54:53,@papcrbacks_ Exactly!! The pups need a yard!,[]
2019-02-07 20:51:34,Finding a rental house with a fenced in backyard is so. hard. 😑,[]
2019-02-06 23:00:34,When you film a video and the footage gets corrupted 😑 https://t.co/ns61H9Gk4D,[]
2019-02-06 21:41:46,Movie co-made with @TaranMatharu1!,[]
2019-02-06 21:28:16,THE RETREAT coming February 21st to my YouTube channel #TheRetreat2019 https://t.co/FRivuccktt,['TheRetreat2019']
2019-02-06 03:00:18,@TaranMatharu1 This gif is so fitting,[]
2019-02-06 02:59:32,"Co-produced, written and filmed with the amazing @TaranMatharu1!!!!",[]
2019-02-06 02:58:52,@TaranMatharu1 SO HYPED!,[]
2019-02-06 02:47:29,TOMORROW IS THE DAY I reveal the title of my MOVIE! Who’s ready?,[]
2019-02-05 20:12:17,"Hey hey! @TaranMatharu1 and I did a mukbang, watch it here!  https://t.co/s1wEgEbcfZ https://t.co/leG8rWTwh0",[]
2019-02-03 21:22:15,"2 weeks. 10,000 words. #ProjectRed is 2/3s done! ❤️ https://t.co/NgJGmCp9jj",['ProjectRed']
2019-02-03 18:28:16,@fablesandfae So happy you both are okay!,[]
2019-02-02 22:35:02,@JeremyWest Sending you all my love ❤️,[]
2019-02-01 04:26:33,RT @margotwood: Ask the publisher for their marketing and sales plan to make sure they're fully equipped to get the sell in/through so I ac…,[]
2019-02-01 00:38:45,What should I name my D&amp;D character? https://t.co/NU4XWxfhlw,[]
2019-01-31 16:51:41,Fraser is the best lump https://t.co/TyYsaIp1rf,[]
2019-01-31 16:06:46,Fraser loves his new pink unicorn 🦄 https://t.co/RkUUjgZ4Qc,[]
2019-01-30 16:20:05,aaaaaand START. https://t.co/cVW0E0ucG6,[]
2019-01-30 16:15:55,Hold me accountable: Lets do a 30 minute writing sprint starting in 5 min!,[]
2019-01-30 14:33:26,RT @JudyHsuABC7: SHARE:  Lyft is offering FREE RIDES in Chicago for those seeking transportation to a WARMING CENTER...  Use the code CHIJA…,[]
2019-01-28 21:26:28,My loves ❤️ https://t.co/EEP9zOoe19,[]
2019-01-28 17:14:41,"#ProjectRed just hit 30,000 words! 🔥 https://t.co/BIEF9yA6Ff",['ProjectRed']
2019-01-25 18:36:56,Soooo I’m making a film...and it will be out in the next month...,[]
2019-01-24 22:35:54,This is WICKED! #ACourtoftThornsAndRoses  https://t.co/tLpkI9RVxx,['ACourtoftThornsAndRoses']
2019-01-24 19:45:39,Okay y’all...my first video in a month is up...check it out!  https://t.co/nPj7ahWUaB https://t.co/x67fpeFIKG,[]
2019-01-24 19:39:08,"Get ready, this video is going live very soon..... https://t.co/04urcE5pem",[]
2019-01-24 19:25:14,@bookbellereads Happy happy birthday lovely!!!!!!!,[]
2019-01-23 21:26:28,After a month of not uploading....I’M BACK YOUTUBE! New video going up tomorrow!,[]
2019-01-22 14:03:40,@Devyross Want some dogs? Im sure your pup wouldn’t mind 😝,[]
2019-01-21 15:55:33,@verykaitlynsage Deal. Take them.,[]
2019-01-21 01:29:03,@kayleebob Hahahahahaha awwww Leo!!!!!,[]
2019-01-21 01:15:35,@recitrachel He KNOWS he is in trouble 😑,[]
2019-01-21 01:13:56,"Selling my dogs, who wants them? #TrashDogs 🙃 https://t.co/iCfkDqDpMu",['TrashDogs']
2019-01-20 23:53:50,Happiest birthday to the QUEEN HERSELF (!!!!) @_sarawithoutanH ❤️❤️❤️❤️❤️❤️ https://t.co/oWWlQ64gr6,[]
2019-01-20 23:47:57,@Ryality Bless,[]
2019-01-20 23:18:04,Snow is hereeeee ❄️❤️ https://t.co/qCAkv3WnHP,[]
2019-01-20 00:04:47,Hint: across the globe 🌎,[]
2019-01-19 23:47:43,Going somewhere super cool this March...can you guess where?,[]
2019-01-19 23:46:20,@LCMarie19 Happy birthday beautiful!!!!!,[]
2019-01-18 17:09:42,@hafsahfaizal WOWWOWOWOWOW,[]
2019-01-18 14:23:16,5 of 5 stars to Battle Spire by Michael R. Miller https://t.co/H0qXPYmo2R,[]
2019-01-17 20:37:29,This is so epic!! https://t.co/S5YZA6bJId,[]
2019-01-17 13:43:05,I think he wants food.... https://t.co/sPetzhS2db,[]
2019-01-16 17:18:48,@smenonbooks Thanks beautiful!!!!!,[]
2019-01-16 17:16:11,This book has forever changed my life. I am incredibly grateful for all of your support in making this dream come t… https://t.co/m9SZfuEqM9,[]
2019-01-16 17:13:07,Happy 1st Birthday ZENITH! 💙🚀💜 https://t.co/KnOjt5Ucgr,[]
