timestamp,tweet_text,all_hashtags
2018-11-07 23:50:53,@pvcollectives I'm running ahead of schedule right now,[]
2018-11-07 23:41:05,"#NaNoWrimo day 7: 2,052 words written! #TwinTravelNovel","['NaNoWrimo', 'TwinTravelNovel']"
2018-11-07 21:53:28,@Claire_bear2345 I’m so glad you like it!!,[]
2018-11-07 20:06:02,NEW VIDEO!!! It's time to wrap up all of the spooooooky books I read in October!   Watch: https://t.co/ImtFqpbk2c https://t.co/bKl4GKUHtA,[]
2018-11-07 18:58:51,@Katelyn95381870 It's my favourite 😍,[]
2018-11-07 18:51:54,Boosting in case you haven't seen it! 💕 Only 3 more days for this initial run! https://t.co/NbBFtGdohF,[]
2018-11-07 16:46:52,Writing this book really would go a lot faster if I didn't check Twitter for an hour after every word I write. #NaNoWriMo struggles.,['NaNoWriMo']
2018-11-07 04:18:17,@emilykatereads 😮,[]
2018-11-07 03:35:58,"#NaNoWriMo day 6: 1,867 words. A bit of a slower day today but I'm still loving #TwinTravelNovel!","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-07 03:12:21,@darilou94 The car I wanted wasn't out yet so I ordered so I would get it when it did come out in September,[]
2018-11-07 01:41:20,Missed #Bookmarked tonight? Watch it now! A million thank you to @squibblesreads' for being such an amazing guest!! https://t.co/Utg6QfGcRU,['Bookmarked']
2018-11-07 01:37:40,@_saralaflamme @clockwork_reads @zoeherdt 💜💜💜💜💜,[]
2018-11-06 22:07:48,I definitely can’t do it but it’s nice to dream!,[]
2018-11-06 22:05:26,"RT @zoeherdt: Tune in at 7pm est on MY channel for a very special @BookmarkedClub chapter all about LIBRARIES featuring @squibblesreads, @c…",[]
2018-11-06 21:28:40,@Itslittleayra Thank you so much!!! 💜💜💜💜,[]
2018-11-06 20:10:36,"RT @danielhowell: me, a non-american reading all these posts today who can’t vote but due to the usa’s global cultural and political influe…",[]
2018-11-06 19:00:02,The only problem with writing #TwinTravelNovel is that now I just want to jet off to Europe again!,['TwinTravelNovel']
2018-11-06 18:46:56,I'm enjoying everyone coming through with the captions BLESS,[]
2018-11-06 17:47:10,This is my new favourite GIF but I have absolutely no occasion to use it but LOOK AT IT https://t.co/6TuocOCe2A,[]
2018-11-06 14:45:00,I hope you Americans are out voting today!!,[]
2018-11-06 01:22:42,"#NaNoWriMo Day 5: clocking out at 1,977 words today. I wish I could pass 2,000 but I have to go to work so those 23… https://t.co/ni3CLD69tB",['NaNoWriMo']
2018-11-05 23:32:36,"@hayleyfanpire Best of luck, just keep going along 💜 You can do it!!",[]
2018-11-05 23:22:52,@hayleyfanpire #BookofSisters definitely didn't go this quickly. This book has just been happening really organical… https://t.co/Gv58Wv3Wvq,['BookofSisters']
2018-11-05 23:15:33,"RT @BookmarkedClub: Happy Monday! You know what Monday means, it's almost Tuesday! Tomorrow for Chapter 6 we will be joined by @squibblesre…",[]
2018-11-05 22:23:07,I *was* going to call it a day for #NaNoWriMo day 5 but I'm 300 words away from 10K so I'm going to try and hit that today!,['NaNoWriMo']
2018-11-05 22:19:57,#NaNoWriMo vlog #1 is up! See how the first few days (and the days before) NaNoWriMo went for me! #TwinTravelNovel… https://t.co/Au2TRUeBg1,"['NaNoWriMo', 'TwinTravelNovel']"
2018-11-05 22:05:32,"I signed the papers for my first car more than a month ago, had ordered it back in June, and it's still not in yet 🙃",[]
2018-11-05 21:07:35,#NaNoWriMo week 1 vlog will be coming soon!,['NaNoWriMo']
2018-11-04 22:46:17,P.S. If you wanted to add me as a buddy on the #NaNoWriMo site my username is haileyinbookland!,['NaNoWriMo']
2018-11-04 22:39:46,"#TwinTravelNovel is at 8,033 words. This book has been so easy to write so far that I'm nervous for what's to come.… https://t.co/DiAYVeDdxm",['TwinTravelNovel']
2018-11-04 21:04:47,"@pujalebruja Yes, here is the link to the shop with the final design: https://t.co/ocJCgEklrp",[]
2018-11-04 19:59:45,@oncerreads The first run will last until November 10 but the response has been good so I will be renewing it for a… https://t.co/dCdelW7OWW,[]
2018-11-04 19:53:29,The Holidays are approaching 🎅 https://t.co/feyD1wFh1k,[]
2018-11-04 16:01:57,"@lolshaylormoon Hmmm, it's hard to say because I do it in spurts. It also depends on where I'm at in the story. The… https://t.co/aICRN1039j",[]
2018-11-04 04:48:52,"#NaNoWriMo day 3: 2,192 words added to #TwinTravelNovel","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-04 03:56:19,Correction: sizes for the pullovers are only up to 3XL but the tshirts go up to a 5XL! 😊💜,[]
2018-11-04 01:53:13,@ALOHAITSCARLY 💜💜💜💜,[]
2018-11-03 20:29:07,"@mariahzaballa I will definitely do something like this, I just need to contact the original creator of the Alice i… https://t.co/MofNNPQVSC",[]
2018-11-03 20:27:52,"@mariahzaballa I will reply to you soon, I just haven't gotten the chance yet! But I'd still love to work with you,… https://t.co/BmzOpHpzm1",[]
2018-11-03 20:15:28,(I wanted to do a prettier announcement post SORRY),[]
2018-11-03 20:15:04,"MERCH STORE IS UP! Here's what the finished product ended up looking like, with my real signature on the back! Show… https://t.co/hQS9KzuNp1",[]
2018-11-03 19:22:54,@Alex_Livier It’s been launched now and it’s like this but with my actual signature on the back 😊,[]
2018-11-03 18:37:52,"Sizes go up to a 3XL. These will be available for the next week, so don't wait just in case! I might relaunch them… https://t.co/Xmx13EOkp8",[]
2018-11-03 18:36:44,"Here it is! I hope you all like it. Remember, I plan on doing more fun and personalized stuff in the future, this i… https://t.co/R7mSXfvJyj",[]
2018-11-03 18:32:48,"Ahhhh, I figured it out! The campaign is in the process of launching so look out for some merch coming your way ver… https://t.co/sRBZpYT0eW",[]
2018-11-03 18:03:55,@madison_writes1 It might be coming sooner than you think! If I can do multiple campaigns at the same time I'll do… https://t.co/FyzDvjddMk,[]
2018-11-03 17:54:08,@SilverWolfReads 💜 💜 💜,[]
2018-11-03 17:52:33,@SilverWolfReads I'm using a 3rd party company unfortunately. But I will look more into it and see if I can work ou… https://t.co/q4UOB9s6xD,[]
2018-11-03 17:50:39,"@SilverWolfReads I can't make my signature any bigger and this is more legible, that's my only issue with using my actual signature!",[]
2018-11-03 17:50:06,@fablesandfae Yes! I'm using https://t.co/hDneyglokK and their sizing go up to 3XL ☺️,[]
2018-11-03 04:59:40,RT @readbyamanda: Omg his face. Can I officially start a fan club dedicated to @hailsinbookland’s cats https://t.co/3yulug0WOw,[]
2018-11-03 04:59:38,RT @readbyamanda: I’m watching @hailsinbookland ‘s vlog and BIG MOOD https://t.co/zDthjHDWbm,[]
2018-11-03 04:50:09,@capuletas A true moment,[]
2018-11-03 03:16:07,#NaNoWriMo 2052 words written on day 2!!! Right on schedule for #TwinTravelNovel 📝,"['NaNoWriMo', 'TwinTravelNovel']"
2018-11-03 01:35:11,@ashleyoutpaged 💜💜💜💜,[]
2018-11-03 01:29:54,"Okay, I think I'm going to launch a 7 day campaign starting tomorrow! I'll keep you posted!!",[]
2018-11-03 00:17:26,@MahoneyKatilyn Those will be to come in the future!!,[]
2018-11-02 23:44:21,Also also: these are intentionally simplistic! If this is successful I'll definitely do more that's more personalized!,[]
2018-11-02 23:29:07,@mariahzaballa These are lovely! If you could email me h.leblanc@outlook.com that'd be great!,[]
2018-11-02 23:28:26,@Morgan1799 That was actually what I was going for with this haha! I wanted something more general to start off with,[]
2018-11-02 23:20:15,"Also: the tshirts would look the same as the sweater in terms of my signature, they just added wrinkles for some odd reason",[]
2018-11-02 23:18:39,I've been thinking about doing merch since the summer and I wanted to show you guys what I've come up with before I… https://t.co/hH7GEQRlUi,[]
2018-11-02 19:56:25,"The first excerpt reveal from my current #NaNoWriMo project, #TwinTravelNovel! https://t.co/2wLnvFsQ0M","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-02 19:35:00,"NEW VIDEO IS LIVE! I do my first ever 24 hour read-a-thon, HALLOWEEN style! 👻🎃  Watch: https://t.co/p7pskVunNx https://t.co/xLTKlz0DJ2",[]
2018-11-02 17:46:47,"P.S. I clocked out at 1,482 words yesterday which I'm very happy with! Hoping for more today.",[]
2018-11-02 17:45:51,It's #NaNoWriMo Day 2. Time to take off and get writing ✈️ https://t.co/8VszvgD1lQ,['NaNoWriMo']
2018-11-02 14:41:35,@brown225 thank you 💕,[]
2018-11-02 00:16:32,I am the laziest workaholic you will ever meet,[]
2018-11-02 00:02:51,That was much less painful than expected. Hopefully I will be able to say the same about work 😂,[]
2018-11-01 23:39:23,Almost donnnnne 🙌 Just in time for me to go to work until 1:30am,[]
2018-11-01 22:46:50,"I got my words down for today and now, I'm moving on to trying to whittle down almost 3 hours worth of footage into… https://t.co/BT9Zys1rFP",[]
2018-11-01 22:43:33,"RT @sabaatahir: Happy #NaNoWriMo! A reminder:   If I can finish a book, so can you.  If I can get an agent so can you.  If I can publish a…",['NaNoWriMo']
2018-11-01 22:38:57,@emilykatereads TRUE I've never really considered the fact that writing a book makes me an author either way. How DUMB of me,[]
2018-11-01 22:36:48,National hopeful author's day in my case 😂 https://t.co/kPZQInSFBn,[]
2018-11-01 18:58:09,Here is my playlist of songs that remind me of #TwinTravelNovel if you wanted to check it out! #NaNoWriMo18 https://t.co/RGtUrsYjqU,"['TwinTravelNovel', 'NaNoWriMo18']"
2018-11-01 18:47:26,"Now it's time for me to get lost, alongside M ✈️",[]
2018-11-01 18:45:30,"ICYMI, here's what I'm writing about during #NaNoWriMo18! https://t.co/TRHwEyh1uF",['NaNoWriMo18']
2018-11-01 18:44:40,Also I impulsively spent a lot of money on travel books for the potential destinations for my characters (this isn'… https://t.co/1JWm75Zrl5,[]
2018-11-01 18:42:29,@jules_writes @PenguinTeen 💜💜💜💜💜 https://t.co/xXi69UM7nv,[]
2018-11-01 18:41:36,Alright it's time to write a novel #NaNoWriMo18 https://t.co/0BA995qLnJ,['NaNoWriMo18']
2018-11-01 18:13:41,I’m so excited to announce I’ll be helping host the #FallIntoFantasy Readathon with @PenguinTeen! I’ll be buddy rea… https://t.co/Q5rzpJ1BIa,['FallIntoFantasy']
2018-11-01 18:09:50,I'm so excited!!!!! https://t.co/piFRPY6EFT,[]
2018-11-01 15:58:34,#NaNoWriMo ends on my birthday so I’m going to try and give myself the gift of as close to 50k words as I can get for #TwinTravelNovel,"['NaNoWriMo', 'TwinTravelNovel']"
2018-11-01 14:55:14,It’s #NaNoWriMo!!!!! 😱 https://t.co/SRk1Obrc6g,['NaNoWriMo']
2018-11-01 04:15:19,Another readathon update: Halloween is technically over and I’ve finished my 3rd book! Undead Girl Gang by Lily And… https://t.co/FipqLQRPYG,[]
2018-11-01 00:55:58,"This Monstrous Thing was good, a really interesting concept. Solid 3.5/5 ⭐️ from me!",[]
2018-11-01 00:55:32,Update: finished my second book!!! This Monstrous Thing by Mackenzi Lee is done now I’m on to Attack or the 50 foot… https://t.co/ANKmXN0lgH,[]
2018-11-01 00:32:29,Readathon update: I’ve still only finished one book but I’m almost done my 2nd!!! 🎃,[]
2018-10-31 21:44:46,I SWEAR I CAN SPEAK https://t.co/pM7vT1MMX0,[]
2018-10-31 21:26:57,RT @KathrynRandell: Close your mouth if my book is open @hailsinbookland new video. This was priceless. 😂,[]
2018-10-31 19:02:01,HAPPY HALLOWEEN! Take a break from reading (if you're joining my 24h readathon) to watch my new video! In celebrati… https://t.co/XqjfIyOJYQ,[]
2018-10-31 17:42:14,In case you guys missed yesterday’s festive episode of Bookmarked! 👻🎃 https://t.co/CiDvrkD7RR,[]
2018-10-31 17:36:50,"I finished my first book for my 24h Halloween readathon! The Dark Descent of Elizabeth Frankenstein was awesome, no… https://t.co/QYGNbLfBQX",[]
2018-10-31 17:35:51,"Happy Halloween! 🎃 I’m doing a really casual 24h readathon today that I will be vlogging, feel free to join me if y… https://t.co/jWCSoJMbt1",[]
2018-10-31 16:00:55,@hayleyfanpire @BookmarkedClub @zoeherdt @clockwork_reads Welcome to the community! 💕,[]
2018-10-31 15:00:38,"@BelleMxGee I've started already! I'm just doing it all day, really casually. So whenever you start just try and go for 24hr!",[]
2018-10-31 14:56:06,P.S. I will be vlogging the whole thing and am aiming to have it up as Friday's video!,[]
2018-10-31 14:55:08,"I'm starting off with ""The Dark Descent of Elizabeth Frankenstein"" by Kiersten White as my audiobook &amp; This Monstro… https://t.co/5lPjWJjKEv",[]
2018-10-31 14:54:39,Happy Halloween! Today I'm going to be attempting a 24hr readathon for all of the spooky reads on my tbr. Feel free… https://t.co/OeaiNvbUf5,[]
2018-10-31 01:50:14,@clockwork_reads An ICON,[]
2018-10-31 00:46:47,@clockwork_reads SLAY ME BELLATRIX O M G,[]
2018-10-31 00:45:15,@squibblesreads @zoeherdt @clockwork_reads @BookmarkedClub Can’t wait!!! 😊,[]
2018-10-30 22:14:34,Come and chat!!!! 👻 https://t.co/grtI0vn3Mi,[]
2018-10-30 21:27:53,@MariahSmith234 Yes!!!,[]
2018-10-30 20:30:21,RT @BooksSkye: Omg it's Tuesday #Bookmarked is tonight with @clockwork_reads @zoeherdt and @hailsinbookland,['Bookmarked']
2018-10-30 17:51:13,P.P.S I haven't exactly nailed down wheeere the travels will take them because I have way too many places I want th… https://t.co/wMbj6aTNeI,[]
2018-10-30 17:48:53,Also I have already shared this on Instagram and I was going to wait until Nov 1st buuut I COULDN'T DO IT! I'm just… https://t.co/Y5U6I0nPuR,[]
2018-10-30 17:48:53,It obviously has some sad undertones but overall I think it will be a really fun story. I can't wait to start writi… https://t.co/EXOScUcidN,[]
2018-10-30 17:48:52,For #NaNoWriMo I will be working on my YA contemporary European travel novel to be known as #TwinTravelNovel! This… https://t.co/HCBHD59T39,"['NaNoWriMo', 'TwinTravelNovel']"
2018-10-30 16:30:41,RT @TheReadingRush: This is a big day for the BookTubeAThon! We are now #theReadingRush and we are raising money to make a website that wil…,['theReadingRush']
2018-10-30 15:39:24,oh GOD https://t.co/Gi428h4bqu,[]
2018-10-30 15:36:34,Toooooonight 👻 https://t.co/Fnb1nH25Jk,[]
2018-10-30 14:31:46,@jennaclarek @robbyreads 😍😍,[]
2018-10-29 20:01:00,"Suuuuurprise, here's a new bonus reading vlog!  Watch: https://t.co/iKOZQXP1Zq https://t.co/NHxdZLuR4n",[]
2018-10-29 16:54:01,"I wanted to start on a clean slate for #nanowrimo vlogs (which will be weekly), SOOOO you're getting a new vlog tod… https://t.co/pEN2nUAW1F",['nanowrimo']
2018-10-29 14:12:22,Hello I’ve just woken up and I’m emotional again I just can’t believe it 😭 https://t.co/HWbnloW0CP,[]
2018-10-29 02:36:53,#BookofSisters is DONE! I finished my revisions and I’m so excited to start looking for agents and publishers and e… https://t.co/dkRwdqeLyF,['BookofSisters']
2018-10-29 01:12:48,HI HELLO I'M DONE MY EDITS ON #BOOKOFSISTERS I'M CRYING NOW BYE,['BOOKOFSISTERS']
2018-10-29 01:12:10,@HarlequinTEEN @AmandaFoody Thank you!!! 👻,[]
2018-10-28 21:30:36,Update: 2 CHAPTERS LEFT AHHH (and BYE again),[]
2018-10-28 21:30:15,@zoeherdt TOO FAR,[]
2018-10-28 19:25:25,HELLO just popping in to say that social media is my ultimate vice because since being off I've been SO productive.… https://t.co/rN33Z8wr5z,[]
2018-10-28 19:23:38,@zoeherdt @BookmarkedClub DEEP REGRETS,[]
2018-10-28 19:22:38,this is TERRIFYING https://t.co/n58q2qwfCr,[]
2018-10-27 19:35:35,Now I’m actually signing out of social media BYE,[]
2018-10-27 19:35:17,"This is so amazing, I can’t wait to read this book!!!!! https://t.co/LyO2tq0E63",[]
2018-10-27 19:34:03,I'm removing myself from social media for the weekend because I really want to focus on #BookofSisters. I'll see yo… https://t.co/CPTPmNgSMw,['BookofSisters']
2018-10-27 19:26:15,#TheHateUGive is the most incredible I think I have ever seen. Major congratulations to @angiecthomas and all invol… https://t.co/kBhnjsPuPT,['TheHateUGive']
2018-10-26 19:05:02,NEW VIDEO IS LIVE! November is going to be a month focused on catching up on new releases in the midst of the chaos… https://t.co/GzhJcu7Mhr,[]
2018-10-26 15:36:08,For #NANOWRIMO would you rather see...,['NANOWRIMO']
2018-10-26 15:31:48,"@Kaaaaitlynx23 Haha no I don’t! I’ll have to check, it’s super pretty! Last time I heard I thought they were only a… https://t.co/ZKhTv5GuUv",[]
2018-10-25 22:36:34,"I set myself the lofty goal of editing three chapters of #BookofSisters today, something I've never accomplished, a… https://t.co/07nJJomY7c",['BookofSisters']
2018-10-25 22:34:58,RT @angiecthomas: Please donate if you can! A bigot burned all of the library's LGBTQIA kidlit books on camera. Let's give them all of thos…,[]
2018-10-25 19:39:48,So beaaaautiful 😍 https://t.co/hhCun1P3MG,[]
2018-10-25 19:23:30,@xtineMAY I need to make a trek out there to see it too!,[]
