timestamp,tweet_text,all_hashtags
2015-08-29 03:12:22,Getting there. They're not super well organised yet but happy to be getting them out of boxes and on… https://t.co/15H7Ceu3kE,[]
2015-08-28 10:01:34,"Snugly kitty is snug. Also, I take no responsibility for all the cat pictures I post. She refuses to… https://t.co/1PcwQfWkCE",[]
2015-08-28 07:37:15,I liked a @YouTube video http://t.co/Der2lJw4aT September Book Haul | Book Haul,[]
2015-08-28 05:02:36,4 of 5 stars to Aprons and Silver Spoons by Mollie Moran https://t.co/PFX3wj1iH8,[]
2015-08-26 01:20:04,Help! 😖 https://t.co/5WR0nC0Quo,[]
2015-08-23 06:20:47,Such help. Many cutes. https://t.co/wq7qrySUWF,[]
2015-08-19 08:28:34,This little face is making the moving process much less suck than it could be. 😻 https://t.co/J7MCo1uHGQ,[]
2015-08-17 04:09:42,I've lost track of how many book boxes I've packed... https://t.co/lltBXlTTgE,[]
2015-08-17 04:02:22,I swear my books are multiplying while I'm packing them... :/,[]
2015-08-15 00:00:58,@MercysMusings thank you! Such a lovely bright spot in the middle of moving mayhem! Haha :D http://t.co/CEVjMTPlhL,[]
2015-08-13 04:20:49,@DomoniqueMileto was really nice meeting you today!,[]
2015-08-13 04:08:27,"@ReadMeBlogSite it was so lovely to see you today, even if it wasn't for long enough!",[]
2015-08-13 01:52:52,"Almost time for the sandpit sessions. If you're curious about how readers are connecting via social media, come chat to me! #abbTLC15",['abbTLC15']
2015-08-13 01:20:03,#harsh #abbTLC15 https://t.co/EVJ1VhEnZT,"['harsh', 'abbTLC15']"
2015-08-13 01:11:53,Thrilled to hear that physical books are still getting their fair share of love by students. #abbTLC15,['abbTLC15']
2015-08-13 00:54:36,Seriously amazing library art. ❤️#abbTLC15 https://t.co/Q3vpYaLGI7,['abbTLC15']
2015-08-12 22:47:23,Representing #booktube today. Shall be grand! https://t.co/Fk8kd1Dsu3,['booktube']
2015-08-11 02:26:24,"@OMGgemma damn, Gemma! Could you look more like a Hollywood starlet? 😮",[]
2015-08-11 02:24:16,Want to feel old? Watch an adorable 13 year old on YouTube talk about how Gilmore Girls started airing before she was born!,[]
2015-08-09 07:24:59,sharing some classic book recommendations today on WordsofaReader http://t.co/PxEfT9Sb87,[]
2015-08-09 07:10:11,@storybookgirl that's so great. She would have made a wonderful subject to write about. :),[]
2015-08-09 05:20:23,There are people in the english speaking world who have not heard of Beatrix Potter. How can that be?,[]
2015-08-09 02:29:15,Pink lips on. Ready to film. 💋#danielsandler #luxurymattelipstick #gigi https://t.co/sp0YGSdpwO,"['danielsandler', 'luxurymattelipstick', 'gigi']"
2015-08-07 22:43:28,I liked a @YouTube video from @littlebookfairy http://t.co/BSLHop803a Goose Barnacles Donegal Ireland July 24th 2015,[]
2015-08-07 06:39:01,I liked a @YouTube video from @chapterstackss http://t.co/YTT805ewZy MASSIVE HOME HAUL! ∆ ChapterStackss,[]
2015-08-07 01:17:01,I liked a @YouTube video http://t.co/m1roZxgbpJ I'M ENGAGED &amp; Moving House | Tea With Me,[]
2015-08-07 00:33:29,Packing is dull. Unpacking will be much better. 😀 https://t.co/NATWGivguH,[]
2015-08-07 00:17:38,@RareLtd Sooo... Viva Pinata would make the perfect app game.just in case you were wondering. 😘,[]
2015-08-06 01:29:00,RT @EricIdle: Summer reading list is up for those who like to know what I've been reading these last few months.  http://t.co/wnBCmyLAdD,[]
2015-08-06 01:24:19,It might take longer than expected to get internet up and running in the new place when we move... *quietly freaks outs*,[]
2015-08-03 22:55:42,I liked a @YouTube video from @annabellemakeup http://t.co/5aE9ejMRXv Collection | Drugstore Makeup Palettes,[]
2015-08-03 22:36:50,I liked a @YouTube video from @heyheyamanda18 http://t.co/IE8NEUcV9T Book Haul!,[]
2015-08-03 22:34:49,I liked a @YouTube video http://t.co/y3l0PNzXBc July wrap up,[]
2015-08-03 10:09:46,Talking about the books I read in July today on WordsofaReader http://t.co/cpzCZLARtC,[]
2015-08-03 08:02:03,I liked a @YouTube video from @mercysmusings http://t.co/QB4jbUalpA July 2015 Reading Wrap Up,[]
2015-08-03 07:59:47,I liked a @YouTube video from @mercysmusings http://t.co/MRHhKVSWLz June &amp; July 2015 Book Haul,[]
2015-08-03 07:55:06,"I liked a @YouTube video from @justadustjacket http://t.co/cs9c0B4d1l My Personal Favorite BookTubers (And It's Not You, Bitch!)",[]
2015-08-01 22:12:51,I liked a @YouTube video from @dontcallmejesse http://t.co/YSRpP5hxfz New Lipstick Launches w/ Lip Swatches!,[]
2015-07-28 06:52:09,@chicklebird83 finally watched The Trouble with Angels. It was lovely! :),[]
2015-07-28 00:51:19,I liked a @YouTube video http://t.co/HWlO6BJrig Book Review | Paprika,[]
2015-07-26 05:13:10,Sharing some beautiful book designs today with you on WordsofaReader. x http://t.co/bET28bbQc2,[]
2015-07-23 02:48:19,Reading a Dodie Smith book for the first time is a pleasure I haven't had for far too long. https://t.co/gh1ffHJ28v,[]
2015-07-22 23:04:50,I liked a @YouTube video http://t.co/yHraikBonK Booktube Recommendations #1,[]
2015-07-22 08:51:43,RT @aeroplanegirl: I did an interview with the lovely @ReadMeBlogSite you can read it over here :) http://t.co/VqzF3BNbzK,[]
2015-07-22 06:07:31,Who is that sneaking up on my selfie!? #outofprint #take2 https://t.co/VPoKCiiMiy,"['outofprint', 'take2']"
2015-07-22 06:06:32,Representing Baum's Oz today and loving it! #outofprint #take1 https://t.co/RMpXnuBrol,"['outofprint', 'take1']"
2015-07-22 05:08:44,Super bad lighting concert selfie. ❤️ #latergram https://t.co/TRsj1X2VF5,['latergram']
2015-07-22 01:22:26,Blurry Ryan Adams brilliance. Last night was perfection. https://t.co/rWxXdtEOLX,[]
2015-07-21 23:22:39,@JGofton thanks Jess! Really looking forward to reading it. :),[]
2015-07-21 08:17:06,RT @TheRyanAdams: I am so grateful that I get to play Sydney Opera House solo tonight. Amazing to be back. http://t.co/rtNyubrTE1,[]
2015-07-21 07:05:33,Off to see the amazing Ryan Adams at the Sydney Opera House. #notbryan #excite https://t.co/x3QSSAuSMs,"['notbryan', 'excite']"
2015-07-20 23:56:19,"RT @austinkleon: “I don’t want to be first, I just want to last.” —Elvis Costello",[]
2015-07-20 23:16:32,@MakeupbyDamee thought I'd let you know in case they didn't have your permission. :),[]
2015-07-20 23:16:00,@MakeupbyDamee just came across one of your videos on someone else's channel...http://t.co/b1ZtDQO9ud,[]
2015-07-16 01:59:30,@HoytsAustralia cheers. Movie ended up being great! No harm done. :),[]
2015-07-16 00:11:05,Waiting I see inside out. Meant to start 20 minutes ago. What's up with that @HoytsAustralia ? Still listening to music. :/,[]
2015-07-15 06:18:58,Talking about Go Set a Watchman by Harper Lee today on WordsofaReader http://t.co/6oVBAYJkRO,[]
2015-07-14 07:03:35,Done. Video will be up tomorrow. Hopefully my thoughts will be in order by then. #GoSetAWatchman https://t.co/LCvxobvnIL,['GoSetAWatchman']
2015-07-13 23:47:37,It's happening. https://t.co/DRjd565al1,[]
2015-07-13 11:14:13,@ireadlots I love it more every time I read it. :),[]
2015-07-13 11:12:58,5 of 5 stars to To Kill a Mockingbird by Harper Lee https://t.co/JZGAtUeJjA,[]
2015-07-13 11:09:35,"Spent the day with Scout, Jem, Dill, Atticus and Boo. Couldn't have been better.",[]
2015-07-08 08:52:30,New Books! What could be better? http://t.co/P35qsZWk0H,[]
2015-07-08 08:02:23,@Adrienne_KG I haven't but I definitely should!,[]
2015-07-08 07:23:01,Started watching Call the Midwife. 3 episodes in and I've cried at least twice in each one. #shattered,['shattered']
2015-07-07 06:19:51,Ooh! Turns out there was a tiny bit of ink left on the current ribbon. You can almost see words! 😉 https://t.co/etuPktwbd7,[]
2015-07-07 06:15:21,Went antiquing today. Morgan is quite impressed with his new typewriter. Now to find some ink ribbons… https://t.co/EhDXhwfkOC,[]
2015-07-04 07:10:47,Talking about the books I read in June today on WordsofaReader http://t.co/i7nKr6vgnj,[]
2015-07-04 03:09:09,My boys are finally back. ❤️ http://t.co/Cf2BDGVcyx,[]
2015-07-04 01:25:17,Made myself look halfway presentable to film a video. Now to edit out the coughing... #flu https://t.co/pTUiaGAiVs,['flu']
2015-07-02 11:13:25,I liked a @YouTube video from @urbanwit http://t.co/euCGplBygz Top 5 Moonshot Items &amp; Giveaway: Korean Makeup from YG &amp; Kplus!,[]
2015-07-02 09:41:23,Delicious carrot cake courtesy of my love. 😘 https://t.co/EqcBxwOn5S,[]
2015-07-02 09:29:33,@DayDreamerNeh86 thanks lovely! X,[]
2015-07-02 05:25:19,Beautiful bouquet from my bestie. X https://t.co/3H923gNIBz,[]
2015-07-01 22:01:14,"Also, there will definitely be a birthday book haul in the near future. 😘 https://t.co/s66c4Yuztx",[]
2015-07-01 21:48:04,It's a computer bag shaped like a book! 😍 best birthday gift ever! https://t.co/lNf1ncSxkO,[]
2015-06-25 21:19:50,"@WordsofaReader seriously, people. Do your research!",[]
2015-06-25 21:19:20,I get at least 1 book review request a day where the person assures me as to how much they enjoy my (non existent) YA reviews. :/,[]
2015-06-25 03:29:25,Looks like my Ally girl likes Babar too. https://t.co/mckpPDD25I,[]
2015-06-25 03:16:29,Such iconic illustrations. Love it! 😍 https://t.co/dzAMqEMA4X,[]
2015-06-25 03:05:26,I also found this! https://t.co/S9pyOXCml2,[]
2015-06-25 02:49:50,Just stumbled across my childhood (complete with sticky tape). Thinking about embracing the nostalgia… https://t.co/fhKupxBUwz,[]
2015-06-23 09:34:14,3 of 5 stars to The Mill on the Floss by George Eliot http://t.co/iGLJTQz1Oc,[]
2015-06-23 07:19:52,Talking about The Persian Pickle Club by Sandra Dallas today on WordsofaReader http://t.co/eZJhUns2pT,[]
2015-06-21 01:04:47,I liked a @YouTube video http://t.co/OnGy8b2hs9 Summer Reading,[]
2015-06-20 22:45:29,"One of my favourite people, @littlebookfairy responding to a tag I filmed earlier. Definitely worth a watch! http://t.co/E4VpPMvsbR",[]
2015-06-20 22:42:29,I liked a @YouTube video from @littlebookfairy http://t.co/Uu5dNtjjl5 Sisterhood of the world Vlogging Awards Tag,[]
2015-06-18 22:00:48,I liked a @YouTube video from @mercysmusings http://t.co/W1DoQmrzLg Graphic Novel Book Reviews | April Reads,[]
2015-06-18 21:31:04,"Woke up to this hilarious comment. I'm Australian, my dear. It's all going to be okay. The only thing… https://t.co/K6yWg97lWO",[]
2015-06-18 00:25:31,New TAG! video today on wordsofareader. http://t.co/ySewV5Yoyf,[]
2015-06-13 22:23:57,@MercysMusings hooray! Can't wait to hear what you think of them. X,[]
2015-06-13 02:03:08,Just started reading this beauty. Only one chapter in but my hopes are high. https://t.co/At2aTtiM5e,[]
2015-06-12 23:12:15,I liked a @YouTube video from @jeansthoughts http://t.co/sgbsUol82a Book Review | Tooth and Claw by Jo Walton,[]
2015-06-12 22:56:27,RT @daxafina: due to a review by @WordsofaReader I may have just borrowed all six Enola Holmes audiobooks (sorry kids!) Now my chores will …,[]
2015-06-12 09:54:00,@chicklebird83 I think so. That stream of consciousness thing can be tough to focus on. Knowing the basic plot points and characters helps.,[]
2015-06-12 08:00:34,@chicklebird83 Classic peggle is available as an app as well if you want to replay it. :),[]
2015-06-12 07:58:40,@chicklebird83 haha. Fair enough. I'm happy to consider a unicorn as a friend. He can be super helpful. :P,[]
2015-06-12 07:57:47,@chicklebird83 it's been awhile since I've had that happen since the levels just automatically unlock if you're up to them when they update.,[]
2015-06-12 07:57:00,@chicklebird83 I think you either need friends or you have to wait a certain amount of hours until it automatically unlocks. Maybe.,[]
2015-06-12 07:54:49,@chicklebird83 haha does that involve Facebook? I haven't attached my game to FB but I can if you like? :),[]
2015-06-11 22:55:48,Feeling weirdly shocked to hear of Christopher Lee's passing. I think I thought he was immune from such things. :( http://t.co/jPLQaqA2U7,[]
2015-06-11 07:35:36,Chatting about some things I've been enjoying lately. Some of them not even book related. *shock* http://t.co/QqWPZM9CKJ,[]
2015-06-11 02:04:15,Just filmed a seriously long chatty favourites video to go up later on. Now to edit this monster...,[]
2015-06-10 22:39:34,Left over Chinese food for breakfast while I watch YouTube in bed. #adultdecisions https://t.co/8xdLH0OluL,['adultdecisions']
2015-06-10 02:34:47,Beer coaster art courtesy of Morgan. https://t.co/V2uDqDGp35,[]
2015-06-09 10:22:41,Happy 81st Birthday to the coolest duck around! ✨🎈🎉 http://t.co/nRx0V1n9ht,[]
2015-06-07 22:54:10,I liked a @YouTube video from @jeansthoughts http://t.co/EpPGnvl7Ql The Harry Potter Tag,[]
2015-06-06 07:59:26,#alsowings https://t.co/BB0iuHchPJ,['alsowings']
2015-06-06 07:56:25,#somanywine https://t.co/WnanrmG1JZ,['somanywine']
2015-06-06 03:54:23,Having serious trouble not drinking the mac and cheese sauce...😁 #hungry https://t.co/Y6b1hkZIFc,['hungry']
2015-06-03 22:11:30,#shelfie with infuriatingly out of focus book titles to drive you just that little bit crazy. 😋 https://t.co/64Sx8tQIZI,['shelfie']
2015-06-03 11:25:48,Let's talk about what we read in May http://t.co/56JhYmOKqS,[]
2015-06-03 07:48:16,May Reads will be up in a couple of hours. Bit of a mixed bag as far as enjoyability goes this time… https://t.co/gMMYOoj9gT,[]
2015-05-29 09:22:55,I don't hate it. https://t.co/LeoOm8sj4K,[]
2015-05-28 03:42:05,#carselfie https://t.co/4ES3kwL67P,['carselfie']
2015-05-28 02:30:54,"Throwback to a couple of days ago, road tripping with my love. #scenic https://t.co/PfWhyPPJ76",['scenic']
2015-05-28 00:19:00,"Seriously love the packet design for this sheet mask. Luckily it also feels wonderful, which is nice. :) https://t.co/gsumDQSg1e",[]
2015-05-25 01:11:21,And yet more caffeine in the form of a maple espresso frappe because I don't know when to stop. https://t.co/5rkhxH6h3h,[]
2015-05-24 23:45:43,Getting caffeinated. https://t.co/gDxkeMJwO8,[]
2015-05-24 09:36:12,Back with a top 5 list today on WordsofaReader http://t.co/zzZd0qj1BV,[]
2015-05-24 06:26:40,Lovely Squeak watching some YouTube with me. https://t.co/HTHDppg7MT,[]
2015-05-24 00:46:10,I finally finished watching Boardwalk Empire and now I want to go back and start all over. Near perfect show. http://t.co/wc1x43T3Ra,[]
2015-05-23 13:06:41,RT @stephenfry: Here at #HayFestival - almost no signal but news in that Ireland’s Yes Campaign has carried the day. So so happy. Oscar smi…,['HayFestival']
2015-05-22 05:19:29,Today is turning out to be a day of interesting objects. This is one of them. I will call him bingo. https://t.co/WLOtHj61We,[]
2015-05-22 04:57:43,Wait. What do you mean display only? I want to buy you! 😞#littlewomen #readkidslit https://t.co/FW09yZGBhw,"['littlewomen', 'readkidslit']"
2015-05-22 04:52:29,How...practical? https://t.co/2bWgXYlBh1,[]
2015-05-22 03:49:18,"Chicken, mushroom and champagne pie. I can't even with how good this is. 😍 https://t.co/4X11iX5inJ",[]
2015-05-21 00:41:31,Oh my. Breakfast was certainly a win. 😊 https://t.co/ReCIVamnGz,[]
2015-05-20 05:43:35,Just passed Hanging Rock. Should have stopped for a picnic. #roadtrip,['roadtrip']
2015-05-18 11:29:37,Just watched the final episode of Mad Men. So sad to see it end. Would have happily watched another 7 seasons.,[]
2015-05-18 09:17:27,"@Leanne05821092 i want to see the same from you, please! :)",[]
2015-05-18 07:23:42,Doing the Classic Books TAG! today on WordsofaReader http://t.co/5HPTmCVxHU,[]
2015-05-17 04:49:53,@ShawnKManKeeney it's seriously good! :D,[]
2015-05-17 04:17:43,The Hairy Bird is a seriously under-rated film. Amazing cast. Brilliant dialogue. https://t.co/amrHidTMeB,[]
2015-05-17 02:17:26,RT @HachetteAus: Thank you for making us Publisher of the Year. This is truly an honour. #LEBConf15 http://t.co/au59NBi3nS,['LEBConf15']
2015-05-16 04:44:26,Feeling likes it's time for a nap but I really should go do the dishes. I'll probably just end up… https://t.co/H3Hp7XplTk,[]
2015-05-15 22:07:32,I liked a @YouTube video from @anywiebs http://t.co/qFORTuZb5L The Power Of Starting Over,[]
2015-05-14 23:38:56,I liked a @YouTube video from @dontcallmejesse http://t.co/MaKwmKOXbP April Favorites!,[]
2015-05-14 22:04:03,RT @TVGuide: DID YOU KNOW? The series finale of the #WestWing aired 9 years ago today! http://t.co/vGxEmTpaOG,['WestWing']
2015-05-14 21:52:10,@CharleyReads I wonder what American cooking chocolate tastes like...?,[]
2015-05-14 02:31:38,"I have Audrey Hepburn singing 'Yes, We Have No Bananas' stuck in my head. Not mad about it.",[]
2015-05-13 22:26:12,I liked a @YouTube video from @jeansthoughts http://t.co/tiGw5CTDoH The Classics Book Tag,[]
2015-05-13 08:53:45,As designated table minder I get left alone with the drinks week after week while everyone orders… https://t.co/yPGdPV0RfO,[]
2015-05-13 06:47:44,"It's normal to be at least a little bit in love with Nucky Thompson, right? http://t.co/e0F7zDBwXh",[]
2015-05-13 01:40:52,"@shefaaaliD thank you, lovely! X",[]
2015-05-12 05:58:56,Taking book photos and I get this gem. Am I sneezing? Does something smell bad? Is the sun in my… https://t.co/msvs7M5FbK,[]
